,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
46,0.4941875651228186,0.5991369311492369,46,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26526814595759707,0.0037599825820944944
47,0.231063022965722,0.106873140336414,47,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2594554688254088,0.005572152710182616
48,0.5313753636295386,0.41637371225174347,48,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2594554688254088,0.002478454397148089
49,0.179879801019874,0.24069141389594495,49,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25691430570534,0.008977345914176907
50,0.4074506001665073,0.12363995508655976,50,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25691430570534,0.006940840304277676
51,0.4720433194910135,0.2802239374412305,51,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25691430570534,0.004859295114588131
52,0.4338081230849085,0.2649655360652133,52,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25691430570534,0.009128061157635155
53,0.4329151852480868,0.5410291345011699,53,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25691430570534,0.005598268958973052
54,0.21309527100672895,0.21582244416702495,54,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.008420221994972131
55,0.4787079702827038,0.13328224607746247,55,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.004535859815561122
56,0.3692821904883656,0.4428024098413582,56,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.0034728508532730386
57,0.4734319389756358,0.5422743140170759,57,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.00833824566760567
58,0.3618837087859654,0.3418632330309082,58,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.008957806339312459
59,0.5053039819670655,0.26190808267463683,59,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.0006845230138299718
60,0.3313176472981342,0.2914971194631868,60,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.0005349704567397607
61,0.2826640387884763,0.2828747820158044,61,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.004134881959033693
62,0.5304202945228725,0.5423377084971429,62,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.00957667391497461
63,0.2894774950609869,0.289087594616395,63,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2564674662257751,0.003520346544830908
64,0.4637794189326119,0.09133874706908346,64,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25631962801308283,0.009625047344465395
65,0.221534383739999,0.214303832473525,65,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.009687419995000765
66,0.4114470385394163,0.5875604802424859,66,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.00974968078040567
67,0.3606134396471496,0.11635104252673477,67,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.00848595412684902
68,0.1788713819103228,0.374837618146756,68,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,6.728527827394304e-05
69,0.5561187187056302,0.2199831689424134,69,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.00128226033011947
70,0.3947766325719226,0.2706331900756829,70,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.0007353554395177897
71,0.3253572525773836,0.5145163926937839,71,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.0007634039365937994
72,0.18332909493359145,0.3129096765430601,72,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.0052030245971222255
73,0.5176064861864956,0.4013980786536001,73,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.0017919874813854385
74,0.3528620224819869,0.4369053472510582,74,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.006912219204634347
75,0.2451458614314755,0.5536509474035305,75,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101314,0.008954928995352005
76,0.4249531875273455,0.18579386573106613,76,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101314,0.007046571183222722
77,0.1939324631953603,0.5449159715448741,77,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101314,0.0015543724906489987
78,0.2575461958065655,0.3149439967979659,78,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101314,0.009827334643242279
79,0.2521007911757198,0.404941119160239,79,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.000855671841095318
80,0.2502098465420998,0.4973752461247796,80,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.0049413202021461
81,0.4364286862464948,0.12996799585196486,81,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.006520442716759203
82,0.19747140158805854,0.2951565419986631,82,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.002672962213033203
83,0.4840874832193424,0.15682902504768287,83,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.009116811578357571
84,0.21826808669936806,0.26189276110803283,84,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.003930384143364611
85,0.367793578988179,0.2857294390512851,85,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563051577101315,0.005922707601913537
86,0.172145769791275,0.29357049136799,86,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.002733956342073458
87,0.4302709826315886,0.21545267057703926,87,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.001066505754094783
88,0.5155815231431966,0.4307817615081192,88,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.0035629421606639755
89,0.23796494105982666,0.4460233634726336,89,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.008429174366169006
90,0.3880102441694943,0.4087906860637616,90,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.0008426914368046668
91,0.4184994045206727,0.2693589496970915,91,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.001439894824351836
92,0.1944238846239577,0.24127631997446305,92,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.001395796607105364
93,0.3455941917866993,0.5275690211318168,93,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.003648032975396832
94,0.2661719152838681,0.4297417287749498,94,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.002642198062472365
95,0.4770788894442518,0.10500497551511782,95,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.004126805681623226
96,0.5142409836531048,0.5399447970542446,96,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430718,0.0037409351672736935
97,0.4082218457359567,0.4267332603242235,97,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2538062430717998,0.009417751637194995
98,0.227716751024298,0.183533984358018,98,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25370327879240917,0.009783542378142706
99,0.39734346282391203,0.4274149540515064,99,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25370327879240917,0.007285750984649495
100,0.20855589061825894,0.23860671094121,100,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.009533212072625042
101,0.3518730149636174,0.4391346360838528,101,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.004817488639488014
102,0.5520622710359753,0.19177527786091286,102,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.005131428309316314
103,0.2892522968760508,0.4867072573101727,103,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.004653725830066946
104,0.4302827591805264,0.3894721565990106,104,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0033823897266666647
105,0.2909965261627341,0.5160966964274902,105,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.009520754759408322
106,0.3097422510794665,0.12229362713818052,106,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.004071870663802004
107,0.5062687149436651,0.10330481271890872,107,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.006066318208690037
108,0.31618904215236643,0.5823386959481358,108,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.009574998749815614
109,0.496628881762005,0.3421196753853561,109,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.00867222847331674
110,0.5357802631242248,0.21367955055638352,110,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.004618683292470805
111,0.3074947448290529,0.4985720221841252,111,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0014362850564076358
112,0.3564296768204247,0.4674728997845326,112,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.005362747573847721
113,0.4960675255261125,0.5250843408235198,113,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.004052732339944952
114,0.4921062406757225,0.5059122113835204,114,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.002063632783281214
115,0.27713460339199825,0.2239476128326846,115,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0006879285607695918
116,0.3194329785444351,0.2230423016660996,116,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.006101594775253154
117,0.3859863067919597,0.3160485126882176,117,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.00389351412383963
118,0.25251606182094194,0.2494433529151742,118,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.009671917130981797
119,0.4483360456348511,0.460950728069106,119,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0009894607340930118
120,0.3413133715937101,0.2570894863249061,120,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.008992941897149734
121,0.3293931321129452,0.5209633830236837,121,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.003138958731420151
122,0.38501262346624776,0.3866938073573013,122,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0013406922038722714
123,0.5484823904797254,0.4355347968559688,123,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.008818403784222764
124,0.1975572282406597,0.4679383558540426,124,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.006062837153420583
125,0.4273170836431389,0.14069070338054235,125,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.007046311240417479
126,0.3273302462946063,0.3606699271867126,126,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.009621441857747472
127,0.5278433107204055,0.4528571247248091,127,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.00646118379994438
128,0.429512233985051,0.19834520285181206,128,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.006890380932245263
129,0.30528845133285243,0.5202267978766796,129,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25369381553270065,0.0012986488689023768
130,0.3036073579637773,0.08486291026228447,130,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518714303416483,0.001134287757917376
131,0.5006556817318235,0.5194099970213366,131,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518714303416483,0.008331852508868422
132,0.17874907814530205,0.28983711387578004,132,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.004465257677969189
133,0.3755828690059785,0.384177163221638,133,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.006146740556938062
134,0.3647411427786725,0.4951167532742722,134,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0021825988853021784
135,0.5456257859747968,0.28391533850576833,135,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0012889545785382062
136,0.37267980023725145,0.5799408487800302,136,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0019108675798177011
137,0.2340085815343725,0.3553804188768219,137,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0048629816822758545
138,0.3355520837894088,0.4625809323751983,138,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.004181902404001775
139,0.2106737441256064,0.4903963633678468,139,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.009812066020104222
140,0.4843477887253327,0.2096470310517613,140,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.009124994791217268
141,0.23747178565612895,0.38627924131670177,141,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0029519432111293786
142,0.19432973191649489,0.4432773163230585,142,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.009393422565983186
143,0.4127704925018426,0.13113329402126844,143,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.007018274700784052
144,0.3141594200581038,0.4618830241306057,144,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.001417794480447162
145,0.2644354829596491,0.3837137771594382,145,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0022547289990530917
146,0.3320873653828893,0.111029991288467,146,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.00467486890601588
147,0.1987035522351446,0.25911294017621056,147,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.009715333930685017
148,0.5337918195677159,0.41163145995796907,148,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.008227688738615162
149,0.5028336161869045,0.2987404890855493,149,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.006888885378302991
150,0.543846432476746,0.211577298839276,150,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.006698892674554786
151,0.3294814468057844,0.40406045617727854,151,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.006345621747772772
152,0.28852954995484786,0.374893444270026,152,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.001717614205532364
153,0.3192389656257412,0.463933949871901,153,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.005665566316641931
154,0.4529134658186552,0.17702283747779685,154,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.00030258689395485706
155,0.34277687244655114,0.4853543391861851,155,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.003550511658542627
156,0.4526276501345272,0.4575160965609421,156,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263183,0.0034395231735291454
157,0.2186085676115368,0.5541564712926184,157,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263184,0.0083591100215121
158,0.22832313920247585,0.2486522099495744,158,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263184,0.0004828750117273273
159,0.2795050795142833,0.31748822708258395,159,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2518672089263184,0.003363916207370742
160,0.283853515063167,0.081969156188831,160,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25036333367811003,0.002756085197672671
161,0.4901355277098466,0.2949184539348941,161,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25036333367811003,0.002226481971428147
162,0.31583841696272275,0.4319168020453973,162,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25036333367811003,0.002114274373841738
163,0.5093179430182475,0.17856025519888866,163,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25036333367811003,0.006700334753373622
164,0.35913315025214043,0.16434113543897103,164,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25036333367811003,0.0016762997815468518
165,0.26202261066980803,0.102245400978666,165,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0053736924877176365
166,0.2701257331792337,0.598504728018745,166,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008044884602317755
167,0.4590808979223029,0.3133357421847166,167,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.004242331545383189
168,0.5256306859447483,0.3843490957387381,168,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0010283547619862321
169,0.3935881596973004,0.2442120768504808,169,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0024980793742817808
170,0.282600349964774,0.5082864298882462,170,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.002622582548380228
171,0.3182270944982074,0.2897437315861845,171,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.007417409501302894
172,0.4313178361145497,0.10292075622897684,172,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.004937687887235508
173,0.4185673559828394,0.4454235753206232,173,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0021866497614593883
174,0.4024585626440073,0.18868994056258154,174,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0022814082907123825
175,0.440331382359728,0.13378788771120936,175,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.006546668343538379
176,0.2384287706167838,0.4872765214889104,176,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0015561459902704634
177,0.2823310826328493,0.11297699100738667,177,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0058487506503601865
178,0.3147978595057281,0.19676810834685016,178,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.00706934623372128
179,0.5120642723590957,0.573679454829652,179,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0059025350775086805
180,0.2680580243803273,0.13828494055496407,180,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.002905876679871734
181,0.3083876941806797,0.2048623044077082,181,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.00029523415414679956
182,0.2744299026831941,0.2807270745025077,182,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.008548338665308993
183,0.2522965625188612,0.4258540437731295,183,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0013900469267606763
184,0.4704050650565346,0.2283223373293468,184,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.007681109622661914
185,0.48875619782234797,0.10133433218427948,185,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.004956669106518706
186,0.2955153955046672,0.3119033550664817,186,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.000954660668434647
187,0.3014446925513773,0.3015315162962117,187,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008132647526005404
188,0.4278808046309028,0.1060336227061238,188,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.005418851504905701
189,0.3294040143895857,0.2369854661314669,189,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0003752152284982191
190,0.5160437060191259,0.3773117123726796,190,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0021520218270437374
191,0.3237183968819595,0.4501899320239541,191,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0021398297804036915
192,0.4968236386134786,0.2745073740471989,192,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.009823479698415113
193,0.3662541299669905,0.3907367240219913,193,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.00950652362482249
194,0.4651954297941036,0.2476679606925061,194,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0020268087698975747
195,0.3202260493661657,0.22825606809681834,195,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.00727950114743486
196,0.2594610533384347,0.2132417267727876,196,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.005675637191755302
197,0.323382331351423,0.4050165130859396,197,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0033419971655323987
198,0.4441437373790674,0.4006502978181009,198,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.00925494534697702
199,0.2639639820864104,0.5348059393713109,199,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.006524583748934396
0,0.2056775730205772,0.5176803284271393,0,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.6168826678963272,0.0025495719114008875
1,0.3445858049707152,0.15832257569013564,1,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3813544956586712,0.004804617133369906
2,0.4396769857454477,0.5966174662030508,2,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.3813544956586712,0.003612380781617697
3,0.4738923169311359,0.4346361838218184,3,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.3813544956586712,0.0037080129468664257
4,0.4887366967453808,0.38529734852973097,4,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3813544956586712,0.004992031520376895
5,0.35616027025040553,0.5114324629335971,5,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3813544956586712,0.0009942273304153649
6,0.3426011128194343,0.33826268892542033,6,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3809984068777508,0.008354013309378206
