,Error,Energy,Iteration,Cost,Method,Architecture
28,0.3022090131182571,0.3978686554194988,28,21.4,PAL,BERT-SQuAD
29,0.1878106491378482,0.3720941642841272,29,21.4,PAL,BERT-SQuAD
30,0.31403891454935906,0.5992122304118537,30,21.4,PAL,BERT-SQuAD
31,0.4773725014914722,0.20979949712241544,31,21.4,PAL,BERT-SQuAD
32,0.4321269231708056,0.26451022015574843,32,21.4,PAL,BERT-SQuAD
33,0.5054738264744543,0.17476161971259171,33,21.4,PAL,BERT-SQuAD
34,0.1871342025417812,0.2915797073397513,34,21.4,PAL,BERT-SQuAD
35,0.2893719835689329,0.21329567244712255,35,21.4,PAL,BERT-SQuAD
36,0.4746324171931886,0.5924420242646418,36,21.4,PAL,BERT-SQuAD
37,0.38385601232212907,0.4925240961794691,37,21.4,PAL,BERT-SQuAD
38,0.3420766178422776,0.23729864665971329,38,21.4,PAL,BERT-SQuAD
39,0.5100779697979931,0.5721453381015577,0,21.4,PAL,BERT-SQuAD
40,0.5010127133652257,0.4235075180407413,5,21.4,PAL,BERT-SQuAD
41,0.3126715384850861,0.45399606252317726,41,21.4,PAL,BERT-SQuAD
42,0.42258064879135526,0.34133433848816463,42,21.4,PAL,BERT-SQuAD
43,0.501969612053021,0.5009237320213671,2,21.4,PAL,BERT-SQuAD
44,0.22155367425381817,0.50749020237537,44,21.4,PAL,BERT-SQuAD
45,0.1729627460126723,0.4848412751388272,45,21.4,PAL,BERT-SQuAD
46,0.49497880404292005,0.34112089513812915,46,21.4,PAL,BERT-SQuAD
47,0.2226495127293537,0.36004179678197734,3,21.4,PAL,BERT-SQuAD
48,0.5113986848357164,0.4184587901470534,48,21.4,PAL,BERT-SQuAD
49,0.4659220126017225,0.5343415448556179,49,21.4,PAL,BERT-SQuAD
50,0.3544952729801275,0.2166744580437283,50,21.4,PAL,BERT-SQuAD
51,0.4812713742248614,0.5229032965781102,51,21.4,PAL,BERT-SQuAD
52,0.49925822920531104,0.20109219822220945,52,21.4,PAL,BERT-SQuAD
53,0.3078435020675263,0.20847853842932407,53,21.4,PAL,BERT-SQuAD
54,0.32917998014409355,0.5483791598341816,54,21.4,PAL,BERT-SQuAD
55,0.20330518280771762,0.5075118971822223,55,21.4,PAL,BERT-SQuAD
56,0.30299214639059957,0.2127456662040733,56,21.4,PAL,BERT-SQuAD
57,0.3758571913400474,0.510330415362813,57,21.4,PAL,BERT-SQuAD
58,0.4402421091761918,0.49605533842747285,58,21.4,PAL,BERT-SQuAD
59,0.33312714362537843,0.26754610931118344,59,21.4,PAL,BERT-SQuAD
60,0.23146962338058358,0.46713948027211977,60,21.4,PAL,BERT-SQuAD
61,0.48135806435591866,0.5517297207032728,61,21.4,PAL,BERT-SQuAD
62,0.4419431071835094,0.563206583895095,62,21.4,PAL,BERT-SQuAD
63,0.35717154003190665,0.46069670238728877,63,21.4,PAL,BERT-SQuAD
64,0.27673006224352353,0.5453729637615443,64,21.4,PAL,BERT-SQuAD
65,0.2015850892332458,0.304031116371657,65,21.4,PAL,BERT-SQuAD
66,0.25416871433296984,0.5263976915165138,66,21.4,PAL,BERT-SQuAD
67,0.32647113351803614,0.4483102193724835,67,21.4,PAL,BERT-SQuAD
68,0.18526249356944835,0.3838555917031897,68,21.4,PAL,BERT-SQuAD
69,0.5165650782764525,0.573187509591218,69,21.4,PAL,BERT-SQuAD
70,0.45030161500760646,0.36737457400073215,70,21.4,PAL,BERT-SQuAD
71,0.3626592781362793,0.40146171673065095,71,21.4,PAL,BERT-SQuAD
72,0.19152767249438712,0.47598267603731914,72,21.4,PAL,BERT-SQuAD
73,0.24895238548880055,0.4632347321310156,73,21.4,PAL,BERT-SQuAD
74,0.1696212964810558,0.3399708240682636,74,21.4,PAL,BERT-SQuAD
75,0.24010715762590712,0.3436042979737678,75,21.4,PAL,BERT-SQuAD
76,0.18371447562371637,0.3141146972316525,76,21.4,PAL,BERT-SQuAD
77,0.2130094011490989,0.3376247338196171,77,21.4,PAL,BERT-SQuAD
78,0.21120904311581218,0.3144709901047916,78,21.4,PAL,BERT-SQuAD
79,0.39667720979762755,0.2567951165351724,79,21.4,PAL,BERT-SQuAD
80,0.24179009357786996,0.244783196582545,80,21.4,PAL,BERT-SQuAD
81,0.2814570761794273,0.4937507811819074,81,21.4,PAL,BERT-SQuAD
82,0.18690631729797916,0.3493476561156912,82,21.4,PAL,BERT-SQuAD
83,0.1730682944572099,0.4607635896888864,83,21.4,PAL,BERT-SQuAD
84,0.2694066517223974,0.1755772369528063,84,21.4,PAL,BERT-SQuAD
85,0.3680479299366667,0.5658384336867954,85,21.4,PAL,BERT-SQuAD
86,0.26217773414509893,0.5638842528907864,86,21.4,PAL,BERT-SQuAD
87,0.5556352672244205,0.3027730348177029,87,21.4,PAL,BERT-SQuAD
88,0.49817250779342703,0.15888028329541698,88,21.4,PAL,BERT-SQuAD
89,0.42772742114864054,0.37043405268203533,89,21.4,PAL,BERT-SQuAD
90,0.20422673501066296,0.40745732190642436,90,21.4,PAL,BERT-SQuAD
91,0.3983353697968533,0.4738542012406255,91,21.4,PAL,BERT-SQuAD
92,0.4417404268298747,0.2863821674966004,92,21.4,PAL,BERT-SQuAD
93,0.3416169032882773,0.404319670412148,93,21.4,PAL,BERT-SQuAD
94,0.29385903388240153,0.4440975970334315,94,21.4,PAL,BERT-SQuAD
95,0.5220433926567258,0.31936922381878885,95,21.4,PAL,BERT-SQuAD
96,0.20047058975488058,0.3503762848355789,96,21.4,PAL,BERT-SQuAD
97,0.21619343482626985,0.46499955992000236,97,21.4,PAL,BERT-SQuAD
98,0.3634598911920836,0.19227715994510094,98,21.4,PAL,BERT-SQuAD
99,0.37936344100462516,0.3899175759045017,99,21.4,PAL,BERT-SQuAD
100,0.2775337341524655,0.1822607341601642,100,21.4,PAL,BERT-SQuAD
101,0.4631430103419785,0.4249450670195359,1,21.4,PAL,BERT-SQuAD
102,0.45242440470784,0.49406297718577463,102,21.4,PAL,BERT-SQuAD
103,0.19582970712412268,0.4162330032726852,103,21.4,PAL,BERT-SQuAD
104,0.5536867263556502,0.5404402117215694,104,21.4,PAL,BERT-SQuAD
105,0.5474424929559365,0.20775916186265986,105,21.4,PAL,BERT-SQuAD
106,0.27722310740775236,0.35399354988247533,106,21.4,PAL,BERT-SQuAD
107,0.29189979852563697,0.4966993786666177,107,21.4,PAL,BERT-SQuAD
108,0.46373384215806096,0.4985887238728511,108,21.4,PAL,BERT-SQuAD
109,0.429800298359223,0.5623094500548504,109,21.4,PAL,BERT-SQuAD
110,0.4033866357443678,0.5688496945444952,110,21.4,PAL,BERT-SQuAD
111,0.3677767296717306,0.5845993462599104,111,21.4,PAL,BERT-SQuAD
112,0.2759652328632324,0.44189415646869606,112,21.4,PAL,BERT-SQuAD
113,0.42865675881110366,0.38494023935652577,113,21.4,PAL,BERT-SQuAD
114,0.2692488683420987,0.15137029573063707,114,21.4,PAL,BERT-SQuAD
115,0.28891088898051176,0.3462938693732134,115,21.4,PAL,BERT-SQuAD
116,0.21554686002329285,0.2426118468036648,116,21.4,PAL,BERT-SQuAD
117,0.3829134963473989,0.19122658197347359,117,21.4,PAL,BERT-SQuAD
118,0.5474390968339702,0.2083050582059843,118,21.4,PAL,BERT-SQuAD
119,0.33576493128465423,0.35146673649430543,119,21.4,PAL,BERT-SQuAD
120,0.395805870956605,0.2666191250417499,120,21.4,PAL,BERT-SQuAD
121,0.4122024279442678,0.17559389914883045,121,21.4,PAL,BERT-SQuAD
122,0.4958531929731937,0.5631338412452369,122,21.4,PAL,BERT-SQuAD
123,0.4783490186244974,0.41368367777096504,123,21.4,PAL,BERT-SQuAD
124,0.3317360757755393,0.18491616579648357,124,21.4,PAL,BERT-SQuAD
125,0.2404555939152337,0.5779068609123504,125,21.4,PAL,BERT-SQuAD
126,0.22344881793730687,0.4590195040503055,126,21.4,PAL,BERT-SQuAD
127,0.26822075561846653,0.4411096030627718,127,21.4,PAL,BERT-SQuAD
128,0.4156889885605544,0.42936735207682497,128,21.4,PAL,BERT-SQuAD
129,0.49872791622520907,0.288579829101113,129,21.4,PAL,BERT-SQuAD
130,0.3178129348408645,0.47024169902032964,130,21.4,PAL,BERT-SQuAD
131,0.5280809265807197,0.5737986683560312,131,21.4,PAL,BERT-SQuAD
132,0.5262953149246485,0.3996522329322932,132,21.4,PAL,BERT-SQuAD
133,0.3192473949816538,0.5027140956584168,133,21.4,PAL,BERT-SQuAD
134,0.3098304828962437,0.4759174580338614,134,21.4,PAL,BERT-SQuAD
135,0.19863111673955036,0.3772607005829177,135,21.4,PAL,BERT-SQuAD
136,0.20249444548860582,0.5854985635310812,136,21.4,PAL,BERT-SQuAD
137,0.3257464203336976,0.541547867729937,137,21.4,PAL,BERT-SQuAD
138,0.36046821655483735,0.4720231848798724,138,21.4,PAL,BERT-SQuAD
139,0.2294776312065219,0.2194308192383918,139,21.4,PAL,BERT-SQuAD
140,0.4953978791288152,0.3133282273799148,140,21.4,PAL,BERT-SQuAD
141,0.34783690459165484,0.3410856191328113,141,21.4,PAL,BERT-SQuAD
142,0.35908750869314554,0.1666455328517347,142,21.4,PAL,BERT-SQuAD
143,0.5199381107714534,0.2375638416733222,143,21.4,PAL,BERT-SQuAD
144,0.21292381727342088,0.4986076353615505,144,21.4,PAL,BERT-SQuAD
145,0.48125406776064544,0.26842519952397187,4,21.4,PAL,BERT-SQuAD
146,0.3505854093387407,0.4776207902247776,146,21.4,PAL,BERT-SQuAD
147,0.4018775331280024,0.5970050633244564,147,21.4,PAL,BERT-SQuAD
148,0.4699737781842526,0.4109068206636773,148,21.4,PAL,BERT-SQuAD
149,0.4764170682896316,0.5201293108710818,149,21.4,PAL,BERT-SQuAD
150,0.25497503476407235,0.1514559984302408,150,21.4,PAL,BERT-SQuAD
151,0.3982082890533539,0.3003520144465951,151,21.4,PAL,BERT-SQuAD
152,0.3898542286343009,0.4991902714862383,152,21.4,PAL,BERT-SQuAD
153,0.2355574509286535,0.22901125092904087,153,21.4,PAL,BERT-SQuAD
154,0.3833150918710238,0.1761211465442715,154,21.4,PAL,BERT-SQuAD
155,0.5166247636706339,0.5049677881747274,155,21.4,PAL,BERT-SQuAD
156,0.4624774091065617,0.3668919376601979,156,21.4,PAL,BERT-SQuAD
157,0.30571279526158257,0.3391415364599979,157,21.4,PAL,BERT-SQuAD
158,0.33839851407057386,0.4323385390686119,158,21.4,PAL,BERT-SQuAD
159,0.3746293243049429,0.2167600752621957,159,21.4,PAL,BERT-SQuAD
160,0.38624781325038626,0.1654383558528165,160,21.4,PAL,BERT-SQuAD
161,0.5388656363554286,0.23255288260442314,161,21.4,PAL,BERT-SQuAD
162,0.4039073569003655,0.4654914292519285,162,21.4,PAL,BERT-SQuAD
163,0.34691154909305844,0.5047255862100697,163,21.4,PAL,BERT-SQuAD
164,0.17467284633032176,0.42599293692856777,164,21.4,PAL,BERT-SQuAD
165,0.4978208458037905,0.543145562232636,165,21.4,PAL,BERT-SQuAD
166,0.40536600830598357,0.280575483845644,166,21.4,PAL,BERT-SQuAD
167,0.27740951037062705,0.2518569405016508,167,21.4,PAL,BERT-SQuAD
168,0.48068330516133106,0.1713547483121825,168,21.4,PAL,BERT-SQuAD
169,0.19762423735079898,0.43769744639113967,169,21.4,PAL,BERT-SQuAD
170,0.3486525559106039,0.3669441298629456,170,21.4,PAL,BERT-SQuAD
171,0.3357767452078444,0.23075149164155626,171,21.4,PAL,BERT-SQuAD
172,0.43053643009674863,0.30848783919772527,172,21.4,PAL,BERT-SQuAD
173,0.31281975416433466,0.373493883884668,173,21.4,PAL,BERT-SQuAD
174,0.28438050433989237,0.1573563102500606,174,21.4,PAL,BERT-SQuAD
175,0.2352659411184942,0.5426613764702122,175,21.4,PAL,BERT-SQuAD
176,0.45767575552537143,0.41237736686697907,176,21.4,PAL,BERT-SQuAD
177,0.3318464308197676,0.18317084562815864,177,21.4,PAL,BERT-SQuAD
178,0.39381001666272897,0.3001759591380269,178,21.4,PAL,BERT-SQuAD
179,0.542657910515402,0.2177515172176877,179,21.4,PAL,BERT-SQuAD
180,0.24402606685442318,0.5922252076122725,180,21.4,PAL,BERT-SQuAD
181,0.4371706375498359,0.5273149019350881,181,21.4,PAL,BERT-SQuAD
182,0.50594619038613,0.5142325592619131,182,21.4,PAL,BERT-SQuAD
183,0.4899640307502797,0.17013086816309927,183,21.4,PAL,BERT-SQuAD
184,0.3021146214311644,0.582408902485468,184,21.4,PAL,BERT-SQuAD
185,0.4303958012011006,0.5005330002903436,185,21.4,PAL,BERT-SQuAD
186,0.25563641907182966,0.4604423887110164,186,21.4,PAL,BERT-SQuAD
187,0.2745015490729683,0.3880088972186404,187,21.4,PAL,BERT-SQuAD
188,0.16929153255581103,0.3627316249356274,188,21.4,PAL,BERT-SQuAD
189,0.38740946000283016,0.4337741951203133,189,21.4,PAL,BERT-SQuAD
190,0.2947255404726703,0.3936928312924182,190,21.4,PAL,BERT-SQuAD
191,0.4786516398124141,0.2632740807677554,191,21.4,PAL,BERT-SQuAD
192,0.30909652936698284,0.35068968451978055,192,21.4,PAL,BERT-SQuAD
193,0.47148669447323055,0.26675770818734684,193,21.4,PAL,BERT-SQuAD
194,0.47409413498508385,0.5101438735174539,194,21.4,PAL,BERT-SQuAD
195,0.23516382641392108,0.3185569782974717,195,21.4,PAL,BERT-SQuAD
196,0.31829710101691233,0.27544103969041117,196,21.4,PAL,BERT-SQuAD
197,0.3977720540933248,0.5558518106973012,197,21.4,PAL,BERT-SQuAD
198,0.2192422894563884,0.46755400462030483,198,21.4,PAL,BERT-SQuAD
199,0.41815444294932297,0.47041421431347863,199,21.4,PAL,BERT-SQuAD
0,0.208446293382632,0.3163227853244939,141,21.4,PESMO,BERT-SQuAD
1,0.211420095025055,0.25176763570206895,113,21.4,PESMO,BERT-SQuAD
2,0.229930917660467,0.215993541189273,128,21.4,PESMO,BERT-SQuAD
3,0.272980189572743,0.20193117679833397,78,21.4,PESMO,BERT-SQuAD
4,0.34836799137288504,0.15148200042639998,111,21.4,PESMO,BERT-SQuAD
5,0.379430782277708,0.13207560303730498,61,21.4,PESMO,BERT-SQuAD
6,0.38540237519913223,0.5105173064201028,6,21.4,PESMO,BERT-SQuAD
7,0.2973245157401957,0.539210846882999,7,21.4,PESMO,BERT-SQuAD
8,0.43623599603970337,0.5147116813373355,8,21.4,PESMO,BERT-SQuAD
9,0.5506572465902955,0.2744078208652058,9,21.4,PESMO,BERT-SQuAD
10,0.3764749504139192,0.37216843991228554,10,21.4,PESMO,BERT-SQuAD
11,0.3525949942705824,0.49066653701246893,11,21.4,PESMO,BERT-SQuAD
12,0.3235622177658062,0.5791306265935829,12,21.4,PESMO,BERT-SQuAD
13,0.2938227435488395,0.552299815009119,13,21.4,PESMO,BERT-SQuAD
14,0.2232423559059735,0.36231958778759366,14,21.4,PESMO,BERT-SQuAD
15,0.2864667226231573,0.34408416507496187,15,21.4,PESMO,BERT-SQuAD
16,0.5445202235576152,0.2503310524634995,16,21.4,PESMO,BERT-SQuAD
17,0.48545788923805405,0.5717979119507867,17,21.4,PESMO,BERT-SQuAD
18,0.5503354541666474,0.526109391142641,18,21.4,PESMO,BERT-SQuAD
19,0.3874595839614047,0.16921020480786664,19,21.4,PESMO,BERT-SQuAD
20,0.3362357682231568,0.31410264741475746,20,21.4,PESMO,BERT-SQuAD
21,0.3479825461713971,0.5386711200179173,21,21.4,PESMO,BERT-SQuAD
22,0.4224462788190622,0.48267295639297986,22,21.4,PESMO,BERT-SQuAD
23,0.5137305443428648,0.5578935703761241,23,21.4,PESMO,BERT-SQuAD
24,0.45162316897171995,0.5358785226953358,24,21.4,PESMO,BERT-SQuAD
25,0.38159448955157305,0.3278285956658742,25,21.4,PESMO,BERT-SQuAD
26,0.25308402154126736,0.5780575822293226,26,21.4,PESMO,BERT-SQuAD
27,0.33309963032745316,0.5685074927199438,27,21.4,PESMO,BERT-SQuAD
28,0.42746106915405535,0.5428161242627879,28,21.4,PESMO,BERT-SQuAD
29,0.39090405494803476,0.558365939001874,29,21.4,PESMO,BERT-SQuAD
30,0.498413062641252,0.5174192271233522,30,21.4,PESMO,BERT-SQuAD
31,0.35980521271769317,0.5230614400499438,31,21.4,PESMO,BERT-SQuAD
32,0.3647735040949083,0.38063337985897727,32,21.4,PESMO,BERT-SQuAD
33,0.43471754440098453,0.24614986674483508,33,21.4,PESMO,BERT-SQuAD
34,0.3700623843091716,0.32148138299052254,34,21.4,PESMO,BERT-SQuAD
35,0.40321345834513755,0.3747784663282996,35,21.4,PESMO,BERT-SQuAD
36,0.2900549601774859,0.23535518760555538,36,21.4,PESMO,BERT-SQuAD
37,0.39014052956876777,0.5863226969613302,37,21.4,PESMO,BERT-SQuAD
38,0.37979805786802273,0.2967031399560771,38,21.4,PESMO,BERT-SQuAD
39,0.315647631121266,0.29244291480575124,39,21.4,PESMO,BERT-SQuAD
40,0.4095946739757226,0.22682844822357723,40,21.4,PESMO,BERT-SQuAD
41,0.510931864819195,0.3695641069003209,41,21.4,PESMO,BERT-SQuAD
42,0.36478518931380555,0.476269479483028,42,21.4,PESMO,BERT-SQuAD
43,0.5585751230312264,0.14388049244148216,43,21.4,PESMO,BERT-SQuAD
44,0.4910553526994414,0.16140588305821546,44,21.4,PESMO,BERT-SQuAD
45,0.4640869077691616,0.2518288016474477,45,21.4,PESMO,BERT-SQuAD
46,0.40389113477110034,0.26892274983421394,46,21.4,PESMO,BERT-SQuAD
47,0.2215998269204909,0.5167590363120874,47,21.4,PESMO,BERT-SQuAD
48,0.3926352492181945,0.27971689465622157,48,21.4,PESMO,BERT-SQuAD
49,0.2979569118396749,0.4783875128178834,49,21.4,PESMO,BERT-SQuAD
50,0.35685671152257514,0.5296958905537985,50,21.4,PESMO,BERT-SQuAD
51,0.30256181652600617,0.2291210539031876,51,21.4,PESMO,BERT-SQuAD
52,0.4487962151010338,0.4830304050374616,52,21.4,PESMO,BERT-SQuAD
53,0.43017815358405165,0.18540560416195934,53,21.4,PESMO,BERT-SQuAD
54,0.48679799375921057,0.24177628836588927,54,21.4,PESMO,BERT-SQuAD
55,0.31835006353944284,0.4036493992884513,55,21.4,PESMO,BERT-SQuAD
56,0.2834782738788186,0.2662832497299291,56,21.4,PESMO,BERT-SQuAD
57,0.5480889620387857,0.18426235900200813,57,21.4,PESMO,BERT-SQuAD
58,0.4459113004753015,0.4263600695720277,58,21.4,PESMO,BERT-SQuAD
59,0.30060690889752084,0.531694299479669,59,21.4,PESMO,BERT-SQuAD
60,0.4638029923687866,0.5762511077142713,60,21.4,PESMO,BERT-SQuAD
61,0.41791410763326603,0.5441241548852489,5,21.4,PESMO,BERT-SQuAD
62,0.2740319129862655,0.5587761337258732,62,21.4,PESMO,BERT-SQuAD
63,0.3977909224364067,0.1643072332750292,63,21.4,PESMO,BERT-SQuAD
64,0.4815306105452504,0.572041946801703,64,21.4,PESMO,BERT-SQuAD
65,0.4634275499116419,0.26427985868440224,65,21.4,PESMO,BERT-SQuAD
66,0.49900625090908096,0.5635659700218635,66,21.4,PESMO,BERT-SQuAD
67,0.4892569881583233,0.39330708682411397,67,21.4,PESMO,BERT-SQuAD
68,0.432974823369581,0.5715448044108427,68,21.4,PESMO,BERT-SQuAD
69,0.43460805348559983,0.5254395391115654,69,21.4,PESMO,BERT-SQuAD
70,0.3567770502977463,0.4179183557946967,70,21.4,PESMO,BERT-SQuAD
71,0.4969617431079944,0.2047703255136803,71,21.4,PESMO,BERT-SQuAD
72,0.45311056285074547,0.47549911630985725,72,21.4,PESMO,BERT-SQuAD
73,0.45794756289999755,0.48486807883735356,73,21.4,PESMO,BERT-SQuAD
74,0.5363525456242182,0.4416991301789755,74,21.4,PESMO,BERT-SQuAD
75,0.2729181079197589,0.5287626497323304,75,21.4,PESMO,BERT-SQuAD
76,0.29591178708306953,0.5415040456855496,76,21.4,PESMO,BERT-SQuAD
77,0.41692788860931024,0.45516454794115374,77,21.4,PESMO,BERT-SQuAD
78,0.5371414809651844,0.2119585770467559,3,21.4,PESMO,BERT-SQuAD
79,0.5312721187357773,0.3076897239904894,79,21.4,PESMO,BERT-SQuAD
80,0.3704035550491023,0.5720790390554709,80,21.4,PESMO,BERT-SQuAD
81,0.3590527978803967,0.16524782200699412,81,21.4,PESMO,BERT-SQuAD
82,0.3542135624165399,0.4808624187158357,82,21.4,PESMO,BERT-SQuAD
83,0.2308274105238516,0.23017243174843643,83,21.4,PESMO,BERT-SQuAD
84,0.45526188681688873,0.1883337784651563,84,21.4,PESMO,BERT-SQuAD
85,0.40609493408890285,0.33719079939906915,85,21.4,PESMO,BERT-SQuAD
86,0.4509433112122716,0.448952126423847,86,21.4,PESMO,BERT-SQuAD
87,0.556245552983785,0.5710648704104346,87,21.4,PESMO,BERT-SQuAD
88,0.4318283145881001,0.49534543746323045,88,21.4,PESMO,BERT-SQuAD
89,0.434524171160131,0.17056474505921976,89,21.4,PESMO,BERT-SQuAD
90,0.4996780177314217,0.5848656804292267,90,21.4,PESMO,BERT-SQuAD
91,0.35237351745106826,0.42173382709222795,91,21.4,PESMO,BERT-SQuAD
92,0.5088024257865456,0.4815396776677237,92,21.4,PESMO,BERT-SQuAD
93,0.3696510091801639,0.37895700547123645,93,21.4,PESMO,BERT-SQuAD
94,0.4910917194672061,0.315520001831754,94,21.4,PESMO,BERT-SQuAD
95,0.3236586606253227,0.2721443028471956,95,21.4,PESMO,BERT-SQuAD
96,0.3728747766224584,0.2955581369510437,96,21.4,PESMO,BERT-SQuAD
97,0.4498555921890319,0.23009676070597096,97,21.4,PESMO,BERT-SQuAD
98,0.4606842266044661,0.4892491208911775,98,21.4,PESMO,BERT-SQuAD
99,0.4912953184263454,0.5514454674803808,99,21.4,PESMO,BERT-SQuAD
100,0.3876928863681121,0.43336043972506544,100,21.4,PESMO,BERT-SQuAD
101,0.5365237491866356,0.5386949540290107,101,21.4,PESMO,BERT-SQuAD
102,0.2343328048897757,0.240783784724515,102,21.4,PESMO,BERT-SQuAD
103,0.5136298909084522,0.45966939587020894,103,21.4,PESMO,BERT-SQuAD
104,0.303990699685601,0.2714641392162135,104,21.4,PESMO,BERT-SQuAD
105,0.35410690115335386,0.26733659469785626,105,21.4,PESMO,BERT-SQuAD
106,0.502890312886647,0.1679904379640727,106,21.4,PESMO,BERT-SQuAD
107,0.4831644343151194,0.19925203408914016,107,21.4,PESMO,BERT-SQuAD
108,0.33866114994488006,0.32573440225396894,108,21.4,PESMO,BERT-SQuAD
109,0.21553948811674115,0.41245111222445835,109,21.4,PESMO,BERT-SQuAD
110,0.4155165868390789,0.3804731877986217,110,21.4,PESMO,BERT-SQuAD
111,0.21077082936556749,0.34218706193702975,4,21.4,PESMO,BERT-SQuAD
112,0.21631864998858497,0.5760394753188212,112,21.4,PESMO,BERT-SQuAD
113,0.4345694968814947,0.5171996934999354,1,21.4,PESMO,BERT-SQuAD
114,0.275493893428703,0.5528997530773856,114,21.4,PESMO,BERT-SQuAD
115,0.5150164793463781,0.4342488920973469,115,21.4,PESMO,BERT-SQuAD
116,0.29370885191424084,0.3401324249441616,116,21.4,PESMO,BERT-SQuAD
117,0.2180661139124427,0.3381047522363076,117,21.4,PESMO,BERT-SQuAD
118,0.40238204369742736,0.44985077330975337,118,21.4,PESMO,BERT-SQuAD
119,0.5059976871944096,0.1860598568938756,119,21.4,PESMO,BERT-SQuAD
120,0.5376515331184093,0.3792309493035054,120,21.4,PESMO,BERT-SQuAD
121,0.30037198702879986,0.21444864746418477,121,21.4,PESMO,BERT-SQuAD
122,0.34834836634639776,0.24471866144378412,122,21.4,PESMO,BERT-SQuAD
123,0.4423942614056435,0.1960166887724011,123,21.4,PESMO,BERT-SQuAD
124,0.26866873188573775,0.43947517220409743,124,21.4,PESMO,BERT-SQuAD
125,0.30478616612638965,0.3743901088482531,125,21.4,PESMO,BERT-SQuAD
126,0.23435459326243938,0.445701791386485,126,21.4,PESMO,BERT-SQuAD
127,0.38962468515828386,0.2918214972883586,127,21.4,PESMO,BERT-SQuAD
128,0.34420358947102125,0.31791270205911704,2,21.4,PESMO,BERT-SQuAD
129,0.5246869312597127,0.20667977521609815,129,21.4,PESMO,BERT-SQuAD
130,0.49164019611748394,0.34179199740377275,130,21.4,PESMO,BERT-SQuAD
131,0.42291485430331804,0.1626197005242103,131,21.4,PESMO,BERT-SQuAD
132,0.4983889551680476,0.46931789550258957,132,21.4,PESMO,BERT-SQuAD
133,0.34802825810432303,0.512884393448376,133,21.4,PESMO,BERT-SQuAD
134,0.27946053563696693,0.5120151898157554,134,21.4,PESMO,BERT-SQuAD
135,0.3722768927311821,0.5980882278462625,135,21.4,PESMO,BERT-SQuAD
136,0.42391492942508124,0.5917604092503186,136,21.4,PESMO,BERT-SQuAD
137,0.38055483341015195,0.4539824836627418,137,21.4,PESMO,BERT-SQuAD
138,0.414340289371105,0.3992309564278365,138,21.4,PESMO,BERT-SQuAD
139,0.4028953809695968,0.19197804934881516,139,21.4,PESMO,BERT-SQuAD
140,0.5016244460480552,0.3494610149094995,140,21.4,PESMO,BERT-SQuAD
141,0.4100930353604813,0.15197058296983676,0,21.4,PESMO,BERT-SQuAD
142,0.44891254291944105,0.27577014758708307,142,21.4,PESMO,BERT-SQuAD
143,0.5482903245651913,0.2750837509314906,143,21.4,PESMO,BERT-SQuAD
144,0.34528223167362404,0.49300519983266095,144,21.4,PESMO,BERT-SQuAD
145,0.3224297124090907,0.2597798486208918,145,21.4,PESMO,BERT-SQuAD
