,Error,Energy,Iteration,Cost,Method,Architecture
133,0.21909391837811548,0.4880345204980363,133,21.4,PAL,BERT-SQuAD
134,0.1984918783431396,0.23697926696661775,134,21.4,PAL,BERT-SQuAD
135,0.5408184230966675,0.3573632342230074,135,21.4,PAL,BERT-SQuAD
136,0.5436659684872034,0.2941316856918793,136,21.4,PAL,BERT-SQuAD
137,0.1816716419604319,0.553691712333505,137,21.4,PAL,BERT-SQuAD
138,0.5016345146245478,0.27222028416357147,138,21.4,PAL,BERT-SQuAD
139,0.27265683528215073,0.5529506455837123,139,21.4,PAL,BERT-SQuAD
140,0.32949184423620514,0.5652420734254502,140,21.4,PAL,BERT-SQuAD
141,0.23134375273299884,0.22561680459049904,4,21.4,PAL,BERT-SQuAD
142,0.448823293962634,0.49647461303679086,142,21.4,PAL,BERT-SQuAD
143,0.33880146955589385,0.47165147579508815,143,21.4,PAL,BERT-SQuAD
144,0.4176744142242783,0.1990890055513151,144,21.4,PAL,BERT-SQuAD
145,0.5528523364164275,0.5113598386791226,145,21.4,PAL,BERT-SQuAD
146,0.2546573388143622,0.31957378167251016,146,21.4,PAL,BERT-SQuAD
147,0.5371617086951689,0.519911562615092,147,21.4,PAL,BERT-SQuAD
148,0.4228449535231992,0.28748514323483565,0,21.4,PAL,BERT-SQuAD
149,0.2156886104165851,0.49110716340619354,149,21.4,PAL,BERT-SQuAD
150,0.5139094068237696,0.38237088470785596,150,21.4,PAL,BERT-SQuAD
151,0.3083114971067329,0.1881775876983,151,21.4,PAL,BERT-SQuAD
152,0.4764757780381882,0.37324422844465877,152,21.4,PAL,BERT-SQuAD
153,0.4592858374587809,0.28425131965819306,153,21.4,PAL,BERT-SQuAD
154,0.30162908492104,0.27674196149011815,154,21.4,PAL,BERT-SQuAD
155,0.27555350290761,0.5886228251001813,155,21.4,PAL,BERT-SQuAD
156,0.3722960365633584,0.3519968109012521,156,21.4,PAL,BERT-SQuAD
157,0.5224050543847238,0.4140482007551726,157,21.4,PAL,BERT-SQuAD
158,0.2093154439719205,0.22557257424777827,158,21.4,PAL,BERT-SQuAD
159,0.4499803822560555,0.574874679945801,159,21.4,PAL,BERT-SQuAD
160,0.4641005406942965,0.14826235881983926,160,21.4,PAL,BERT-SQuAD
161,0.29407124848181376,0.3996016058807542,161,21.4,PAL,BERT-SQuAD
162,0.34747282581105765,0.45350279280534317,162,21.4,PAL,BERT-SQuAD
163,0.4774399944142803,0.5846021735035618,163,21.4,PAL,BERT-SQuAD
164,0.25642715901800506,0.305373209807973,164,21.4,PAL,BERT-SQuAD
165,0.18895825223898355,0.3148072185333013,165,21.4,PAL,BERT-SQuAD
166,0.5201912311228164,0.15405516301937824,166,21.4,PAL,BERT-SQuAD
167,0.49452463828926674,0.5576345745560263,167,21.4,PAL,BERT-SQuAD
168,0.5476249535507993,0.5074131526189529,168,21.4,PAL,BERT-SQuAD
169,0.29424193041619645,0.42769650314118396,169,21.4,PAL,BERT-SQuAD
170,0.2943620485146555,0.22431550039154485,170,21.4,PAL,BERT-SQuAD
171,0.20647801217618594,0.2532322447826334,171,21.4,PAL,BERT-SQuAD
172,0.1873771293384546,0.23588290081327629,172,21.4,PAL,BERT-SQuAD
173,0.519639692871336,0.48860189812316285,173,21.4,PAL,BERT-SQuAD
174,0.28107745339183937,0.23905456642819545,174,21.4,PAL,BERT-SQuAD
175,0.29291467895908296,0.27437885218095576,175,21.4,PAL,BERT-SQuAD
176,0.5399485123786458,0.49303178328068986,176,21.4,PAL,BERT-SQuAD
177,0.32717291433655504,0.5232172026238875,177,21.4,PAL,BERT-SQuAD
178,0.3026507267302288,0.3215818315735548,178,21.4,PAL,BERT-SQuAD
179,0.20892186854733336,0.45462957060686465,179,21.4,PAL,BERT-SQuAD
180,0.5269240567850202,0.528119919881828,180,21.4,PAL,BERT-SQuAD
181,0.47306674570509727,0.16887407857982364,181,21.4,PAL,BERT-SQuAD
182,0.4926896324260322,0.5570847374624166,182,21.4,PAL,BERT-SQuAD
183,0.5581386301876003,0.4005820131122129,183,21.4,PAL,BERT-SQuAD
184,0.49186290957675444,0.35705442891789085,184,21.4,PAL,BERT-SQuAD
185,0.3280905663694462,0.25206518709166925,185,21.4,PAL,BERT-SQuAD
186,0.21997803129841828,0.5164263433324414,186,21.4,PAL,BERT-SQuAD
187,0.40094834361801346,0.5294594991738972,187,21.4,PAL,BERT-SQuAD
188,0.503757587429422,0.46571099800191224,188,21.4,PAL,BERT-SQuAD
189,0.328165086739973,0.412117094561672,189,21.4,PAL,BERT-SQuAD
190,0.4828507850609957,0.40816783136596496,190,21.4,PAL,BERT-SQuAD
191,0.3502396750154362,0.40777057827050517,191,21.4,PAL,BERT-SQuAD
192,0.5446355909650242,0.5249839225314856,192,21.4,PAL,BERT-SQuAD
193,0.5225373524960331,0.2679240065969427,193,21.4,PAL,BERT-SQuAD
194,0.39882523152998184,0.4999790347512569,194,21.4,PAL,BERT-SQuAD
195,0.2646704181173601,0.35283154745015594,195,21.4,PAL,BERT-SQuAD
196,0.3665626768555636,0.5781194705548698,196,21.4,PAL,BERT-SQuAD
197,0.39125277144434856,0.3048612814130637,197,21.4,PAL,BERT-SQuAD
198,0.19235255519105482,0.4989908738169906,198,21.4,PAL,BERT-SQuAD
199,0.28267696476933524,0.574496590368945,199,21.4,PAL,BERT-SQuAD
0,0.208446293382632,0.3163227853244939,73,21.4,PESMO,BERT-SQuAD
1,0.211420095025055,0.25176763570206895,62,21.4,PESMO,BERT-SQuAD
2,0.229930917660467,0.215993541189273,62,21.4,PESMO,BERT-SQuAD
3,0.272980189572743,0.20193117679833397,136,21.4,PESMO,BERT-SQuAD
4,0.34836799137288504,0.15148200042639998,106,21.4,PESMO,BERT-SQuAD
5,0.379430782277708,0.13207560303730498,136,21.4,PESMO,BERT-SQuAD
6,0.5378747127187813,0.19327350750597957,6,21.4,PESMO,BERT-SQuAD
7,0.24401199953829372,0.2438957659153964,7,21.4,PESMO,BERT-SQuAD
8,0.3504913459832444,0.2564520567264522,8,21.4,PESMO,BERT-SQuAD
9,0.2505445849396771,0.33540326214347294,9,21.4,PESMO,BERT-SQuAD
10,0.2946040903900817,0.39346939731099745,10,21.4,PESMO,BERT-SQuAD
11,0.5236146884223281,0.448267884577942,11,21.4,PESMO,BERT-SQuAD
12,0.3246798918821634,0.2856420572395765,12,21.4,PESMO,BERT-SQuAD
13,0.34545803953269477,0.5134091667259326,13,21.4,PESMO,BERT-SQuAD
14,0.26846540992153056,0.3408439121487705,14,21.4,PESMO,BERT-SQuAD
15,0.29360058225787544,0.4765034617086714,15,21.4,PESMO,BERT-SQuAD
16,0.41024837542550807,0.5658346463780257,16,21.4,PESMO,BERT-SQuAD
17,0.5200203401686769,0.3802092936551196,17,21.4,PESMO,BERT-SQuAD
18,0.4491975973325328,0.3656342793514224,18,21.4,PESMO,BERT-SQuAD
19,0.38459854845668884,0.2987010769238908,19,21.4,PESMO,BERT-SQuAD
20,0.41898491222117584,0.14070679325529115,20,21.4,PESMO,BERT-SQuAD
21,0.41883152111798344,0.4165242274331705,21,21.4,PESMO,BERT-SQuAD
22,0.5264588761298674,0.551084846152021,22,21.4,PESMO,BERT-SQuAD
23,0.5030736638825912,0.37592738202495934,23,21.4,PESMO,BERT-SQuAD
24,0.47496628752128817,0.16125589641790053,24,21.4,PESMO,BERT-SQuAD
25,0.5520670781617683,0.18575901327367134,25,21.4,PESMO,BERT-SQuAD
26,0.33240233770313576,0.5758377068373502,26,21.4,PESMO,BERT-SQuAD
27,0.4493370753822694,0.21527540663464934,27,21.4,PESMO,BERT-SQuAD
28,0.23830262966594973,0.2598837346950776,28,21.4,PESMO,BERT-SQuAD
29,0.476013848151361,0.3171897653738146,29,21.4,PESMO,BERT-SQuAD
30,0.4266370721056989,0.2285746685009243,30,21.4,PESMO,BERT-SQuAD
31,0.5479345327952492,0.29458143684905286,31,21.4,PESMO,BERT-SQuAD
32,0.5111383340923669,0.417871883453039,32,21.4,PESMO,BERT-SQuAD
33,0.42096277795731574,0.24883017282978642,33,21.4,PESMO,BERT-SQuAD
34,0.20884295808313652,0.5079858976213623,34,21.4,PESMO,BERT-SQuAD
35,0.21953289687303276,0.3512420048856256,35,21.4,PESMO,BERT-SQuAD
36,0.5034149934477449,0.37189402485655376,36,21.4,PESMO,BERT-SQuAD
37,0.21724547132941938,0.3119344875225471,37,21.4,PESMO,BERT-SQuAD
38,0.24396222318099028,0.36289911492888344,38,21.4,PESMO,BERT-SQuAD
39,0.29679236079452065,0.21310130066970023,39,21.4,PESMO,BERT-SQuAD
40,0.5542729775612698,0.209576250824784,40,21.4,PESMO,BERT-SQuAD
41,0.3084950254772928,0.25121762309257717,41,21.4,PESMO,BERT-SQuAD
42,0.347199775694483,0.3893031503020288,42,21.4,PESMO,BERT-SQuAD
43,0.2991798355525134,0.5078829642719838,43,21.4,PESMO,BERT-SQuAD
44,0.3264142614771444,0.465503762108386,44,21.4,PESMO,BERT-SQuAD
45,0.48036808808896564,0.5975409037079115,45,21.4,PESMO,BERT-SQuAD
46,0.2615137289159426,0.5407174491517799,46,21.4,PESMO,BERT-SQuAD
47,0.28931308143131473,0.4645353778329891,47,21.4,PESMO,BERT-SQuAD
48,0.4077605493945058,0.5473280591862941,48,21.4,PESMO,BERT-SQuAD
49,0.2124315121397503,0.4413003431995262,49,21.4,PESMO,BERT-SQuAD
50,0.39115724787559925,0.5571237031533545,50,21.4,PESMO,BERT-SQuAD
51,0.22017380873500803,0.587360991570764,51,21.4,PESMO,BERT-SQuAD
52,0.36876928487154725,0.2051737710404256,52,21.4,PESMO,BERT-SQuAD
53,0.44832766998767404,0.3651293713900152,53,21.4,PESMO,BERT-SQuAD
54,0.5548081120809123,0.2514098458772907,54,21.4,PESMO,BERT-SQuAD
55,0.5591918002542411,0.56747057408712,55,21.4,PESMO,BERT-SQuAD
56,0.4343140239519673,0.17415837722513117,56,21.4,PESMO,BERT-SQuAD
57,0.38657480078901607,0.24971009664013502,57,21.4,PESMO,BERT-SQuAD
58,0.42226243975297606,0.21510944556496445,58,21.4,PESMO,BERT-SQuAD
59,0.4165705365137598,0.5625264041736826,59,21.4,PESMO,BERT-SQuAD
60,0.39791887900922673,0.5153598127720913,60,21.4,PESMO,BERT-SQuAD
61,0.3498426210081279,0.18211956953602318,61,21.4,PESMO,BERT-SQuAD
62,0.3934429319267846,0.453211600537579,2,21.4,PESMO,BERT-SQuAD
63,0.4118967736909174,0.25532670551199343,63,21.4,PESMO,BERT-SQuAD
64,0.510347221718741,0.5250364028004594,64,21.4,PESMO,BERT-SQuAD
65,0.4668294080855237,0.47312333309941645,65,21.4,PESMO,BERT-SQuAD
66,0.3852007332498293,0.4571506238449515,66,21.4,PESMO,BERT-SQuAD
67,0.4928957387369235,0.3735913883756654,67,21.4,PESMO,BERT-SQuAD
68,0.3636400728367718,0.5536152019258773,68,21.4,PESMO,BERT-SQuAD
69,0.5331065276055269,0.45664418140770874,69,21.4,PESMO,BERT-SQuAD
70,0.25191151627520586,0.44853149975911555,70,21.4,PESMO,BERT-SQuAD
71,0.24180089388857273,0.3706943682150994,71,21.4,PESMO,BERT-SQuAD
72,0.5394593120525775,0.1891593798335589,72,21.4,PESMO,BERT-SQuAD
73,0.5063833623181618,0.14033979516073775,0,21.4,PESMO,BERT-SQuAD
74,0.35565693357136696,0.32297859627190895,74,21.4,PESMO,BERT-SQuAD
75,0.4896335050445778,0.3907541131193367,75,21.4,PESMO,BERT-SQuAD
76,0.5562120377861934,0.5368973387277817,76,21.4,PESMO,BERT-SQuAD
77,0.3168845855223013,0.3520648092795824,77,21.4,PESMO,BERT-SQuAD
78,0.47969217097849937,0.1881613962850645,78,21.4,PESMO,BERT-SQuAD
79,0.39741008283471074,0.427970264652111,79,21.4,PESMO,BERT-SQuAD
80,0.3121095644098203,0.24623521433865114,80,21.4,PESMO,BERT-SQuAD
81,0.49478409578807386,0.3901901467684079,81,21.4,PESMO,BERT-SQuAD
82,0.31971481935405344,0.5324520557519551,82,21.4,PESMO,BERT-SQuAD
83,0.3778245346690787,0.5110688439450668,83,21.4,PESMO,BERT-SQuAD
84,0.36017852843564,0.28282473329698965,84,21.4,PESMO,BERT-SQuAD
85,0.37968941367776915,0.4770515840578757,85,21.4,PESMO,BERT-SQuAD
86,0.24452302975938356,0.49327177014798423,86,21.4,PESMO,BERT-SQuAD
87,0.3464928318073687,0.2263724971096505,87,21.4,PESMO,BERT-SQuAD
88,0.30850364786521967,0.5728236649349296,88,21.4,PESMO,BERT-SQuAD
89,0.351347883584342,0.3471611383089308,89,21.4,PESMO,BERT-SQuAD
90,0.28439849930537525,0.43899458241285866,90,21.4,PESMO,BERT-SQuAD
91,0.5032835304338349,0.5245251103709485,91,21.4,PESMO,BERT-SQuAD
92,0.4857893103193868,0.5206390239725651,92,21.4,PESMO,BERT-SQuAD
93,0.3631747054975325,0.3122739681076088,93,21.4,PESMO,BERT-SQuAD
94,0.2788306833700405,0.3901105447236188,94,21.4,PESMO,BERT-SQuAD
95,0.505531346228786,0.19419144717240372,95,21.4,PESMO,BERT-SQuAD
96,0.5081841558497056,0.4195766790184152,96,21.4,PESMO,BERT-SQuAD
97,0.48534344142685854,0.44400731469434435,97,21.4,PESMO,BERT-SQuAD
98,0.5304554132821637,0.5086327492670331,98,21.4,PESMO,BERT-SQuAD
99,0.2958405426744221,0.47478637606020424,99,21.4,PESMO,BERT-SQuAD
100,0.4821072367506203,0.49313357481535436,100,21.4,PESMO,BERT-SQuAD
101,0.5056662049070799,0.15364947453378797,101,21.4,PESMO,BERT-SQuAD
102,0.24998559928947756,0.2477270839651488,102,21.4,PESMO,BERT-SQuAD
103,0.3488165191002752,0.5560996235881941,103,21.4,PESMO,BERT-SQuAD
104,0.2795730735052048,0.5635981069241378,104,21.4,PESMO,BERT-SQuAD
105,0.21362701383688976,0.4917487175961225,105,21.4,PESMO,BERT-SQuAD
106,0.3215342441815199,0.3518597496158278,4,21.4,PESMO,BERT-SQuAD
107,0.3067170322546169,0.2717023455768553,107,21.4,PESMO,BERT-SQuAD
108,0.30554784357328146,0.539797084798543,108,21.4,PESMO,BERT-SQuAD
109,0.5400454092231062,0.19159378853615797,109,21.4,PESMO,BERT-SQuAD
110,0.37138487760321864,0.3907617491328244,110,21.4,PESMO,BERT-SQuAD
111,0.4208460040203251,0.47708098881886096,111,21.4,PESMO,BERT-SQuAD
112,0.5559658457118806,0.41816938257416814,112,21.4,PESMO,BERT-SQuAD
113,0.5336775587646609,0.18308138785300798,113,21.4,PESMO,BERT-SQuAD
114,0.23608958533908608,0.5515584326475482,114,21.4,PESMO,BERT-SQuAD
115,0.4179682383968014,0.16401706261824556,115,21.4,PESMO,BERT-SQuAD
116,0.30310928668198617,0.4499411497403901,116,21.4,PESMO,BERT-SQuAD
117,0.4864502557337235,0.4797220943974405,117,21.4,PESMO,BERT-SQuAD
118,0.559447747446817,0.3449500976028118,118,21.4,PESMO,BERT-SQuAD
119,0.5380796559569516,0.4340359929045433,119,21.4,PESMO,BERT-SQuAD
120,0.4975887916343134,0.5217093263948065,120,21.4,PESMO,BERT-SQuAD
121,0.32298140580255086,0.4414190037245264,121,21.4,PESMO,BERT-SQuAD
122,0.5361644623575974,0.26639555638829104,122,21.4,PESMO,BERT-SQuAD
123,0.5317481639625321,0.45324847366581505,123,21.4,PESMO,BERT-SQuAD
124,0.27068848750390295,0.3423594656808877,124,21.4,PESMO,BERT-SQuAD
125,0.5205135214006673,0.4780850212847929,125,21.4,PESMO,BERT-SQuAD
126,0.22399416965330451,0.42858809376558393,126,21.4,PESMO,BERT-SQuAD
127,0.21836167276718615,0.32857665512920886,127,21.4,PESMO,BERT-SQuAD
128,0.42610524479180134,0.2594181316326325,128,21.4,PESMO,BERT-SQuAD
129,0.5290474369820671,0.41727714869741406,129,21.4,PESMO,BERT-SQuAD
130,0.4244289881867769,0.45934836746058844,130,21.4,PESMO,BERT-SQuAD
131,0.5234422289089107,0.206280525168468,131,21.4,PESMO,BERT-SQuAD
132,0.2925699111792558,0.3543907011541476,132,21.4,PESMO,BERT-SQuAD
133,0.36109233455394324,0.4379127825580749,133,21.4,PESMO,BERT-SQuAD
134,0.22446203146008675,0.45196112737983846,134,21.4,PESMO,BERT-SQuAD
135,0.22699987269877425,0.4622389414964932,135,21.4,PESMO,BERT-SQuAD
136,0.3996921886383711,0.5745850205100654,5,21.4,PESMO,BERT-SQuAD
137,0.2562307764717428,0.39063258851999066,137,21.4,PESMO,BERT-SQuAD
138,0.4084819421471265,0.45550261700747685,138,21.4,PESMO,BERT-SQuAD
139,0.3053981176521702,0.2154616544115252,139,21.4,PESMO,BERT-SQuAD
140,0.25903559787641606,0.3804178849880888,140,21.4,PESMO,BERT-SQuAD
141,0.39302553310009825,0.3217470069516807,141,21.4,PESMO,BERT-SQuAD
142,0.26804101092079596,0.41431597157785444,142,21.4,PESMO,BERT-SQuAD
143,0.3801219409549046,0.447556797160361,143,21.4,PESMO,BERT-SQuAD
144,0.46442102161182314,0.4071712344851849,144,21.4,PESMO,BERT-SQuAD
145,0.4629946434981201,0.17917642400775746,145,21.4,PESMO,BERT-SQuAD
