,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
72,0.19152767249438712,0.4759826760373192,72,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0035411842847442223
73,0.2489523854888005,0.4632347321310156,73,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.006873823100532556
74,0.1696212964810558,0.3399708240682636,74,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.003574627749629831
75,0.2401071576259071,0.3436042979737678,75,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.009259620624347691
76,0.1837144756237164,0.3141146972316525,76,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.00201263103886966
77,0.2130094011490989,0.3376247338196171,77,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0003434388756701101
78,0.21120904311581215,0.3144709901047916,78,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.007517189134585503
79,0.3966772097976276,0.2567951165351724,79,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.008093202968350956
80,0.24179009357787,0.244783196582545,80,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.003766256563560063
81,0.2814570761794273,0.4937507811819074,81,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.008575081770984644
82,0.1869063172979792,0.3493476561156912,82,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.009540498480488033
83,0.1730682944572099,0.4607635896888864,83,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.006289335359560569
84,0.2694066517223974,0.1755772369528063,84,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0017150941531488273
85,0.3680479299366667,0.5658384336867954,85,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.002540888885794649
86,0.2621777341450989,0.5638842528907864,86,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0063382265565749005
87,0.5556352672244205,0.3027730348177029,87,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.00530237967042982
88,0.498172507793427,0.15888028329541698,88,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.005089800565926481
89,0.4277274211486405,0.3704340526820353,89,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.00414386251761375
90,0.20422673501066296,0.4074573219064244,90,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.008501992910405369
91,0.3983353697968533,0.4738542012406255,91,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.003142792944969899
92,0.4417404268298747,0.2863821674966004,92,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0036829724870894075
93,0.3416169032882773,0.40431967041214795,93,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.008565214232672374
94,0.29385903388240153,0.4440975970334315,94,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0020737804481755374
95,0.5220433926567258,0.31936922381878885,95,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.008666587363901185
96,0.20047058975488055,0.3503762848355789,96,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.007563271067827226
97,0.21619343482626985,0.4649995599200024,97,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.006463390235190565
98,0.3634598911920836,0.19227715994510092,98,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.0007634321105908182
99,0.3793634410046252,0.3899175759045017,99,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.001064358280189327
100,0.2775337341524655,0.1822607341601642,100,21.4,PAL,BERT-SQuAD,0.2947874088441178,0.005638246395316054
101,0.180827483431362,0.23393375740768896,101,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.00537887743389976
102,0.45242440470784,0.4940629771857746,102,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0005605066387170954
103,0.19582970712412268,0.4162330032726852,103,21.4,PAL,BERT-SQuAD,0.2941113830936568,7.586966966221964e-05
104,0.5536867263556502,0.5404402117215694,104,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.003668257702030108
105,0.5474424929559365,0.20775916186265986,105,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.005412841066335078
106,0.2772231074077524,0.3539935498824753,106,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.004030149278827442
107,0.29189979852563697,0.4966993786666177,107,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.009587329033668367
108,0.463733842158061,0.4985887238728511,108,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0029136901946562833
109,0.42980029835922295,0.5623094500548504,109,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0019968036756252594
110,0.4033866357443678,0.5688496945444952,110,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0071899310570133134
111,0.3677767296717306,0.5845993462599104,111,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.007465794469277706
112,0.2759652328632324,0.4418941564686961,112,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.009140789733878555
113,0.4286567588111037,0.38494023935652577,113,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.003823801142501231
114,0.2692488683420987,0.15137029573063707,114,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.008990680153024481
115,0.28891088898051176,0.3462938693732134,115,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.005293620879375164
116,0.21554686002329285,0.2426118468036648,116,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0023289648557501185
117,0.3829134963473989,0.1912265819734736,117,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.002792604798998232
118,0.5474390968339702,0.2083050582059843,118,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.006137842494904402
119,0.33576493128465423,0.35146673649430543,119,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.002655790701131335
120,0.395805870956605,0.2666191250417499,120,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.002756451790585739
121,0.4122024279442678,0.17559389914883045,121,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0006872565669495911
122,0.4958531929731937,0.5631338412452369,122,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.009489739337765151
123,0.4783490186244974,0.41368367777096493,123,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.009273643527660773
124,0.3317360757755393,0.1849161657964836,124,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.000118849053433564
125,0.2404555939152337,0.5779068609123504,125,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.00740139233024021
126,0.22344881793730687,0.4590195040503055,126,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.00859168966753316
127,0.2682207556184665,0.4411096030627718,127,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0020457568012378024
128,0.4156889885605544,0.42936735207682497,128,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.004695342062520222
129,0.498727916225209,0.288579829101113,129,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0032812827485754026
130,0.3178129348408645,0.4702416990203296,130,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.002695279342798208
131,0.5280809265807197,0.5737986683560312,131,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.001012824438318063
132,0.5262953149246485,0.3996522329322932,132,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.009244685138999932
133,0.3192473949816538,0.5027140956584168,133,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0003552708706526919
134,0.3098304828962437,0.4759174580338614,134,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0034781358385377204
135,0.1986311167395504,0.3772607005829177,135,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.008590414580675587
136,0.20249444548860585,0.5854985635310812,136,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0024297289687208825
137,0.3257464203336976,0.541547867729937,137,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0075359415143914
138,0.36046821655483735,0.4720231848798724,138,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.004578504887880432
139,0.2294776312065219,0.2194308192383918,139,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0024145577335385237
140,0.4953978791288152,0.3133282273799148,140,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0009846679602722541
141,0.34783690459165484,0.3410856191328113,141,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.005331420511140386
142,0.35908750869314554,0.1666455328517347,142,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.003517814772493595
143,0.5199381107714534,0.2375638416733222,143,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.003600340684321508
144,0.21292381727342088,0.4986076353615505,144,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.003439046206764149
145,0.24314751599876105,0.152467680662107,145,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0022379042811506832
146,0.3505854093387407,0.4776207902247776,146,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0058114794096524
147,0.4018775331280024,0.5970050633244564,147,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0036698306876636476
148,0.4699737781842526,0.4109068206636773,148,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005228488732832207
149,0.4764170682896316,0.5201293108710818,149,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007113805162610402
150,0.25497503476407235,0.1514559984302408,150,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008691170584156496
151,0.3982082890533539,0.3003520144465951,151,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007192209311397151
152,0.3898542286343009,0.4991902714862383,152,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00708237452377122
153,0.2355574509286535,0.2290112509290409,153,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005640084275207288
154,0.3833150918710238,0.1761211465442715,154,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00414003325142023
155,0.5166247636706339,0.5049677881747274,155,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00012952517079074411
156,0.4624774091065617,0.3668919376601979,156,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009563661697945368
157,0.30571279526158257,0.3391415364599979,157,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009438476519230325
158,0.33839851407057386,0.4323385390686119,158,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009579591422975757
159,0.3746293243049429,0.2167600752621957,159,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003634053963293934
160,0.3862478132503863,0.1654383558528165,160,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0008710219042535283
161,0.5388656363554286,0.23255288260442314,161,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005525002602998588
162,0.4039073569003655,0.4654914292519285,162,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007895729355565347
163,0.34691154909305844,0.5047255862100697,163,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0037504247063359897
164,0.17467284633032176,0.42599293692856777,164,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.001162824972458424
165,0.4978208458037905,0.543145562232636,165,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006384928569780158
166,0.4053660083059836,0.280575483845644,166,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008683899182949675
167,0.27740951037062705,0.2518569405016508,167,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0048154620518972135
168,0.4806833051613311,0.1713547483121825,168,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008331968634245622
169,0.19762423735079895,0.4376974463911397,169,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0030325858882297198
170,0.3486525559106039,0.3669441298629456,170,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009047366817692071
171,0.3357767452078444,0.23075149164155626,171,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0013602899827078075
172,0.43053643009674863,0.3084878391977253,172,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.001512115042957566
173,0.31281975416433466,0.373493883884668,173,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009154327753933784
174,0.2843805043398924,0.1573563102500606,174,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007104006528865666
175,0.2352659411184942,0.5426613764702122,175,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00015719046641635704
176,0.4576757555253714,0.4123773668669791,176,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.002092399780268769
177,0.3318464308197676,0.18317084562815866,177,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008041550429472005
178,0.39381001666272897,0.3001759591380269,178,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006552466366621138
179,0.542657910515402,0.2177515172176877,179,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009763305333446713
180,0.2440260668544232,0.5922252076122725,180,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003931008186152976
181,0.4371706375498359,0.5273149019350881,181,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.002909277772765894
182,0.50594619038613,0.5142325592619131,182,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006321978652338038
183,0.4899640307502797,0.17013086816309927,183,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0010116817895480224
184,0.3021146214311644,0.5824089024854681,184,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007531889554335334
185,0.4303958012011006,0.5005330002903436,185,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.0018102026095089807
186,0.2556364190718297,0.4604423887110164,186,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.004180057266907682
187,0.2745015490729683,0.3880088972186404,187,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.009474453876705438
188,0.16929153255581106,0.3627316249356274,188,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.009431131963814511
189,0.38740946000283016,0.4337741951203133,189,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.0032360195922818925
190,0.2947255404726703,0.3936928312924182,190,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.008947708440507076
191,0.4786516398124141,0.2632740807677554,191,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.007326543572926703
192,0.30909652936698284,0.3506896845197805,192,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.001238866562734794
193,0.4714866944732306,0.26675770818734684,193,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.008746593734958664
194,0.4740941349850839,0.5101438735174539,194,21.4,PAL,BERT-SQuAD,0.2940302299055757,0.0012519076763693893
195,0.2351638264139211,0.3185569782974717,195,21.4,PAL,BERT-SQuAD,0.2940302299055757,0.009726795407448861
196,0.31829710101691233,0.2754410396904112,196,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.006396545667901859
197,0.3977720540933248,0.5558518106973012,197,21.4,PAL,BERT-SQuAD,0.2940302299055757,0.005043191405310335
198,0.2192422894563884,0.4675540046203048,198,21.4,PAL,BERT-SQuAD,0.2940302299055757,0.005555916413398682
199,0.41815444294932297,0.4704142143134786,199,21.4,PAL,BERT-SQuAD,0.2940302299055757,0.0062997436026962506
0,0.4100930353604813,0.15197058296983676,0,21.4,PESMO,BERT-SQuAD,0.49974154067471577,0.009107517536999682
1,0.4345694968814947,0.5171996934999354,1,21.4,PESMO,BERT-SQuAD,0.49974154067471577,0.0020519543232873274
2,0.34420358947102125,0.31791270205911704,2,21.4,PESMO,BERT-SQuAD,0.45479918656515195,0.009542332465800761
3,0.5371414809651844,0.2119585770467559,3,21.4,PESMO,BERT-SQuAD,0.45479918656515195,0.00689020795381625
4,0.21077082936556749,0.3421870619370297,4,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.006838483902612308
5,0.417914107633266,0.5441241548852489,5,21.4,PESMO,BERT-SQuAD,0.3670253906063321,0.0008455035463550276
6,0.3854023751991322,0.5105173064201028,6,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.008438297856583834
7,0.2973245157401957,0.5392108468829989,7,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.008497729020375907
8,0.43623599603970337,0.5147116813373355,8,21.4,PESMO,BERT-SQuAD,0.3670253906063321,0.0033688043318276105
9,0.5506572465902955,0.2744078208652058,9,21.4,PESMO,BERT-SQuAD,0.3670253906063321,0.003920433903047121
10,0.3764749504139192,0.3721684399122856,10,21.4,PESMO,BERT-SQuAD,0.3670253906063321,0.0048207513863161005
11,0.3525949942705824,0.4906665370124689,11,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.0062103857177897605
12,0.3235622177658062,0.5791306265935829,12,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.0027930370140935314
13,0.2938227435488395,0.552299815009119,13,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.006009855865223171
14,0.2232423559059735,0.3623195877875937,14,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.0010322118120130363
15,0.2864667226231573,0.3440841650749619,15,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.0034749357974657134
16,0.5445202235576152,0.2503310524634995,16,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.0013203530224842187
17,0.4854578892380541,0.5717979119507867,17,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.005400419859730684
18,0.5503354541666474,0.526109391142641,18,21.4,PESMO,BERT-SQuAD,0.367025390606332,0.00913174539754258
19,0.3874595839614047,0.16921020480786664,19,21.4,PESMO,BERT-SQuAD,0.3636597398618745,0.00443484725423075
20,0.3362357682231568,0.31410264741475746,20,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.0022295789782426933
21,0.3479825461713971,0.5386711200179173,21,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.0012277906380451387
22,0.4224462788190622,0.4826729563929799,22,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.00945947309462909
23,0.5137305443428648,0.5578935703761241,23,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.004214818115217845
24,0.45162316897172,0.5358785226953358,24,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.003450814120183885
25,0.38159448955157305,0.3278285956658742,25,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.0003698842492273324
26,0.25308402154126736,0.5780575822293226,26,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.0060883666393428335
27,0.3330996303274532,0.5685074927199438,27,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.0038665076324202008
28,0.42746106915405535,0.5428161242627879,28,21.4,PESMO,BERT-SQuAD,0.36327116056440567,0.006057392526510207
29,0.3909040549480348,0.558365939001874,29,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.009263890040812961
30,0.49841306264125196,0.5174192271233522,30,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.0056170073297931505
31,0.3598052127176932,0.5230614400499438,31,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.008189064009264467
32,0.3647735040949083,0.3806333798589773,32,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.0016483768806078625
33,0.4347175444009845,0.2461498667448351,33,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.00818923919132663
34,0.3700623843091716,0.3214813829905225,34,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.004956294583260721
35,0.4032134583451376,0.3747784663282996,35,21.4,PESMO,BERT-SQuAD,0.36327116056440556,0.0037255110199288124
36,0.2900549601774859,0.23535518760555535,36,21.4,PESMO,BERT-SQuAD,0.3543038329116228,0.006886959377249396
37,0.39014052956876777,0.5863226969613302,37,21.4,PESMO,BERT-SQuAD,0.3543038329116228,0.000428812690260606
38,0.3797980578680227,0.2967031399560771,38,21.4,PESMO,BERT-SQuAD,0.3543038329116228,0.008682064812754164
