,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
27,0.3700322738661601,0.4191084256671915,28,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.0009718259614182534
28,0.3213438439712528,0.4053546662823341,29,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.009975038199905426
29,0.5157914463641369,0.39381918568331614,30,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.004521288993536029
30,0.4038398603923353,0.5016123695010857,31,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.0038270957173572573
31,0.3878256281275508,0.39684846156324105,32,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.005306693974718091
32,0.26023355369883616,0.5824310657302438,33,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.009822145085577038
33,0.19554990896629992,0.5924305026292158,34,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.005941281822373087
34,0.3823459215228901,0.25702491238783864,35,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.004102007772435734
35,0.4475785534136049,0.43186670456232856,36,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.007125690166574257
36,0.26727784007871863,0.54450076278816,37,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.004569822050330504
37,0.4053695739026376,0.4049177323436291,38,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.004181418902535123
38,0.18740563887018968,0.5837410347605089,39,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.0019885952112975204
39,0.4960202193929956,0.3743459195431223,40,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.005187118431099635
40,0.5303448668223665,0.23607847024393525,41,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.0078042107702894
41,0.3182242625244971,0.3754262710190468,42,21.4,PAL,BERT-SQuAD,0.33652058058249357,0.003182283203689623
42,0.19520618464035688,0.2242559430050178,43,21.4,PAL,BERT-SQuAD,0.33564517028395713,0.005971524073860416
43,0.3916370664522327,0.3712674350511616,44,21.4,PAL,BERT-SQuAD,0.33564517028395713,0.0072438628516179075
44,0.172839416993694,0.4976900271921713,45,21.4,PAL,BERT-SQuAD,0.3312717723870937,0.0026102186837516682
45,0.5431892383267047,0.5350623680826996,46,21.4,PAL,BERT-SQuAD,0.3312717723870938,0.0029899829289464774
46,0.5411848664056497,0.3567187417953336,47,21.4,PAL,BERT-SQuAD,0.3312717723870938,0.007725354939683531
47,0.5034427252548732,0.527858491591664,48,21.4,PAL,BERT-SQuAD,0.3312717723870938,0.007175548390630271
48,0.1660331719608629,0.36868057731929704,49,21.4,PAL,BERT-SQuAD,0.3258516276505974,0.004859382520734333
49,0.2614218951120772,0.5459182374405858,50,21.4,PAL,BERT-SQuAD,0.3258516276505974,0.0014123673561340611
50,0.5158506845588327,0.18676840056764335,51,21.4,PAL,BERT-SQuAD,0.3258516276505974,0.0017920390918489727
51,0.33340321593413186,0.4133689733965813,52,21.4,PAL,BERT-SQuAD,0.3258516276505974,0.0030531214711064813
52,0.4044067944737207,0.5175496559355087,53,21.4,PAL,BERT-SQuAD,0.3258516276505974,0.005907614829323973
53,0.192301901656164,0.194570451902492,54,21.4,PAL,BERT-SQuAD,0.31823909576174625,0.0011993114411412865
54,0.180827483431362,0.23393375740768896,54,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.002401331065864705
55,0.3857668950844044,0.5457521752154048,55,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.0010898815874562351
56,0.5047712294000097,0.19779499452913799,56,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.005111607235486557
57,0.23306441635096084,0.2829390513803973,57,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.00709785942898301
58,0.21346402782376725,0.4989917923519365,58,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.0011042397364691525
59,0.21587083124571546,0.42995803260621146,59,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.008421517031344097
60,0.30929639941118314,0.5571303942865059,60,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.005453953408201563
61,0.22439682217926432,0.27284219736837323,61,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.004671065781349485
62,0.20333149785789886,0.34505448155523155,62,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.008053138369702218
63,0.21185578937684296,0.2554159537586886,63,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.002994719365554439
64,0.3507912150459877,0.5518259640744945,64,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.0005056753569393446
65,0.2146314788445915,0.3036106865526549,65,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.000825839882889835
66,0.40920773420254103,0.2887093313952453,66,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.004027811716264144
67,0.2117140070707248,0.4962641946149454,67,21.4,PAL,BERT-SQuAD,0.3179084252873662,0.002972919915864071
68,0.165561020407329,0.293890260849325,68,21.4,PAL,BERT-SQuAD,0.3164685632402269,0.0004883057760229138
69,0.26118999493871264,0.16000033881032102,69,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.00986550234506771
70,0.3565899678444455,0.4818391683224616,70,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.0014075816482415583
71,0.4012780569067135,0.4505502760676163,71,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.00895815160245049
72,0.3912226806644284,0.5233391978923556,72,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.004875804135165444
73,0.4399624437417373,0.2305081938426656,73,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.002724704207470403
74,0.4004616861611765,0.4452692181337747,74,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.005737561252738827
75,0.37108456097053205,0.3342802792531557,75,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.007125726662580375
76,0.1965778277600772,0.5759309198544723,76,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.00980793448700337
77,0.4815973386379008,0.3665616985176043,77,21.4,PAL,BERT-SQuAD,0.30434537754405144,0.00820298232436032
78,0.4559202240565805,0.2287503691076661,78,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.0038888743430217257
79,0.2760344017793465,0.4306046593640101,79,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.004831267946711185
80,0.251588661257452,0.5226978343123792,80,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.0022265251878910196
81,0.2775853229780989,0.16951176208216095,81,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.006861074066566561
82,0.2777144242294817,0.5929265055929431,82,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.0073969427578296845
83,0.2235475028432237,0.3178662293850452,83,21.4,PAL,BERT-SQuAD,0.3043453775440512,0.004817021997694311
84,0.2514444701724141,0.17926490678086568,84,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.009491465595113305
85,0.1903035849331817,0.3100105547265044,85,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.0016507302475371444
86,0.2973506218463903,0.2351005615696243,86,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.0003015591738986745
87,0.4505915882796581,0.4497336456735584,87,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.009537181174327223
88,0.44082086359030415,0.5178566817693354,88,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.004996073363170808
89,0.2286642912086357,0.3669580959640471,89,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.006184885801133514
90,0.4187516769629037,0.3132141349844409,90,21.4,PAL,BERT-SQuAD,0.30419621697500676,0.004302047466911054
91,0.4914271724332626,0.1594245877126132,91,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.007745176047505777
92,0.41069318679976097,0.4913354672339326,92,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.006620682455220135
93,0.5004320562348621,0.2689411201874263,93,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.0068339283600180245
94,0.4167519054775799,0.5542331207267888,94,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.00989464491265981
95,0.17981205390210608,0.3420888191590461,95,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.0011705236804945307
96,0.2204014234026026,0.26297136964973833,96,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.008441693483597548
97,0.1802358939523079,0.33724764380061456,97,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.0001846222047598023
98,0.4900307144213662,0.4054486437043662,98,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.006857245736269866
99,0.4580745187588254,0.4519993232424147,99,21.4,PAL,BERT-SQuAD,0.3039034056112708,0.009324475386330347
100,0.24743965855494895,0.14738024066269,100,21.4,PAL,BERT-SQuAD,0.29437264148915787,0.006782841816823619
101,0.4303396197638016,0.4164062331799149,101,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.000884144435710903
102,0.4462060374306688,0.3629304616953935,102,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.00609939189503215
103,0.37555322974255134,0.2937114439867577,103,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.009497366419995315
104,0.2473311207314988,0.4866667631638018,104,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0010414453417495351
105,0.17373627181922988,0.4826267611176371,105,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.005949916947661627
106,0.2271319853762423,0.5669699600128992,106,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.005656862970168869
107,0.5014715099264199,0.5549971229672652,107,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0026469120344810248
108,0.4977974541117977,0.5549401806883891,108,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.004240605539621961
109,0.440917997726858,0.15557592201747247,109,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0025272468825562233
110,0.3093446871046651,0.417355352177226,110,21.4,PAL,BERT-SQuAD,0.294372641489158,0.004345293685191566
111,0.3978785538403502,0.3859101376121621,111,21.4,PAL,BERT-SQuAD,0.294372641489158,0.008606222035134373
112,0.3873917817398579,0.32519625140867864,112,21.4,PAL,BERT-SQuAD,0.294372641489158,0.004764570958894018
113,0.4797479259246879,0.4857879677781459,113,21.4,PAL,BERT-SQuAD,0.294372641489158,0.0011311020196381593
114,0.2701140338719353,0.3781480208115059,114,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0052988934894002936
115,0.2074354628040734,0.5205089582087526,115,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.008618949775917492
116,0.2307505899874279,0.3307164010000748,116,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0006537213898406979
117,0.3820115330217369,0.5573078205169786,117,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.007746058038190525
118,0.4827602021746787,0.3183743723257553,118,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0070496522510143525
119,0.4588945159525149,0.16943493700556125,119,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0013165032014594625
120,0.37450306318454973,0.4640354383694479,120,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.006877893595924952
121,0.1981098043062051,0.21220541133635568,121,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.009718402937647908
122,0.4564468639163902,0.5196290166894895,122,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0064629506526796615
123,0.21887801942797167,0.43445657843440894,123,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.00171526972849262
124,0.4792927253808576,0.5078271254114973,124,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.008092633500913103
125,0.2485912354097693,0.4891530767074026,125,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.008976123674043943
126,0.221065643552222,0.5254727956971802,126,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.00585143442236311
127,0.2855759005692323,0.17011741516712378,127,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0038944794794875713
128,0.5178870876920381,0.5861541826070814,128,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0050341322983479255
129,0.5584382124829097,0.4561153997382477,129,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.00567911686892132
130,0.3863779142115809,0.16975446821745,130,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.007349891054418848
131,0.5572563782897402,0.525672238171737,131,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.007107061905993289
132,0.5133336687754728,0.4371426806441271,132,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.007184618471854559
133,0.2089130137622673,0.4270675443216922,133,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.007898661874157225
134,0.5458761028139659,0.21972249381282816,134,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0026117143831842506
135,0.3962644405651423,0.20634020258245667,135,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0038029901220618823
136,0.20550355470881,0.41411879972185,136,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.0060696169440581675
137,0.5576478189551177,0.20316413721498056,137,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.002488485292167536
138,0.24785451036936876,0.5036202168792838,138,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.001332040497201049
139,0.30372377784694005,0.5002710122858731,139,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.001146454920838713
140,0.16566850633124394,0.4649477769681054,140,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.008182565471124758
141,0.4576635919670329,0.5587559114175449,141,21.4,PAL,BERT-SQuAD,0.2943726414891581,0.008252047030065166
142,0.236176281300788,0.171375064799148,142,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.008365047313042212
143,0.31222458127146097,0.17132573570190873,143,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.008028009582410027
144,0.2653016347516838,0.312121577960353,144,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0043346187586376156
145,0.5555810118095292,0.31702418436221946,145,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0058354724004115325
146,0.4457916932872456,0.3684842542654244,146,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.008367639023731067
147,0.3597514352261824,0.3098358836065116,147,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.0060923843401197554
148,0.3684303491448476,0.44868417411295297,148,21.4,PAL,BERT-SQuAD,0.2941113830936568,0.002931308545770283
149,0.4910554724980282,0.4164515182820121,149,21.4,PAL,BERT-SQuAD,0.2941113830936569,0.008459784846883603
150,0.24314751599876105,0.152467680662107,150,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006590653182909081
151,0.3655755820923564,0.24904242993606185,151,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007175180637360143
152,0.5517659920474338,0.1575004011237483,152,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0027713557137145762
153,0.35935361759337797,0.1869137497997173,153,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0024372469025512678
154,0.4645062114234117,0.1937042343339599,154,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.002186005330587396
155,0.3383855864537642,0.4062280836756833,155,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009820693890853672
156,0.4281913316341825,0.18695392713633385,156,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.00892973172196209
157,0.5355362412142705,0.2820644367888695,157,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.00943567171960125
158,0.24867331134537285,0.32364739897262795,158,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0024320514017048436
159,0.5524224502015547,0.5931418701556039,159,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009138038882662219
160,0.3913026410149981,0.3456185236689341,160,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004571530240880113
161,0.508515262710992,0.2590490520280236,161,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0020650095047947013
162,0.4594736805897478,0.2418096372411128,162,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007907023744912185
163,0.24186755109590646,0.3486694872000533,163,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005765163192238572
164,0.23339261107512105,0.2765233927348546,164,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0029868952015258054
165,0.4550188717496834,0.2137380899816806,165,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007559812858900539
166,0.2401960925587312,0.33431487092362644,166,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.001395971102822423
167,0.2447200085311897,0.5089926591716908,167,21.4,PAL,BERT-SQuAD,0.29403022990557626,0.004668218863662558
168,0.4682271317689791,0.5723679353377593,168,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009830088387455607
169,0.4922846785825564,0.5386633819152928,169,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008805330242191226
170,0.4445045001830044,0.5556507102784347,170,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009542882842635266
171,0.3282405096880724,0.5661892179678116,171,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004756028243043163
172,0.3332791717333963,0.5447649552118239,172,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008417913462348795
173,0.2409036488375553,0.22460572613821547,173,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005205814452715855
174,0.5121680076781427,0.3694304781290871,174,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007319911693473653
175,0.2210660218362498,0.20384997183004908,175,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004473284729036292
176,0.26846809399199845,0.5518907484349034,176,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008551380801875251
177,0.24984599257281545,0.3088986029674328,177,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007852037989955376
178,0.3673871721771926,0.25957765768432034,178,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004141114972303604
179,0.4000198478202984,0.5723224006214842,179,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007969317430134504
180,0.21290805358111065,0.5533133230529053,180,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006112805105754285
181,0.4902419171391074,0.42494235830426297,181,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005428893849856231
182,0.3976331970565409,0.4432766641728008,182,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007194027399099859
183,0.41175602606071904,0.14969766901954346,183,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0008273072046748909
184,0.3763811127861229,0.4493383534873899,184,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006706616599333259
185,0.4852677808542733,0.4676402401046038,185,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007812575454903695
186,0.5233046471578824,0.273508242956428,186,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.00028602573898088514
187,0.3990893672111509,0.5271388646483041,187,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0053388874383772334
188,0.3504404282445568,0.2409340050375092,188,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007827233160318083
189,0.4405025194131423,0.2756975796303772,189,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0060533533502713744
190,0.29811987704492715,0.4775546967908435,190,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006648968704224412
191,0.5484042512999763,0.5776104122494845,191,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.003306650925156063
192,0.2822208135434491,0.5329200192084673,192,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004420658037553906
193,0.4161269881423433,0.44841182611965796,193,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009145124553152405
194,0.2867129844796662,0.3022870127156009,194,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0035994932968878234
195,0.3138003225991993,0.5099524715798903,195,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0019286708823664789
196,0.4734486672435005,0.5439932979611399,196,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.00850533291632346
197,0.5048768850079159,0.2706569506239524,197,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005457501112979907
198,0.19322600016897595,0.3466657609726557,198,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0020523149702175347
199,0.5460468613600276,0.30772472867707923,199,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0008266415152974837
0,0.4650465990665654,0.28168672566892194,0,21.4,PESMO,BERT-SQuAD,0.6157358709609586,0.0006709005232953946
1,0.4490194322865481,0.5952553319575937,1,21.4,PESMO,BERT-SQuAD,0.6092489606629202,0.008620925824717693
2,0.3145069026656201,0.20208432029285486,2,21.4,PESMO,BERT-SQuAD,0.45303430930588207,0.007710998882020013
3,0.5463656818154587,0.16015789069142372,3,21.4,PESMO,BERT-SQuAD,0.4340150419997246,0.0033684963647494905
4,0.2530172242733708,0.2431721023137698,4,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.003078982548111793
5,0.5129906612652543,0.4111344705256332,5,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.002683077757666348
6,0.5375413118434935,0.5028819521178057,6,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.0014305560234345116
7,0.3848932819956872,0.5069847727931205,7,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.007227355011061884
8,0.5179351476014762,0.3860358287235349,8,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.004400477628885844
9,0.3377572573148858,0.560549390072296,9,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.001960412099475898
10,0.4579794528980641,0.2597600393679229,10,21.4,PESMO,BERT-SQuAD,0.38747793797271624,0.0006102547110503143
11,0.5228053144594743,0.17212634434092552,11,21.4,PESMO,BERT-SQuAD,0.386772117054047,0.0026744963692710067
12,0.462995680824967,0.3681744743103684,12,21.4,PESMO,BERT-SQuAD,0.386772117054047,0.0001037805268001768
13,0.5238083623231888,0.15967441709826447,13,21.4,PESMO,BERT-SQuAD,0.3862719147391469,0.0043023398570260505
14,0.5033013118586862,0.3018519333996492,14,21.4,PESMO,BERT-SQuAD,0.3862719147391469,0.004486938680947278
15,0.5298009048285595,0.3583237824239127,15,21.4,PESMO,BERT-SQuAD,0.3862719147391469,0.009893074471944744
16,0.5075970236897573,0.29424506194372235,16,21.4,PESMO,BERT-SQuAD,0.3862719147391468,0.004280938809361222
17,0.2945360698264272,0.2837084461489048,17,21.4,PESMO,BERT-SQuAD,0.3862719147391469,0.008430886772119681
18,0.4544548888805665,0.5267913605546851,18,21.4,PESMO,BERT-SQuAD,0.3862719147391469,0.006216374262983354
19,0.4634525793258385,0.4286455989701924,19,21.4,PESMO,BERT-SQuAD,0.3862719147391468,0.006316921347277567
20,0.4897570707467053,0.4957305758010461,20,21.4,PESMO,BERT-SQuAD,0.3862719147391468,0.009424412332806493
21,0.2907440532089105,0.3733509840062672,21,21.4,PESMO,BERT-SQuAD,0.3862719147391468,0.000770369326657705
22,0.30176804827006665,0.5723575122528789,22,21.4,PESMO,BERT-SQuAD,0.3862719147391468,0.003630859190119986
23,0.4772207778380361,0.14988224378032913,23,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.0064272402061011395
24,0.3415692630619939,0.3920490107391454,24,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.009027795418346543
25,0.4499685102361963,0.2679330232828429,25,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.0027464016104332503
26,0.4841811837036802,0.31201994469898664,26,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.0048929410592399945
27,0.29101759927309806,0.4859182245902056,27,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.0022319896836556132
28,0.3771556155887888,0.22442288750026704,28,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.002370518119878956
29,0.25843987620290265,0.5301523094602345,29,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.006621545790532923
30,0.5219919011087086,0.3945155022385081,30,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.005382737437857573
31,0.2877150980858421,0.2490166163889129,31,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.0027975187414458137
32,0.40115978052657103,0.2298819863937848,32,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.007111398071061922
33,0.3077750074147987,0.3253275305877323,33,21.4,PESMO,BERT-SQuAD,0.379207044324416,0.00011850604632218431
34,0.2937062421123693,0.21152804237439846,34,21.4,PESMO,BERT-SQuAD,0.3785488269750904,0.00204016787635831
35,0.3704282351876118,0.5436076673615007,35,21.4,PESMO,BERT-SQuAD,0.3785488269750904,0.007436970100313638
36,0.5144582674299842,0.3677372497721543,36,21.4,PESMO,BERT-SQuAD,0.3785488269750904,0.0032808973237902993
37,0.3564049610716902,0.541477160349517,37,21.4,PESMO,BERT-SQuAD,0.3785488269750905,0.005992337912615753
38,0.25328567845856353,0.34646211715431263,38,21.4,PESMO,BERT-SQuAD,0.3785488269750905,0.0019166355686718185
