,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
72,0.5033304200554904,0.2283800285282989,72,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.008529891030921218
73,0.5466800554035416,0.582144061849171,73,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.0042167519808689055
74,0.4520029150012285,0.3759396368847371,74,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.006236313891971372
75,0.3994045846230029,0.4544423207717306,75,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.008652562333642023
76,0.5387822419699746,0.19935358751050816,76,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.009008699449277421
77,0.19892030933137264,0.35300332280395674,77,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.009921383201425502
78,0.3358042765652627,0.18785802605468224,78,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.00075524881663935
79,0.4067887102489378,0.5239333594694054,79,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.008752341929864883
80,0.4520881812576373,0.18679983764458868,80,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.0035866057067161805
81,0.2345979067072589,0.36978890446252105,81,21.4,PAL,BERT-SQuAD,0.3061001279020128,0.0057173375186778
82,0.4422621522984294,0.5357199703348956,82,21.4,PAL,BERT-SQuAD,0.3061001279020129,0.004836695419059583
83,0.165561020407329,0.293890260849325,83,21.4,PAL,BERT-SQuAD,0.2947541436272265,0.0040819127332773954
84,0.2514145394311623,0.41073808284031693,84,21.4,PAL,BERT-SQuAD,0.2947541436272265,0.00010755974080557951
85,0.5556476357796841,0.40000046701234704,85,21.4,PAL,BERT-SQuAD,0.2947541436272265,0.0060877189592838
86,0.236176281300788,0.171375064799148,86,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0062623444413083046
87,0.2940200704914635,0.2745725132528161,87,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.004736939729205671
88,0.4711136270873459,0.5563832449895276,88,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.003475560520057256
89,0.22150773705935545,0.390592683733634,89,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.008823978638597166
90,0.4616751602554968,0.4066908080937917,90,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.0020504977308180208
91,0.4238662273298371,0.4816612062803302,91,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.004854010722382406
92,0.1860484265019815,0.52373983157993,92,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.008500687026284304
93,0.4949093675254861,0.4320612000712655,93,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.004299328617958621
94,0.4961648305559936,0.3265673273835579,94,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0004718659262388192
95,0.3180786278175601,0.24830389752089024,95,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.007064951850702376
96,0.4853707915014,0.30505148164974705,96,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.002098790586113598
97,0.5228748773208212,0.29919654069785073,97,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0018213593177055353
98,0.5562171235286231,0.24229949926871025,98,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.009425586996307484
99,0.488117229500932,0.4524001114960119,99,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.00757583501654631
100,0.38144038676884784,0.5019316197169129,100,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.005908605794863811
101,0.4198368497084505,0.19585324998245265,101,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.003993786711410587
102,0.4989149349799555,0.4906451853572107,102,21.4,PAL,BERT-SQuAD,0.29471819590136183,0.008494332820358766
103,0.5058427063430988,0.5365276689802647,103,21.4,PAL,BERT-SQuAD,0.29471819590136183,0.008046791455438677
104,0.2585425623745998,0.3724958208099684,104,21.4,PAL,BERT-SQuAD,0.29471819590136183,0.008205648894271875
105,0.43851450092933536,0.21881150151081247,105,21.4,PAL,BERT-SQuAD,0.29471819590136183,0.0008162185621963258
106,0.30655032083600275,0.5583840708329251,106,21.4,PAL,BERT-SQuAD,0.29471819590136183,0.004983068069445879
107,0.2414818974671017,0.3561627103199313,107,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.005047429106744591
108,0.181703727065454,0.5471522631942646,108,21.4,PAL,BERT-SQuAD,0.29471819590136195,0.0076718192117755536
109,0.4378795378125448,0.2684958512505305,109,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0023790877606581474
110,0.20065862774001894,0.20415653260853586,110,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0034529346203562338
111,0.4360563567537499,0.5832894222985776,111,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0031545752565969145
112,0.4994111342861602,0.4057643134933254,112,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.008388325707006913
113,0.4454405859320051,0.5697436054373176,113,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0012659869907602618
114,0.21585110676438116,0.22666532803230394,114,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.009996679736299008
115,0.36340317164499614,0.28051977271567563,115,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.007001068680776349
116,0.525178930750572,0.15139067748621138,116,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0005464114998296077
117,0.275818229715948,0.3849409817648154,117,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0033678752172397242
118,0.4814300152615154,0.38654250127932144,118,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.003311948185236859
119,0.2146172690832194,0.5488632515176446,119,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.001686858445146855
120,0.27158291212018365,0.5750911557470351,120,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.007128275344043905
121,0.19262417341916804,0.5036046405525028,121,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0056043335142801345
122,0.5443239005689947,0.2470484854245337,122,21.4,PAL,BERT-SQuAD,0.29471819590136206,0.0059894114428332606
123,0.180827483431362,0.23393375740768896,123,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0059507473097585965
124,0.1905704532720165,0.4202090935999983,124,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007672497204005047
125,0.4073899912920992,0.3289855458055359,125,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0010437676081882152
126,0.4964541591165543,0.33254905415784786,126,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009697083741368037
127,0.21189817986702086,0.2341943775419503,127,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007205676224058056
128,0.4008600628249339,0.4012157021790712,128,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003311362787935308
129,0.2924011283438257,0.3490509388894725,129,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006234913658103809
130,0.2710668954409886,0.25707281159499906,130,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005313364507611056
131,0.4551466415835394,0.4639467024214739,131,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008045289220284616
132,0.493224077083622,0.14816363967570398,132,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008097283935542652
133,0.2606022782069366,0.30776659259317884,133,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0076036591586269246
134,0.43124344833462336,0.2220587525412135,134,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0075388972275608245
135,0.2321947900791735,0.2921316825775134,135,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009226557764735998
136,0.20734550694413414,0.4602427417838706,136,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006733148284423498
137,0.2989430865671002,0.5958974155597554,137,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00824218960141774
138,0.26363488602151863,0.3787311174626928,138,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005131051479090706
139,0.1760793000438106,0.3354218056168639,139,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0017186709597002004
140,0.5138322349973805,0.2632842716484881,140,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009156973236788372
141,0.302262907102263,0.3623828285024949,141,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.002366245513728914
142,0.3929394559267875,0.2989491756068907,142,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006944523615608318
143,0.36233461037686976,0.3392081856020035,143,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008847081556429628
144,0.2237868003824463,0.3987777258046917,144,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008529147086090025
145,0.4858260318018309,0.28920616159638834,145,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009962257350266462
146,0.468675431720087,0.41015480603715293,146,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009397607532911424
147,0.2325517089829811,0.5044430515798103,147,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005775469058546293
148,0.4954836234667069,0.4301038375501037,148,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0001838658055387199
149,0.23355164105833984,0.2474964398890451,149,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008905159211181271
150,0.2493812682588709,0.3608050532957297,150,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007377561156304199
151,0.3125676945318074,0.2276255101264179,151,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008311020620885989
152,0.3334071228106543,0.4729100496893938,152,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.009251240433526396
153,0.5521255424230769,0.26560829784061024,153,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.005307259383467352
154,0.36034120670747255,0.34409520752301,154,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.004674555920002431
155,0.5036858158382433,0.3660931702012764,155,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.004002642599154861
156,0.559891713402557,0.15871559428037524,156,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.0054470099214781525
157,0.5533720335765611,0.4314646949327649,157,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.0036798315602571763
158,0.205816383341762,0.4957915626962928,158,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006544897907374777
159,0.3722159319913117,0.18605628233048305,159,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0014570038629312377
160,0.5225720189648411,0.4860427905656106,160,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.002485625323350147
161,0.4711943971338641,0.2128092908095444,161,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0024228293382428812
162,0.21612384394311984,0.4699927182171344,162,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008949705143035424
163,0.29127670050664595,0.3260669387089993,163,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004338965613811775
164,0.2681021554832208,0.427488875561402,164,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008503659886392692
165,0.2924426323364844,0.1498320861324799,165,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0036178450565225607
166,0.4126828981452967,0.18507193579303874,166,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.006565250704133927
167,0.2830449007781765,0.20268765628272312,167,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009418716262266355
168,0.3946665857604482,0.2558388493856692,168,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.003344448433682692
169,0.4808118335036737,0.4112337449072814,169,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008637034205602299
170,0.21857673809359066,0.4948483079797478,170,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009167258444279474
171,0.4537080415916586,0.2557470885949614,171,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0022179553503729865
172,0.2767759261624656,0.3068441857101831,172,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0024028104427484477
173,0.22316050752027927,0.2102573929889337,173,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008658472925912672
174,0.2830764421188619,0.2782355189762216,174,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005791059861674315
175,0.3305520420836344,0.21107451127898047,175,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0021697918226621783
176,0.3801446464529783,0.21301289468326207,176,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.004309602415714224
177,0.2484142967908844,0.16415750949427807,177,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005535742982549663
178,0.24781600158034955,0.4600840321979839,178,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008006732108694275
179,0.2433791174101729,0.3060464116018905,179,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0007435934081326534
180,0.2527652800653975,0.5399384007996824,180,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0032032288811559752
181,0.5325612110816259,0.2606241262601211,181,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008939203806884857
182,0.4313274189092805,0.5674355385828573,182,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0014969988901117404
183,0.16877964455835065,0.5356033573221299,183,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.003645708848077799
184,0.391665719658844,0.4528099219247813,184,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0027608430133047204
185,0.4213084957705362,0.3518688060661582,185,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008525791231116473
186,0.4072861470639207,0.5609458738123683,186,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.003159643903069277
187,0.4100646579462812,0.4089632210662707,187,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009227926357636357
188,0.2675846622112659,0.33831730697462337,188,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.003532173593238697
189,0.4000877007628905,0.2462882746516511,189,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0044352194597194194
190,0.2522802755262589,0.2764237020615987,190,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.006770718446425041
191,0.2994379767718617,0.24216373975487446,191,21.4,PAL,BERT-SQuAD,0.29403022990557603,0.002359942378213763
192,0.4923696198181465,0.5319014669121774,192,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005247443453057184
193,0.5584205470986636,0.3843602718858595,193,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007770733518103303
194,0.3817162018041166,0.27332931469571153,194,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.007301172900645674
195,0.4981437962271428,0.5928930142846021,195,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.008528903235410239
196,0.4147825050498445,0.14965295646606766,196,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.000921052838032913
197,0.5058187501315932,0.5567787362460329,197,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.0017640587953787045
198,0.34158252990246746,0.15834642584305988,198,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.009129747542433722
199,0.37793263907754704,0.4318930757188506,199,21.4,PAL,BERT-SQuAD,0.29403022990557615,0.005349183559313038
0,0.2768589585089228,0.2569030375964422,0,21.4,PESMO,BERT-SQuAD,0.46263608867863526,0.004952459308202744
1,0.2668618074919185,0.5826753276488366,1,21.4,PESMO,BERT-SQuAD,0.45846403090601895,0.009328341903525592
2,0.5575532866011303,0.3811251979025197,2,21.4,PESMO,BERT-SQuAD,0.45846403090601895,0.009950983326601614
3,0.4665399203086216,0.4234200834396935,3,21.4,PESMO,BERT-SQuAD,0.45846403090601884,0.0045533833300803895
4,0.21227558045901312,0.3619751955293783,5,21.4,PESMO,BERT-SQuAD,0.4214302915262894,0.004246377656312908
5,0.4626556633610847,0.2518692383839702,6,21.4,PESMO,BERT-SQuAD,0.4187254080276903,0.007538466404973128
6,0.405839099132512,0.5134855358008547,7,21.4,PESMO,BERT-SQuAD,0.4187254080276902,0.00714888552740781
7,0.4340887231976357,0.3281234500686927,8,21.4,PESMO,BERT-SQuAD,0.4187254080276902,0.009679141098441629
8,0.4219949166785708,0.5030586205404854,9,21.4,PESMO,BERT-SQuAD,0.4187254080276903,0.004326131179574836
9,0.3037509224502505,0.5837847920522145,10,21.4,PESMO,BERT-SQuAD,0.4187254080276903,0.0003438072722919205
10,0.4905221760762808,0.2350738944899201,11,21.4,PESMO,BERT-SQuAD,0.41016855276849906,0.0075495278279779955
11,0.2706983702109393,0.4410325245553407,12,21.4,PESMO,BERT-SQuAD,0.41016855276849906,0.006457620530731824
12,0.5023755478079348,0.3288818010959448,13,21.4,PESMO,BERT-SQuAD,0.41016855276849906,0.006908386817855149
13,0.4480827471420722,0.2500551625721509,14,21.4,PESMO,BERT-SQuAD,0.41001820729281535,0.003726527402750708
14,0.3305833952182989,0.5302606621034074,15,21.4,PESMO,BERT-SQuAD,0.41001820729281535,0.009479785753437393
15,0.3277051300819237,0.38042968314176223,16,21.4,PESMO,BERT-SQuAD,0.41001820729281535,0.004208813024413523
16,0.4759010956327336,0.16652580913251278,17,21.4,PESMO,BERT-SQuAD,0.3738731885347477,0.0021244129999513075
17,0.31089133289789994,0.5685812057933948,18,21.4,PESMO,BERT-SQuAD,0.3738731885347477,0.001622065113805421
18,0.2240721553504648,0.5536078499059922,19,21.4,PESMO,BERT-SQuAD,0.3738731885347477,0.00650429777575754
19,0.5128808515945029,0.23645736728398464,20,21.4,PESMO,BERT-SQuAD,0.3738731885347477,0.007286091303869367
20,0.4752812014519843,0.4251875581117636,21,21.4,PESMO,BERT-SQuAD,0.3738731885347477,0.004531926880280648
21,0.5152731308318672,0.14364346711008302,22,21.4,PESMO,BERT-SQuAD,0.36278150252698094,0.003017982769089389
22,0.4450227032621939,0.13807133587612233,23,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.008747414567188786
23,0.4582095557301489,0.3802705832927095,24,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.00817094225794537
24,0.5033244803228023,0.4586049745714337,25,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.0004839364759037157
25,0.4214806635250876,0.3916848175134572,26,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.008308330109262716
26,0.5486580246398731,0.5165616192550316,27,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.0025659691646997607
27,0.3132436581041895,0.4900039146268797,28,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.00386558447178029
28,0.4321463458098006,0.4321362230307969,29,21.4,PESMO,BERT-SQuAD,0.35548139493879294,0.0021682034767426116
29,0.33008443151355604,0.2522968686359459,30,21.4,PESMO,BERT-SQuAD,0.3549519698390913,0.0021885733653648955
30,0.2360747855708448,0.5151051202816456,31,21.4,PESMO,BERT-SQuAD,0.3549519698390913,0.005030930204816832
31,0.3809321835847046,0.2284546342417593,32,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.0034838092304534506
32,0.4189539576918083,0.4604406673066232,33,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.007272185502414177
33,0.2852765350267692,0.5939680097557181,34,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.005278188353340997
34,0.461985438794109,0.22901897926875406,35,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.008648322834528361
35,0.34626358551515146,0.30906031247233845,36,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.0022671798877385687
36,0.30357983155364165,0.5627524847570401,37,21.4,PESMO,BERT-SQuAD,0.3534239086464954,0.0005346892034090534
37,0.3808731390626727,0.1988980740054672,38,21.4,PESMO,BERT-SQuAD,0.35152646043476643,0.004137650456083634
38,0.3759205274109919,0.5220524149093255,39,21.4,PESMO,BERT-SQuAD,0.35152646043476654,0.008008953885034037
