,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
72,0.496599911788404,0.484149344892788,72,21.4,PAL,BERT-SQuAD,0.3239517760455747,0.002796231317544379
73,0.3387764744991194,0.3867309173690138,73,21.4,PAL,BERT-SQuAD,0.3239517760455747,0.006511612587732965
74,0.4849135651152745,0.4990089329150749,74,21.4,PAL,BERT-SQuAD,0.3239517760455747,0.0071241077099051375
75,0.236176281300788,0.171375064799148,75,21.4,PAL,BERT-SQuAD,0.32185931468768225,0.005239186349454732
76,0.34260127419320563,0.3109314997365017,76,21.4,PAL,BERT-SQuAD,0.32185931468768225,0.009938156711371552
77,0.30412693091877185,0.5806086997955392,77,21.4,PAL,BERT-SQuAD,0.32185931468768225,0.005412652820881805
78,0.21221639869807774,0.5359918700817004,78,21.4,PAL,BERT-SQuAD,0.32185931468768214,0.0026621708446395932
79,0.18196596728366546,0.5569247357033227,79,21.4,PAL,BERT-SQuAD,0.32185931468768214,0.0002022166532783587
80,0.24743965855494895,0.14738024066269,80,21.4,PAL,BERT-SQuAD,0.30744736646390247,0.005795208303744145
81,0.33797397889978026,0.5730931646749347,81,21.4,PAL,BERT-SQuAD,0.30744736646390247,0.00683291318874341
82,0.4815088973130072,0.5200820210495574,82,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.006484964187610008
83,0.2917405917311697,0.23293075838609684,83,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.009833727322316054
84,0.250773927722368,0.4719179180299625,84,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.002275395047198631
85,0.24456100791522745,0.2990226260174834,85,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.009370764213657245
86,0.29739037271524604,0.3664674041652054,86,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.005525241550096511
87,0.4066085505102768,0.28381296894145075,87,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.003192716089458033
88,0.18782376577820725,0.4000523411909573,88,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.0006287901077950809
89,0.4618425967099401,0.3419760656917916,89,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.0045135376208632165
90,0.38348053208670585,0.21473383883882224,90,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.0012017259247681467
91,0.5332927166524207,0.4530304182586247,91,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.0044134080744632
92,0.2487067438249848,0.4766868469144901,92,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.005146484754995003
93,0.4112663019114956,0.5831656100956943,93,21.4,PAL,BERT-SQuAD,0.3074473664639026,0.0025673171120688945
94,0.4240569056664593,0.5599637844688325,94,21.4,PAL,BERT-SQuAD,0.30744736646390247,0.004117293147241863
95,0.3065262877743168,0.5395747084658398,95,21.4,PAL,BERT-SQuAD,0.30744736646390247,0.008607480045464761
96,0.2030005513822706,0.2673173090709404,96,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.004446071405823391
97,0.18779606983274266,0.5062868304708212,97,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.009745292041705477
98,0.29372647377071603,0.29591847627006823,98,21.4,PAL,BERT-SQuAD,0.3073865725679168,0.00027298215615320534
99,0.3385320893181653,0.4839906333467978,99,21.4,PAL,BERT-SQuAD,0.3073865725679168,0.00022724078054738196
100,0.25898345370070874,0.2580799475338783,100,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.0023821547474244652
101,0.4414323721271833,0.3123879496671158,101,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.009602201458734926
102,0.5442026453400011,0.39170692982378735,102,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.0033588093409213414
103,0.31524986542102834,0.17238410910846344,103,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.007284907518718039
104,0.3003349751365699,0.20696540083536868,104,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.0033715043490427678
105,0.4834868217607387,0.5416415460151852,105,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.00020015417688608927
106,0.5146255130738593,0.30895903870791025,106,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.0001793186094981214
107,0.3421652800299416,0.3661121811130377,107,21.4,PAL,BERT-SQuAD,0.3073865725679167,0.009512364788882047
108,0.4096537617601823,0.5593834243615139,108,21.4,PAL,BERT-SQuAD,0.3073865725679168,0.0035192359437862452
109,0.192301901656164,0.194570451902492,109,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.0028881227430055433
110,0.2029404386265881,0.5923014298859606,110,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.00676984101751694
111,0.4298658850036676,0.4631713032632142,111,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.005901851101805831
112,0.3145782466792421,0.2876882106702913,112,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.008154001926225828
113,0.2510128806351198,0.32768268927555805,113,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.0042954856738878205
114,0.3599314456946775,0.357421684496308,114,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.009759187675116637
115,0.34654416542968336,0.5026667293043993,115,21.4,PAL,BERT-SQuAD,0.30529572674189387,0.0006128482275562486
116,0.1788263787438832,0.4640756915643428,116,21.4,PAL,BERT-SQuAD,0.30512216754784394,0.0028525917422634497
117,0.4661648857574442,0.5046323544339255,117,21.4,PAL,BERT-SQuAD,0.30512216754784394,0.0063362317542899485
118,0.3789698224105159,0.3789469932091372,118,21.4,PAL,BERT-SQuAD,0.30512216754784394,0.0050020580093499654
119,0.180827483431362,0.23393375740768896,119,21.4,PAL,BERT-SQuAD,0.3036765198659317,0.004875281947887687
120,0.343358738260284,0.4164102967573756,120,21.4,PAL,BERT-SQuAD,0.3036765198659317,0.005080661041806135
121,0.2655119186197449,0.3810191186864633,121,21.4,PAL,BERT-SQuAD,0.30367651986593147,0.007634912935308765
122,0.16780941607494773,0.4616627865451792,122,21.4,PAL,BERT-SQuAD,0.2977448974622302,0.008343515205103303
123,0.208144529893288,0.2845987260184549,123,21.4,PAL,BERT-SQuAD,0.2977448974622302,0.006990153840625112
124,0.1859910276497196,0.5185180657399076,124,21.4,PAL,BERT-SQuAD,0.2977448974622302,0.0022286960369402764
125,0.1937384505170928,0.4785813591411415,125,21.4,PAL,BERT-SQuAD,0.2977448974622302,0.002506819848666243
126,0.37598933151609104,0.5411667171720911,126,21.4,PAL,BERT-SQuAD,0.2977448974622302,0.007966157478889537
127,0.23315641665794845,0.2661899764898973,127,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.007780711893405096
128,0.3926330806875429,0.21962820533134134,128,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.006006928302059121
129,0.470709553273477,0.3568372919250945,129,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.009094842424119716
130,0.32085210526342256,0.149618293176892,130,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0035291359857037474
131,0.3554630621306664,0.24145569463340635,131,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.009168400560159214
132,0.2945559898134661,0.2986042547861052,132,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0094706369907045
133,0.21909391837811548,0.4880345204980363,133,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0038514003391650485
134,0.1984918783431396,0.2369792669666177,134,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0017111518101215017
135,0.5408184230966675,0.3573632342230074,135,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.008655789437822432
136,0.5436659684872034,0.2941316856918793,136,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.004818819850405105
137,0.1816716419604319,0.553691712333505,137,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0001766298513417619
138,0.5016345146245478,0.2722202841635715,138,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.004744370634357917
139,0.27265683528215073,0.5529506455837123,139,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.00278841838576658
140,0.32949184423620514,0.5652420734254502,140,21.4,PAL,BERT-SQuAD,0.2977448974622301,0.0030923904028860227
141,0.24314751599876105,0.152467680662107,141,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.005753124568462631
142,0.448823293962634,0.4964746130367909,142,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.005998746920377324
143,0.33880146955589385,0.4716514757950882,143,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.002241016946433444
144,0.4176744142242783,0.1990890055513151,144,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.006196351281046559
145,0.5528523364164275,0.5113598386791226,145,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.004532993669909525
146,0.2546573388143622,0.31957378167251016,146,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.0075040937544879555
147,0.5371617086951689,0.519911562615092,147,21.4,PAL,BERT-SQuAD,0.29766374427414943,0.006697270629218821
148,0.165561020407329,0.293890260849325,148,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00945035222654003
149,0.2156886104165851,0.4911071634061936,149,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005081924920472007
150,0.5139094068237696,0.382370884707856,150,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.004363396046161633
151,0.3083114971067329,0.1881775876983,151,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0033697399435774302
152,0.4764757780381882,0.3732442284446588,152,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008521265730214488
153,0.4592858374587809,0.28425131965819306,153,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0013320344100439874
154,0.30162908492103996,0.2767419614901181,154,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0008443866876961026
155,0.27555350290761,0.5886228251001813,155,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007970678326548885
156,0.3722960365633584,0.3519968109012521,156,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007912775160749065
157,0.5224050543847238,0.4140482007551726,157,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003250573123147096
158,0.2093154439719205,0.2255725742477783,158,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005688308497063323
159,0.4499803822560555,0.5748746799458011,159,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.001190611799046708
160,0.4641005406942965,0.14826235881983926,160,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0024064634640639715
161,0.29407124848181376,0.3996016058807542,161,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0068734485059235685
162,0.34747282581105765,0.4535027928053432,162,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005093814028126516
163,0.4774399944142803,0.5846021735035618,163,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0012962681406913036
164,0.25642715901800506,0.305373209807973,164,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0008637075748311674
165,0.18895825223898355,0.3148072185333013,165,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007515287263480478
166,0.5201912311228164,0.15405516301937824,166,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009506602836372531
167,0.4945246382892667,0.5576345745560263,167,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0008144316294872978
168,0.5476249535507993,0.5074131526189529,168,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005646761965394911
169,0.29424193041619645,0.427696503141184,169,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.004749764897144757
170,0.2943620485146555,0.22431550039154485,170,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.004443144910028074
171,0.20647801217618594,0.2532322447826334,171,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0029872248993787045
172,0.1873771293384546,0.2358829008132763,172,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.004154577988295291
173,0.5196396928713359,0.4886018981231629,173,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.007769335241756342
174,0.28107745339183937,0.23905456642819545,174,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.0046603464806817246
175,0.29291467895908296,0.27437885218095576,175,21.4,PAL,BERT-SQuAD,0.2940302299055758,0.007999885139196765
176,0.5399485123786458,0.4930317832806898,176,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006945341648927726
177,0.32717291433655504,0.5232172026238875,177,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003929584651809494
178,0.3026507267302288,0.3215818315735548,178,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0032103166652440963
179,0.20892186854733336,0.4546295706068647,179,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0011450211157310942
180,0.5269240567850202,0.5281199198818279,180,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003925165465106013
181,0.4730667457050973,0.16887407857982364,181,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009798664974103076
182,0.4926896324260322,0.5570847374624166,182,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0017494155927436496
183,0.5581386301876003,0.4005820131122129,183,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008631361829112297
184,0.4918629095767544,0.35705442891789085,184,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.001388497913189023
185,0.3280905663694462,0.25206518709166925,185,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006028214180793115
186,0.21997803129841828,0.5164263433324414,186,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.007667679981109981
187,0.4009483436180135,0.5294594991738972,187,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008021662836278136
188,0.5037575874294221,0.4657109980019122,188,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0018045122819191296
189,0.328165086739973,0.41211709456167206,189,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00650466929097327
190,0.4828507850609957,0.40816783136596496,190,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0054229027658425945
191,0.3502396750154362,0.4077705782705052,191,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0014321615330852566
192,0.5446355909650242,0.5249839225314856,192,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.00746351201266998
193,0.5225373524960331,0.2679240065969427,193,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.005174985816952339
194,0.3988252315299817,0.4999790347512569,194,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.006706171171072526
195,0.2646704181173601,0.35283154745015594,195,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.002907030819420727
196,0.3665626768555636,0.5781194705548698,196,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.003103723763925269
197,0.39125277144434856,0.3048612814130637,197,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.009873717003565262
198,0.1923525551910548,0.4989908738169906,198,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.008179014495761425
199,0.28267696476933524,0.574496590368945,199,21.4,PAL,BERT-SQuAD,0.2940302299055759,0.0005664865666053076
0,0.5063833623181618,0.14033979516073775,0,21.4,PESMO,BERT-SQuAD,0.5756574201383631,0.005865523794229321
1,0.3934429319267846,0.453211600537579,2,21.4,PESMO,BERT-SQuAD,0.5139029029700649,0.00897310339114437
2,0.3215342441815199,0.3518597496158278,4,21.4,PESMO,BERT-SQuAD,0.45584926642598655,0.0003647685136500212
3,0.3996921886383711,0.5745850205100654,5,21.4,PESMO,BERT-SQuAD,0.45584926642598655,0.005540454983259684
4,0.5378747127187813,0.1932735075059796,6,21.4,PESMO,BERT-SQuAD,0.45584926642598655,0.009412661554002536
5,0.2440119995382937,0.2438957659153964,7,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.006074302155368092
6,0.3504913459832444,0.2564520567264522,8,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.006245283607867504
7,0.2505445849396771,0.3354032621434729,9,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.003914925874004599
8,0.2946040903900817,0.3934693973109975,10,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.009963513914970927
9,0.5236146884223281,0.44826788457794203,11,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.00524426615783559
10,0.3246798918821634,0.2856420572395765,12,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.009919709529402332
11,0.3454580395326948,0.5134091667259326,13,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.009199103185735533
12,0.26846540992153056,0.3408439121487705,14,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.0005462162617415933
13,0.29360058225787544,0.4765034617086714,15,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.007490497450224877
14,0.4102483754255081,0.5658346463780257,16,21.4,PESMO,BERT-SQuAD,0.37727732183795726,0.007260661932890465
15,0.5200203401686769,0.3802092936551196,17,21.4,PESMO,BERT-SQuAD,0.37727732183795715,0.0006687269419536013
16,0.4491975973325328,0.3656342793514224,18,21.4,PESMO,BERT-SQuAD,0.37727732183795715,0.004950060196546325
17,0.3845985484566888,0.2987010769238908,19,21.4,PESMO,BERT-SQuAD,0.37727732183795715,0.007182550674942496
18,0.41898491222117584,0.14070679325529115,20,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.0021296612976256504
19,0.41883152111798333,0.4165242274331705,21,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.005283393248537709
20,0.5264588761298674,0.551084846152021,22,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.008137869599747143
21,0.5030736638825912,0.37592738202495934,23,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.0055505757288929125
22,0.4749662875212882,0.16125589641790053,24,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.0048525757115892324
23,0.5520670781617683,0.18575901327367134,25,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.003840044822322257
24,0.33240233770313576,0.5758377068373502,26,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.006419266206292964
25,0.4493370753822694,0.21527540663464934,27,21.4,PESMO,BERT-SQuAD,0.36825876556036374,0.00406379715862432
26,0.2383026296659497,0.2598837346950776,28,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.0073824521520987185
27,0.47601384815136105,0.3171897653738146,29,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.007405873290976751
28,0.4266370721056989,0.2285746685009243,30,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.005898297122568569
29,0.5479345327952492,0.2945814368490529,31,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.005371595597470237
30,0.5111383340923669,0.417871883453039,32,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.0026199451465615474
31,0.4209627779573157,0.2488301728297864,33,21.4,PESMO,BERT-SQuAD,0.3640331680532001,0.002194894455985016
32,0.20884295808313647,0.5079858976213623,34,21.4,PESMO,BERT-SQuAD,0.3495385941830127,0.0028351495356311986
33,0.2195328968730328,0.3512420048856256,35,21.4,PESMO,BERT-SQuAD,0.34659655319944127,0.0032782201444248003
34,0.5034149934477449,0.37189402485655376,36,21.4,PESMO,BERT-SQuAD,0.34659655319944127,0.006822243896776058
35,0.21724547132941935,0.3119344875225471,37,21.4,PESMO,BERT-SQuAD,0.345410308598462,0.0021962284088087912
36,0.2439622231809903,0.3628991149288833,38,21.4,PESMO,BERT-SQuAD,0.345410308598462,0.0064597923010983795
37,0.29679236079452065,0.21310130066970026,39,21.4,PESMO,BERT-SQuAD,0.3416474543202709,0.0029944687939623296
38,0.5542729775612698,0.209576250824784,40,21.4,PESMO,BERT-SQuAD,0.3416474543202709,0.004897057569362749
