,Error,Energy,Iteration,Cost,Method,Architecture
131,0.2886487166253213,0.34220900843679797,131,21.4,PAL,BERT-SQuAD
132,0.5338698237447197,0.49044318343846305,132,21.4,PAL,BERT-SQuAD
133,0.26359967496162945,0.2930366501145384,133,21.4,PAL,BERT-SQuAD
134,0.49632205613239905,0.4229787946961522,134,21.4,PAL,BERT-SQuAD
135,0.3770088308919517,0.28491383713878987,135,21.4,PAL,BERT-SQuAD
136,0.5123107306083674,0.26791552829657667,136,21.4,PAL,BERT-SQuAD
137,0.19876223648855615,0.24886691326174057,137,21.4,PAL,BERT-SQuAD
138,0.30468265505885544,0.17287200648718778,138,21.4,PAL,BERT-SQuAD
139,0.40623575202523016,0.15566716963877966,139,21.4,PAL,BERT-SQuAD
140,0.4797579238240993,0.4922864121493132,4,21.4,PAL,BERT-SQuAD
141,0.26029904745845733,0.30449813347483745,141,21.4,PAL,BERT-SQuAD
142,0.549773619542541,0.3413097693655808,142,21.4,PAL,BERT-SQuAD
143,0.2999431708751887,0.16875888121203678,143,21.4,PAL,BERT-SQuAD
144,0.2949571587919509,0.27359147336900647,144,21.4,PAL,BERT-SQuAD
145,0.24987602367134645,0.24379455949042228,145,21.4,PAL,BERT-SQuAD
146,0.40405250007586724,0.3063475456913008,146,21.4,PAL,BERT-SQuAD
147,0.31434494753190845,0.3074290270204316,147,21.4,PAL,BERT-SQuAD
148,0.18950621464126588,0.35338014605260093,148,21.4,PAL,BERT-SQuAD
149,0.23323434238555818,0.2192689482826149,1,21.4,PAL,BERT-SQuAD
150,0.20342131574551137,0.32783763952581285,150,21.4,PAL,BERT-SQuAD
151,0.17588283048041733,0.3907942226802831,151,21.4,PAL,BERT-SQuAD
152,0.35867005298594656,0.2038672499423406,152,21.4,PAL,BERT-SQuAD
153,0.26268120576399556,0.4178961669425655,153,21.4,PAL,BERT-SQuAD
154,0.2711805031765109,0.5444129586098773,154,21.4,PAL,BERT-SQuAD
155,0.29707165802315616,0.49904090364246434,155,21.4,PAL,BERT-SQuAD
156,0.34979061916667076,0.2454672134420315,156,21.4,PAL,BERT-SQuAD
157,0.21149055426558747,0.3273678415196736,157,21.4,PAL,BERT-SQuAD
158,0.5179768416847803,0.5772580594226345,158,21.4,PAL,BERT-SQuAD
159,0.2274912373805295,0.2772261072265072,159,21.4,PAL,BERT-SQuAD
160,0.49469968414161203,0.16626148113153924,160,21.4,PAL,BERT-SQuAD
161,0.49094525235490405,0.4515444428873971,161,21.4,PAL,BERT-SQuAD
162,0.44524141528735717,0.37064801648875767,162,21.4,PAL,BERT-SQuAD
163,0.2107015643328301,0.21766336930784924,163,21.4,PAL,BERT-SQuAD
164,0.38170427878123653,0.5250866635723739,164,21.4,PAL,BERT-SQuAD
165,0.47266095870656666,0.15850519615258915,165,21.4,PAL,BERT-SQuAD
166,0.2732264647850725,0.18029510184154407,166,21.4,PAL,BERT-SQuAD
167,0.3744302019094762,0.48116013545370656,167,21.4,PAL,BERT-SQuAD
168,0.38246376059998777,0.49097468277966455,168,21.4,PAL,BERT-SQuAD
169,0.2502929196519924,0.3280491922946791,169,21.4,PAL,BERT-SQuAD
170,0.19126373697485022,0.35416738585200797,170,21.4,PAL,BERT-SQuAD
171,0.5187162555723224,0.5087775115681415,171,21.4,PAL,BERT-SQuAD
172,0.5286239362490301,0.31670838295444514,172,21.4,PAL,BERT-SQuAD
173,0.34506092957489026,0.42050297330672803,173,21.4,PAL,BERT-SQuAD
174,0.4372980252642991,0.19639255106025055,174,21.4,PAL,BERT-SQuAD
175,0.2738776404735269,0.5593910686006491,175,21.4,PAL,BERT-SQuAD
176,0.20499742969821425,0.44648583189675445,176,21.4,PAL,BERT-SQuAD
177,0.22172287428147752,0.20758952780289608,177,21.4,PAL,BERT-SQuAD
178,0.27918485494265244,0.3799199948685069,178,21.4,PAL,BERT-SQuAD
179,0.42566934493219055,0.5801456460078296,179,21.4,PAL,BERT-SQuAD
180,0.35099876648647355,0.549011704603092,180,21.4,PAL,BERT-SQuAD
181,0.27599875782346955,0.5613426802112103,181,21.4,PAL,BERT-SQuAD
182,0.2754021467798299,0.21639384413627227,182,21.4,PAL,BERT-SQuAD
183,0.5585665237414081,0.18147258729059218,183,21.4,PAL,BERT-SQuAD
184,0.2981138842230186,0.4066474282330234,184,21.4,PAL,BERT-SQuAD
185,0.29762880942477526,0.5755427692753596,185,21.4,PAL,BERT-SQuAD
186,0.508525399863287,0.19748214174551912,186,21.4,PAL,BERT-SQuAD
187,0.5559703978728944,0.5425596502682,187,21.4,PAL,BERT-SQuAD
188,0.5128825454498784,0.47656739221383,188,21.4,PAL,BERT-SQuAD
189,0.4892246527064983,0.38695174606489413,189,21.4,PAL,BERT-SQuAD
190,0.5535846468075658,0.20970158551457033,190,21.4,PAL,BERT-SQuAD
191,0.19882553829353197,0.521767492198671,191,21.4,PAL,BERT-SQuAD
192,0.3481993423609644,0.35229635925815217,192,21.4,PAL,BERT-SQuAD
193,0.46801868339596536,0.4069060280916304,193,21.4,PAL,BERT-SQuAD
194,0.5039425879032595,0.35571166301303386,194,21.4,PAL,BERT-SQuAD
195,0.2188785381164155,0.33870927348108404,195,21.4,PAL,BERT-SQuAD
196,0.2875679945687441,0.23478715395481253,196,21.4,PAL,BERT-SQuAD
197,0.25862449699167916,0.47360539070303553,197,21.4,PAL,BERT-SQuAD
198,0.17370302893989426,0.44943079517672346,198,21.4,PAL,BERT-SQuAD
199,0.5535381969602065,0.42474680177747626,199,21.4,PAL,BERT-SQuAD
0,0.208446293382632,0.3163227853244939,75,21.4,PESMO,BERT-SQuAD
1,0.211420095025055,0.25176763570206895,142,21.4,PESMO,BERT-SQuAD
2,0.229930917660467,0.215993541189273,93,21.4,PESMO,BERT-SQuAD
3,0.272980189572743,0.20193117679833397,117,21.4,PESMO,BERT-SQuAD
4,0.34836799137288504,0.15148200042639998,107,21.4,PESMO,BERT-SQuAD
5,0.379430782277708,0.13207560303730498,103,21.4,PESMO,BERT-SQuAD
6,0.4493978228165159,0.5851477188775851,6,21.4,PESMO,BERT-SQuAD
7,0.3499469370288435,0.4574703345297957,7,21.4,PESMO,BERT-SQuAD
8,0.527954962303634,0.5805644562555863,8,21.4,PESMO,BERT-SQuAD
9,0.4485794046109173,0.5597981556303158,9,21.4,PESMO,BERT-SQuAD
10,0.5455115166099169,0.24843116540243454,10,21.4,PESMO,BERT-SQuAD
11,0.3261419284615446,0.2645515590768811,11,21.4,PESMO,BERT-SQuAD
12,0.5561984683036252,0.4035819917060579,12,21.4,PESMO,BERT-SQuAD
13,0.21204489141542798,0.35207025442361745,13,21.4,PESMO,BERT-SQuAD
14,0.49485335948952197,0.47687348142096664,14,21.4,PESMO,BERT-SQuAD
15,0.4924669627287312,0.19543258201327668,15,21.4,PESMO,BERT-SQuAD
16,0.5028961619932404,0.5448757064444082,16,21.4,PESMO,BERT-SQuAD
17,0.4281436132040389,0.5086459486871282,17,21.4,PESMO,BERT-SQuAD
18,0.357124563590923,0.4501817643375458,18,21.4,PESMO,BERT-SQuAD
19,0.5173117293949898,0.13943693220336406,19,21.4,PESMO,BERT-SQuAD
20,0.36534274312587056,0.40689114401529686,20,21.4,PESMO,BERT-SQuAD
21,0.35089299245553557,0.29039495270997706,21,21.4,PESMO,BERT-SQuAD
22,0.44236078333509954,0.1996398050551279,22,21.4,PESMO,BERT-SQuAD
23,0.3409123476075897,0.5460339831598053,23,21.4,PESMO,BERT-SQuAD
24,0.40581051786166084,0.2755691994392798,24,21.4,PESMO,BERT-SQuAD
25,0.3083697092894653,0.4078535309294421,25,21.4,PESMO,BERT-SQuAD
26,0.40650928366446226,0.20280109999777396,26,21.4,PESMO,BERT-SQuAD
27,0.3543131372914151,0.2686283804823064,27,21.4,PESMO,BERT-SQuAD
28,0.44045441101973704,0.1572344993864722,28,21.4,PESMO,BERT-SQuAD
29,0.5049601216704032,0.5251629773239195,29,21.4,PESMO,BERT-SQuAD
30,0.3364429158617669,0.45197883310527587,30,21.4,PESMO,BERT-SQuAD
31,0.38757348381845014,0.13830172060639223,31,21.4,PESMO,BERT-SQuAD
32,0.24593495145711958,0.5988525272585707,32,21.4,PESMO,BERT-SQuAD
33,0.2801651472640653,0.41948140712736665,33,21.4,PESMO,BERT-SQuAD
34,0.4985763005262203,0.4798761812044983,34,21.4,PESMO,BERT-SQuAD
35,0.25837222906373625,0.5525456958621138,35,21.4,PESMO,BERT-SQuAD
36,0.247507747108843,0.4884338444374824,36,21.4,PESMO,BERT-SQuAD
37,0.2818175097748434,0.5863312316072525,37,21.4,PESMO,BERT-SQuAD
38,0.4225821520973812,0.5191827816691812,38,21.4,PESMO,BERT-SQuAD
39,0.43909832612248545,0.5779172077881949,39,21.4,PESMO,BERT-SQuAD
40,0.3021639312083735,0.5065643159197324,40,21.4,PESMO,BERT-SQuAD
41,0.5385530355231762,0.17517742287919377,41,21.4,PESMO,BERT-SQuAD
42,0.46108653882690814,0.5676054343891044,42,21.4,PESMO,BERT-SQuAD
43,0.4767016776048101,0.3445452203902942,43,21.4,PESMO,BERT-SQuAD
44,0.4894305543791873,0.480351600393222,44,21.4,PESMO,BERT-SQuAD
45,0.32870765575870575,0.5470612536159736,45,21.4,PESMO,BERT-SQuAD
46,0.2949943430887512,0.47129419792387184,46,21.4,PESMO,BERT-SQuAD
47,0.22780428173913123,0.254040808941131,47,21.4,PESMO,BERT-SQuAD
48,0.3877721780493396,0.22979595325504534,48,21.4,PESMO,BERT-SQuAD
49,0.3392136824548456,0.3992721318054507,49,21.4,PESMO,BERT-SQuAD
50,0.4465982606671841,0.4907749014095705,50,21.4,PESMO,BERT-SQuAD
51,0.5225340111339117,0.4837445228052447,51,21.4,PESMO,BERT-SQuAD
52,0.2520024816643948,0.35790241093090114,52,21.4,PESMO,BERT-SQuAD
53,0.31656913740628345,0.5035131445139355,53,21.4,PESMO,BERT-SQuAD
54,0.4712150078122418,0.29795541490418664,54,21.4,PESMO,BERT-SQuAD
55,0.25276701119104805,0.24095664021373944,55,21.4,PESMO,BERT-SQuAD
56,0.5272594168667379,0.4044512681972672,56,21.4,PESMO,BERT-SQuAD
57,0.2868949030790698,0.5159552971877335,57,21.4,PESMO,BERT-SQuAD
58,0.4055736161681125,0.5521094277279033,58,21.4,PESMO,BERT-SQuAD
59,0.38846544464233745,0.592757832330798,59,21.4,PESMO,BERT-SQuAD
60,0.372968216864923,0.2033263245358347,60,21.4,PESMO,BERT-SQuAD
61,0.5292294228781743,0.4703986726953906,61,21.4,PESMO,BERT-SQuAD
62,0.3857949180561695,0.5690603500637934,62,21.4,PESMO,BERT-SQuAD
63,0.49317414192476405,0.5945347225747515,63,21.4,PESMO,BERT-SQuAD
64,0.5240215968168596,0.3763792046421113,64,21.4,PESMO,BERT-SQuAD
65,0.3285116945207393,0.4392619602076977,65,21.4,PESMO,BERT-SQuAD
66,0.3072795591272337,0.42883109221908977,66,21.4,PESMO,BERT-SQuAD
67,0.4318591617643832,0.5784076944567162,67,21.4,PESMO,BERT-SQuAD
68,0.48052138894300317,0.5839302679264482,68,21.4,PESMO,BERT-SQuAD
69,0.39451564524831684,0.3635525380133553,69,21.4,PESMO,BERT-SQuAD
70,0.52084148450574,0.3832606935611616,70,21.4,PESMO,BERT-SQuAD
71,0.42926130145460367,0.5949952443947422,71,21.4,PESMO,BERT-SQuAD
72,0.4048021365007088,0.1834849499938184,72,21.4,PESMO,BERT-SQuAD
73,0.4805967607582259,0.28960720908632553,73,21.4,PESMO,BERT-SQuAD
74,0.44976867121193687,0.3961458374325273,74,21.4,PESMO,BERT-SQuAD
75,0.4102749088917646,0.2480190993541032,0,21.4,PESMO,BERT-SQuAD
76,0.3161144605945793,0.28697490032101136,76,21.4,PESMO,BERT-SQuAD
77,0.5551434919946874,0.46949817158104196,77,21.4,PESMO,BERT-SQuAD
78,0.4782906804565186,0.16938444900247993,78,21.4,PESMO,BERT-SQuAD
79,0.42094145718933706,0.39937275461105903,79,21.4,PESMO,BERT-SQuAD
80,0.4504857539570902,0.14826375043057657,80,21.4,PESMO,BERT-SQuAD
81,0.49651600240775806,0.5673913906014805,81,21.4,PESMO,BERT-SQuAD
82,0.2389171479425164,0.3894640452601828,82,21.4,PESMO,BERT-SQuAD
83,0.23721049255673,0.33352766287406127,83,21.4,PESMO,BERT-SQuAD
84,0.2235865744320325,0.2745453784426768,84,21.4,PESMO,BERT-SQuAD
85,0.5145233841992738,0.16034219912310682,85,21.4,PESMO,BERT-SQuAD
86,0.4103921237605177,0.44140915622758026,86,21.4,PESMO,BERT-SQuAD
87,0.37477967846873117,0.20505480268752915,87,21.4,PESMO,BERT-SQuAD
88,0.48561977526071376,0.15589264213376466,88,21.4,PESMO,BERT-SQuAD
89,0.32260917810396944,0.5709444533243391,89,21.4,PESMO,BERT-SQuAD
90,0.3944283578773745,0.47133444414040826,90,21.4,PESMO,BERT-SQuAD
91,0.5185807673813446,0.2251497445010886,91,21.4,PESMO,BERT-SQuAD
92,0.26926931031858425,0.528124590523982,92,21.4,PESMO,BERT-SQuAD
93,0.2923139032122075,0.32493781469783317,2,21.4,PESMO,BERT-SQuAD
94,0.43922385806319786,0.4923916078983833,94,21.4,PESMO,BERT-SQuAD
95,0.4937100221681631,0.5322038461420662,95,21.4,PESMO,BERT-SQuAD
96,0.3787816635273261,0.45964601248583853,96,21.4,PESMO,BERT-SQuAD
97,0.29462401986517184,0.4597728583464771,97,21.4,PESMO,BERT-SQuAD
98,0.306860148857943,0.4125610092392351,98,21.4,PESMO,BERT-SQuAD
99,0.36219665895104425,0.34197315471580303,99,21.4,PESMO,BERT-SQuAD
100,0.5169486896729563,0.2903027769999298,100,21.4,PESMO,BERT-SQuAD
101,0.5111123011812573,0.20257535805988586,101,21.4,PESMO,BERT-SQuAD
102,0.24151570319764498,0.5936430696845119,102,21.4,PESMO,BERT-SQuAD
103,0.4582033698527342,0.5392217550410697,5,21.4,PESMO,BERT-SQuAD
104,0.3608522851163716,0.2683771646682793,104,21.4,PESMO,BERT-SQuAD
105,0.331578236375045,0.20999731344451408,105,21.4,PESMO,BERT-SQuAD
106,0.5355732781352194,0.3464945550919368,106,21.4,PESMO,BERT-SQuAD
107,0.38205399993357547,0.5961515810333922,4,21.4,PESMO,BERT-SQuAD
108,0.23487660421051787,0.31153560514606543,108,21.4,PESMO,BERT-SQuAD
109,0.38954140409089244,0.2633595593287693,109,21.4,PESMO,BERT-SQuAD
110,0.3046669504504882,0.5128789083846834,110,21.4,PESMO,BERT-SQuAD
111,0.5284732168794541,0.28419965321820384,111,21.4,PESMO,BERT-SQuAD
112,0.44043288548655474,0.33173630505599405,112,21.4,PESMO,BERT-SQuAD
113,0.41822260569977626,0.5004834345034904,113,21.4,PESMO,BERT-SQuAD
114,0.24155527240846927,0.5459835436242331,114,21.4,PESMO,BERT-SQuAD
115,0.27695156609080507,0.3061165355748342,115,21.4,PESMO,BERT-SQuAD
116,0.48669955786591235,0.5886421258040229,116,21.4,PESMO,BERT-SQuAD
117,0.2729127612935962,0.4268857359379826,3,21.4,PESMO,BERT-SQuAD
118,0.4736798431764163,0.28475211419132995,118,21.4,PESMO,BERT-SQuAD
119,0.46307058149109503,0.4728167918881164,119,21.4,PESMO,BERT-SQuAD
120,0.36306917179319176,0.4902389954332622,120,21.4,PESMO,BERT-SQuAD
121,0.4979990265168866,0.48118269034894573,121,21.4,PESMO,BERT-SQuAD
122,0.30501820515817263,0.25175054844485717,122,21.4,PESMO,BERT-SQuAD
123,0.37614268670287004,0.3958996033884172,123,21.4,PESMO,BERT-SQuAD
124,0.5570066712355597,0.22353680591135278,124,21.4,PESMO,BERT-SQuAD
125,0.423394518363865,0.3439193120363899,125,21.4,PESMO,BERT-SQuAD
126,0.306037971511514,0.36459859862512783,126,21.4,PESMO,BERT-SQuAD
127,0.2631750309278062,0.24043833305990675,127,21.4,PESMO,BERT-SQuAD
128,0.37614262446592195,0.2673829163512131,128,21.4,PESMO,BERT-SQuAD
129,0.4088914138402311,0.289190926164825,129,21.4,PESMO,BERT-SQuAD
130,0.3672982364656484,0.24526471278707504,130,21.4,PESMO,BERT-SQuAD
131,0.24120340591495978,0.22250933876522655,131,21.4,PESMO,BERT-SQuAD
132,0.38811897078564517,0.37990871590490116,132,21.4,PESMO,BERT-SQuAD
133,0.46158644936403476,0.3383009988009947,133,21.4,PESMO,BERT-SQuAD
134,0.5212672187205332,0.5676461241042867,134,21.4,PESMO,BERT-SQuAD
135,0.2916617426348518,0.20545118749133917,135,21.4,PESMO,BERT-SQuAD
136,0.3700197025272349,0.4037819989040448,136,21.4,PESMO,BERT-SQuAD
137,0.5420925445034779,0.1331830775041435,137,21.4,PESMO,BERT-SQuAD
138,0.3123564061475351,0.4245337500554863,138,21.4,PESMO,BERT-SQuAD
139,0.3753110578136973,0.3977963254036629,139,21.4,PESMO,BERT-SQuAD
140,0.3009430926849307,0.34211979300163475,140,21.4,PESMO,BERT-SQuAD
141,0.21927762788074667,0.527614993225481,141,21.4,PESMO,BERT-SQuAD
142,0.5318307085478411,0.516536528200604,1,21.4,PESMO,BERT-SQuAD
143,0.3635019057458414,0.2197289014925643,143,21.4,PESMO,BERT-SQuAD
144,0.3976702538219442,0.44142576300492786,144,21.4,PESMO,BERT-SQuAD
145,0.34026029638523647,0.472479556994346,145,21.4,PESMO,BERT-SQuAD
