,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
80,0.22829315585038146,0.5934248888187492,80,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.0039811076027327155
81,0.5061163302022083,0.3486732174637165,81,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.00036095875984138993
82,0.2900833987325164,0.13769646192727442,82,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.006040925665251146
83,0.3786682745591932,0.18511874502862824,83,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.006471346405319746
84,0.21996602456825315,0.488727696963682,84,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26025757400972405,0.001362503159475258
85,0.20855589061825894,0.23860671094121,85,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.008864927459617472
86,0.4660635631278327,0.5262587071368978,86,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.0006671054286395806
87,0.22480990879771445,0.5383638583009991,87,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.002278108234429316
88,0.4263822163755471,0.15125160963858664,88,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.000614422070470293
89,0.4291782053692136,0.37456074435688985,89,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.009337935004984534
90,0.4764948403499349,0.2771310820042713,90,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.0029430142079647226
91,0.3036143733806498,0.41481199826795007,91,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2602481107500155,0.0029720872565623968
92,0.25016281376390564,0.20804683475606,92,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.005723606965231132
93,0.5135658545565527,0.2036026502740887,93,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.006911375813782558
94,0.5144059396010521,0.10295013088372856,94,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.005828581647362928
95,0.2756831282783949,0.3502920802193443,95,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.007559207193932172
96,0.3940258404074656,0.3185414794143301,96,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.008067328726408115
97,0.4613047675005589,0.18906759258697786,97,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.004736671413845381
98,0.3453516103911506,0.25925559819455457,98,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.00188788167294784
99,0.4969463349475941,0.3045220660125901,99,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.007112784211508776
100,0.3134930548200433,0.3757486319708119,100,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.004770289600188973
101,0.40703078318882097,0.2071052283185668,101,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.00700470231683716
102,0.4342628417378295,0.17387104690017066,102,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.006270325021139635
103,0.2673359999464975,0.3791650489796423,103,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0023911693778336596
104,0.5177473924636509,0.20309654781657846,104,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0007511042015961467
105,0.4309040953611576,0.16900177723864654,105,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0029342264648210604
106,0.3869848642799151,0.4823233473193493,106,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0005440320542212562
107,0.5542742241572861,0.4544360905166141,107,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.000784888761908883
108,0.25179201374244803,0.5190766633248047,108,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.00012699070048046934
109,0.4000261875385299,0.2326483267596806,109,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0070566253392212565
110,0.3995090589727887,0.2342820074969155,110,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.26024448930843636,0.0011975104967437578
111,0.3261816441339171,0.09125551324175653,111,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.003394471095713205
112,0.4409974513059027,0.5615045990440917,112,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.000976859318275952
113,0.3054009344011678,0.4794215854942091,113,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.004226841573750269
114,0.3392776719786804,0.3974436800678546,114,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.009535947639963968
115,0.3921780286110265,0.3987605831538338,115,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.009139334623755891
116,0.3284419380875503,0.44676828537576896,116,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.0016966611692630662
117,0.3329088769597594,0.4245372291024218,117,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.00593216438684602
118,0.4824313629818884,0.3980752463246736,118,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.0002044451775560785
119,0.33875442523487553,0.5303518255777202,119,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2600517447272954,0.003171377133742387
120,0.2356743252258289,0.1363167168297138,120,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2588803131500481,0.006501159462255735
121,0.426867666325873,0.4312085855288856,121,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.258880313150048,0.0031446393503057634
122,0.4344050079728936,0.5162245625182751,122,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.258880313150048,0.009683295313020077
123,0.273433348109632,0.093616967859066,123,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.004706359801094938
124,0.5105997019000567,0.27443808432032035,124,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.006540938598832638
125,0.5086276391114033,0.2851518145780604,125,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2566990287265243,0.00869899348655824
126,0.3572219717547226,0.5415612409847677,126,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2566990287265243,0.006661587111423455
127,0.4501639298268391,0.5935401049691302,127,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2566990287265243,0.00819406924157212
128,0.18641428184851686,0.4192680885891811,128,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.00841364783764815
129,0.4702896474871989,0.11338996803384895,129,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.0026866413175110192
130,0.17830429445633045,0.48793999888152295,130,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.008175664534738536
131,0.4633573735328527,0.5566332118339121,131,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.004537719680910031
132,0.2915418595599795,0.4611123507432226,132,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25669902872652417,0.0041286577097901875
133,0.26202261066980803,0.102245400978666,133,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.256325620717349,0.0014592286545141186
134,0.4309342140038658,0.18560920718282647,134,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.256325620717349,0.00545699472898643
135,0.18502949570374,0.5383010696876314,135,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.256325620717349,0.002255081788040765
136,0.20170816234271086,0.5797871123467011,136,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.256325620717349,0.005740369129884044
137,0.3994003288123793,0.24253443273931544,137,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.256325620717349,0.005278384533564229
138,0.4764575433764534,0.2815028306074053,138,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563256207173489,0.0048861038818728345
139,0.3543520967304771,0.11068582323237523,139,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563256207173489,0.002789511994788936
140,0.4910620092072402,0.2657241677618644,140,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563256207173489,0.004154296745169047
141,0.2345006118823408,0.2340335640365273,141,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563256207173489,0.0067595793927637295
142,0.547388215190638,0.4528767501766083,142,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563256207173489,0.0045892143376076635
143,0.227716751024298,0.183533984358018,143,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25608076736779994,0.008795695837482001
144,0.5482849964028303,0.3129311524109156,144,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25608076736779994,0.0014835250989437255
145,0.231063022965722,0.106873140336414,145,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732515,0.0012833452111485845
146,0.2337277018600805,0.4836383934343227,146,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732515,0.009906690904816516
147,0.3164379283504205,0.3022262348434722,147,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732515,0.006996904582425202
148,0.23181816034808025,0.5405335578181508,148,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732515,0.0043866019400033394
149,0.3777998374454649,0.4897812096187633,149,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732514,0.0041712274917634715
150,0.2955548458268596,0.16493435371191068,150,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732514,0.007561925630846541
151,0.3218211891916034,0.5824998765584539,151,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732514,0.003912893800491194
152,0.3614072292773941,0.12743654540584293,152,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2549666693732514,0.005540955227006276
153,0.5416830124145435,0.08316083139051401,153,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.007487846151604192
154,0.3189023801369902,0.2545072397896274,154,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.005188231400461822
155,0.2858156757382529,0.3575869666804371,155,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.002435212759865314
156,0.4140234776846621,0.2914335197813718,156,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.0026769400408228373
157,0.3454156849190144,0.3440895363157906,157,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.0015181433042174774
158,0.3255613922386195,0.5171370306056368,158,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.003296335488336969
159,0.2462103887400203,0.3706094857086276,159,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.009515440655237793
160,0.4628555705322775,0.09594856441490604,160,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.003916217715989521
161,0.21166103087321747,0.5051006279116872,161,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.004780149770699114
162,0.4177974410403035,0.2837989815678157,162,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25269055632267345,0.009306399838369148
163,0.283853515063167,0.081969156188831,163,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0010463008295633536
164,0.3938862500236173,0.27452531681172065,164,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.005763986332298797
165,0.5537031633527072,0.3631229858770251,165,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.00273249535161453
166,0.2664002068934629,0.2409331019998275,166,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.007921621191692955
167,0.4116257239034552,0.1993068658362992,167,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.004537045125008238
168,0.24276596566639236,0.1481464374390819,168,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0051526781035949225
169,0.5541688622844845,0.08411499605188404,169,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.004930256818361682
170,0.3686879250475993,0.23540599553341984,170,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.0034634043549898485
171,0.19656454991975644,0.461747160187411,171,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.004911553693839689
172,0.5512390868849887,0.30138724509009496,172,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.008449453062932362
173,0.30446297774596465,0.3213028091443668,173,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593588,0.008238914406541755
174,0.4940248534983903,0.5078884276290832,174,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.002308794740053939
175,0.3797808150800603,0.4156943846601544,175,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.004402176121127567
176,0.2316452570063514,0.5491427711977241,176,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.006844471948191967
177,0.4260638884814911,0.3690678893803635,177,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0024019767224519786
178,0.460712844479851,0.14983181104564214,178,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.002859262620809591
179,0.2793653027331,0.2709433375187632,179,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0046591598723751924
180,0.497927042083057,0.5061041558964889,180,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.006464069257771134
181,0.20492670242337008,0.3247615633645754,181,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.009290573096535469
182,0.24564542218491675,0.3203956228410623,182,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0010998837833120102
183,0.2450120587782461,0.41132024411090506,183,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.00637457499924652
184,0.4383141727193164,0.09787505058431073,184,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.004666902902003939
185,0.31755869822733584,0.5344143840236053,185,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.009852648438404459
186,0.5345997731777938,0.09381671840398928,186,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008199086793170909
187,0.4300673006473301,0.3559364068060973,187,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008694281233330674
188,0.1961159716936622,0.33472870558983864,188,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008067430528035617
189,0.2511092281259015,0.1407896295228734,189,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008319306781487023
190,0.4554170188470628,0.496589945478231,190,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008071119457805906
191,0.2167563130295224,0.24985908591914285,191,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.003208774863880787
192,0.19226548140568955,0.4376781889067382,192,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.007512418311902425
193,0.3903029499585664,0.0885355513714285,193,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.006948077788215665
194,0.30471822817707483,0.4132702972341368,194,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0011284615034014023
195,0.5409681376749205,0.2621695736725006,195,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008706554517009822
196,0.3761505773934041,0.17033925775659614,196,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.008852979425517979
197,0.37025592263829055,0.5162897699001747,197,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.005024762973929707
198,0.32823650510365104,0.4254943565804836,198,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.0005262653029953501
199,0.3362683015527227,0.38553092810069817,199,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2503105277593589,0.003645919793554242
0,0.2036917201439708,0.3562234219204502,0,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.48735538049787297,0.005067000334512644
1,0.31042997412066,0.20205349086306207,1,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.38104441714881376,0.0006213533778574809
2,0.42928591216191603,0.19299677100928764,2,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3758756195386619,0.0017723705012903023
3,0.5539663133029022,0.4849965963037022,3,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.3758756195386619,0.005432781385028645
4,0.298659066005332,0.3088582323028349,4,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.37531808824380786,0.009148301747023612
5,0.27305226198939725,0.4814220808425599,5,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.37531808824380786,0.005516841797098904
6,0.3281258891044675,0.4218644053392732,6,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.37531808824380786,0.0062000426179090184
