,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
46,0.3934831926716348,0.4282644772159289,46,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.003208467204532487
47,0.4296446642986638,0.468856338134581,47,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.005152267462701894
48,0.4228808242309853,0.1921841581803931,48,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.00744309015237568
49,0.2920625973354001,0.5593582065873763,49,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.008923961654375551
50,0.4654547426383881,0.2816366571135705,50,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.006473654465602396
51,0.3372423554235341,0.4687084520131835,51,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.000233366623928839
52,0.30654977083790724,0.16548623953544206,52,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.008328199761209168
53,0.3036636560932294,0.3052758332218213,53,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.007547629565351128
54,0.3542827664401417,0.3214499296947567,54,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.00747751000278445
55,0.4234061727279311,0.12278897720086188,55,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.00027041071028724884
56,0.34776255883136065,0.26107178855959945,56,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.00938915173324629
57,0.41052276552034106,0.42565151151207575,57,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.009605005594371786
58,0.2901151276210773,0.3171061019953485,58,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042246,0.006493691303177372
59,0.3612463990747421,0.552209252860381,59,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.0010205489100151665
60,0.2247068127907481,0.4044095762943855,60,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.00573111119276736
61,0.2981587149053697,0.3441033434106462,61,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.007086427236302345
62,0.5464449493615657,0.13852825474134478,62,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.0061458479411194535
63,0.40808910784076696,0.26824646690698883,63,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2578638454042247,0.005559666849869813
64,0.17453757428839878,0.31360500343759923,64,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.007803192624641752
65,0.5494961154915651,0.16773829892976164,65,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.00309481553867755
66,0.33150813421896164,0.08272001995251567,66,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.008538990669103616
67,0.4598967500002407,0.2165044645358739,67,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.00036184346499836705
68,0.18904426512151584,0.3285081893565285,68,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.003961358099629631
69,0.37959128606447057,0.17263232936303874,69,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524905,0.0012175531175124966
70,0.4408139939466877,0.3702904096259981,70,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.007247400607290158
71,0.39084755293725504,0.09058446940038203,71,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.006580133322974548
72,0.3241019552755081,0.1936296124254327,72,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.00014936039313998784
73,0.32124673239365176,0.4221692128105783,73,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.0015547543755551063
74,0.2119648688197206,0.5650032026961997,74,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.004188678094028002
75,0.2771538579917734,0.5198417581727779,75,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524906,0.006544225204891388
76,0.5130110226476614,0.2865243982947874,76,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524907,0.0031875359005837413
77,0.5406442450789186,0.31061071061791906,77,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2563881337524907,0.0033104237478552936
78,0.26202261066980803,0.102245400978666,78,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.0024329280725199076
79,0.3911036851467709,0.20986342369936106,79,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.0015944414027956734
80,0.2774058056085579,0.43881913172649545,80,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.003718486112460947
81,0.18945512273471204,0.3594186166408393,81,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.002139310433060212
82,0.3142226336963214,0.4287518634688363,82,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.008246976327306017
83,0.29327352614917784,0.5398679938402935,83,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.0012173843966543018
84,0.555333047740812,0.3543555809030962,84,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.004401916594871389
85,0.3819035224663305,0.4716284350452508,85,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.008135145291904206
86,0.31653375230080205,0.5972349137023822,86,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.006633667908730827
87,0.20896090769842646,0.5324990140798795,87,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.0007291344507478914
88,0.4203407513664774,0.18939733346347154,88,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.0028731635493452457
89,0.3843044779433645,0.08378332708995674,89,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.008356500361251816
90,0.31877079475558445,0.08868593203447173,90,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.00807415765822714
91,0.5003442652822283,0.5020393724929604,91,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.003799969288258196
92,0.4498588240268611,0.14533578314371465,92,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.005524230192640574
93,0.5591760146297083,0.28526530540551986,93,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.005601744791863023
94,0.3651337301122016,0.2476927313822788,94,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.009015361425045821
95,0.549666249730266,0.3141553894873295,95,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.004430964235318567
96,0.539134848072494,0.3084280199503628,96,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.006282566314677506
97,0.4216108149048252,0.3928085979624873,97,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.009434258176917424
98,0.4007742799399456,0.4198815394315462,98,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.0018896983708956915
99,0.5546159724045877,0.29542556811152243,99,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.006962482504159812
100,0.27520086161452845,0.2419793912230935,100,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.0026334522300479604
101,0.5561835857617842,0.27822749685270864,101,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.00419533132426353
102,0.5588327990356334,0.3836713998368705,102,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.007919007420035314
103,0.2528433298302196,0.5003241341687343,103,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.005817580115427695
104,0.3683293300475083,0.4006043993393191,104,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.0021595726797406112
105,0.5022885948003533,0.1413795764863504,105,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547597780631251,0.00519680700672226
106,0.4140764150590777,0.3482594544887497,106,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.004346399437042068
107,0.4452283425634637,0.42635466154834256,107,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.001932034301489034
108,0.5351360498822231,0.12040635489762885,108,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.009731205703196931
109,0.42026031502906797,0.5019390723121675,109,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.00375142876847242
110,0.41406997875841706,0.36027862926465504,110,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.000758673744755407
111,0.4845603879718464,0.13115874379226047,111,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254759778063125,0.0072121289352504786
112,0.20855589061825894,0.23860671094121,112,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.009832273614580308
113,0.39462823173350425,0.5535656096683257,113,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.001706290660983263
114,0.3261729303744761,0.28862638953632824,114,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.008052730917177725
115,0.3941445937068905,0.4285862014920674,115,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0011328004138011173
116,0.5366550742773002,0.3946851041764201,116,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.005614961437048451
117,0.24800665140760794,0.23273121289394136,117,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.004292907506115833
118,0.3010353702413989,0.14525918220946216,118,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.003742434016631033
119,0.4930461343331297,0.5762803966582872,119,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.008016289899979014
120,0.553939330986144,0.5401257524149842,120,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0025949676447480554
121,0.2513148767917605,0.32746477410611274,121,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.009080754844490833
122,0.2901030812853211,0.3473890044638714,122,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0027598750875758725
123,0.18174442044509664,0.4333236587979262,123,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0036411385041979173
124,0.4370396218678207,0.3662629389710188,124,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.008842506241064637
125,0.4591754818114582,0.4170878074443985,125,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0009666462692799804
126,0.2851316776367813,0.4750529202676905,126,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.002812417289251973
127,0.24303749875971006,0.4191129745745982,127,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0074602708401236804
128,0.35123385688890946,0.3981148783858853,128,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.008580468993817729
129,0.4593728719172442,0.228867202209148,129,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.009068360105314534
130,0.4466061760792874,0.5133448642684004,130,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.007614108573662676
131,0.3483509332197989,0.2785063221281777,131,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.00018294276715670522
132,0.2961037049489,0.28460879263485145,132,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.008975917837815765
133,0.5077120818261556,0.3102226371106215,133,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0021270202046236486
134,0.406264360940791,0.2410888641067761,134,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0012710753909626771
135,0.304843998247849,0.10731318057073357,135,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.009626686352985764
136,0.3850857001809075,0.4904219189462873,136,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0038647323529035394
137,0.3788863117263511,0.4516302071784787,137,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0032831765820935423
138,0.4280146508592081,0.2517812971966691,138,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0015955870578851805
139,0.2434104443245804,0.2964039059050256,139,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.005500374852635874
140,0.4766276756842859,0.10158435553527936,140,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.002740179113624749
141,0.3060147277905523,0.4565166778951519,141,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0021069060778064496
142,0.4516364230931373,0.5593765136813521,142,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0019279548683112202
143,0.5192978078686643,0.4073184685265263,143,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.009710014279789389
144,0.2420857649513957,0.2586035558509383,144,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.006992363167981599
145,0.18599562763035235,0.4114276346330243,145,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.005253104620978864
146,0.4089179790695948,0.09413198193369292,146,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2547503148034165,0.0032466443302347683
147,0.221534383739999,0.214303832473525,147,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.0030867834516897373
148,0.492710727009772,0.5619370297601289,148,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.009274730622538748
149,0.4346417899596797,0.3292082913280289,149,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.002052235333330166
150,0.5544583444507531,0.37999941152600936,150,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.003492067060134763
151,0.5514756417272304,0.4907915634570917,151,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.006184776154137769
152,0.4237922679074327,0.13595719735178288,152,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.0005661879577705542
153,0.4235301176608127,0.38771077110057856,153,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.009406829538045265
154,0.20997238961179895,0.303654130111077,154,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2546888289085518,0.0013190627179120017
155,0.25592595946881386,0.1768690135543035,155,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2544606018748289,0.005512366987166808
156,0.5215277841317231,0.14627433713859786,156,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2544606018748289,0.0037698046716569266
157,0.4053717047538352,0.11332577892303775,157,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2544606018748289,0.0013587945151826175
158,0.32463050974683777,0.5583299014249415,158,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2544606018748289,0.008260004842729212
159,0.3377484949570927,0.31735726491705263,159,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2544606018748289,0.00017462365220968667
160,0.3474495432680516,0.4959643437647228,160,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254460601874829,0.0005357796286109684
161,0.4802666527125649,0.4816002535443643,161,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.254460601874829,0.0057764607587129846
162,0.17874907814530205,0.28983711387578004,162,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.00420523112619329
163,0.21011203257043426,0.41089580539270987,163,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.008739582594240193
164,0.548463511049921,0.2081002577064281,164,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.00545809573400666
165,0.211773408270244,0.356338951423121,165,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.005721067577119916
166,0.292322999162782,0.3883576044851781,166,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.008532320561627697
167,0.29635931377151004,0.10919686378443376,167,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.001360812230509152
168,0.21836475005135605,0.5809073260277622,168,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.005826823822354389
169,0.3046098435426968,0.2896579173443646,169,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.0026831718967756215
170,0.3805229841400864,0.3653978518806327,170,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.001430568357273907
171,0.4737065962344154,0.09778665354207047,171,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.0037080457215144203
172,0.4006688883925634,0.2796726922538352,172,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.003314978784796607
173,0.23003425846677364,0.27948361833303503,173,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.005182242052829205
174,0.5237556993513347,0.26468269446353115,174,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.0021528355072752913
175,0.3045157214913746,0.5876262327352979,175,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.002984270265431991
176,0.3685512995568409,0.5772274890427862,176,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.003514732962424155
177,0.3374800929233137,0.3046965335638528,177,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.004801156255649162
178,0.23732477424207246,0.4904651062500179,178,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.004994128970778016
179,0.1905442378317334,0.3540566913189091,179,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25443372697842115,0.001731638395114321
180,0.273433348109632,0.093616967859066,180,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2543438172647675,0.00674364967373399
181,0.17679240901596122,0.4037804727217759,181,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2543438172647675,0.008982419899129675
182,0.37789396311630696,0.22006882110135512,182,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2543438172647675,0.006875574149757022
183,0.172145769791275,0.29357049136799,183,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,0.0069957065508083095
184,0.3158591450850837,0.4268983940978061,184,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,0.0022436557409804313
185,0.2808918613691501,0.12653950224646235,185,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,0.008437420302986637
186,0.3100649407901501,0.2321948970975433,186,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,6.214456383103584e-05
187,0.4094210885112409,0.2405596778734255,187,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,0.008545565359119848
188,0.541892883818248,0.4589419216756051,188,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.2535112749403565,0.004157932781936212
189,0.24424991198775986,0.20414879061403127,189,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25339270418943305,0.002982415895280687
190,0.4962221355242296,0.4879598457503998,190,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25339270418943305,0.00814010397092903
191,0.4996508895449289,0.10934448057494398,191,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25339270418943305,0.0036472722002211257
192,0.4895876829023888,0.4905797364437133,192,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25339270418943305,0.00496862684377974
193,0.231063022965722,0.106873140336414,193,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.25041349203874985,0.0022333935529118645
194,0.459998893095743,0.4746070970617891,194,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.25041349203874985,0.009027847024180129
195,0.227716751024298,0.183533984358018,195,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.250310527759359,0.007329046134916965
196,0.48134696007181704,0.2808227570521981,196,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.250310527759359,0.0009773531067202323
197,0.3554437107129553,0.22261731717911126,197,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.250310527759359,0.009008861267800239
198,0.2926562505486306,0.2996535864640123,198,21.4,FlexiBO+GP-Log,BERT-SQuAD,0.250310527759359,0.008940252130562052
199,0.3496292703849144,0.25797698910586336,199,0.0,FlexiBO+GP-Log,BERT-SQuAD,0.250310527759359,0.0005902125927450863
0,0.3838270293858549,0.5655312214895051,0,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.7322920821060893,0.001013661329109139
1,0.33059985559900706,0.4829710819350991,1,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.6539007675878661,0.009382302338323071
2,0.2998564849572185,0.485349016938255,2,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.638078661664438,0.0001904990328540479
3,0.31809049757123004,0.5743424775985257,3,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.638078661664438,0.004751560605228614
4,0.32801166893519185,0.4316037338933856,4,0.0,FlexiBO+RF-Log,BERT-SQuAD,0.6035542486429992,0.0044403930340949265
5,0.2630111746872462,0.5618235562792369,5,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.5874095016211147,0.005666751354420188
6,0.4677353760077685,0.477553357768697,6,21.4,FlexiBO+RF-Log,BERT-SQuAD,0.5874095016211147,0.00820818358808707
