,Error,Energy,Iteration,Cost,Method,Architecture
194,0.260684427221722,0.5409368649419091,79,17.8,PESMO,ResNet
195,0.4589061991791654,0.5836699870856297,56,17.8,PESMO,ResNet
196,0.4336170435968091,0.1778807679081257,142,17.8,PESMO,ResNet
197,0.4452669011269842,0.38285433718508743,189,17.8,PESMO,ResNet
198,0.48607694198580964,0.47009679605425553,127,17.8,PESMO,ResNet
199,0.4635471771524826,0.4329431573655159,86,17.8,PESMO,ResNet
0,0.170537940554478,0.28827425009739,54,17.8,ParEGO,ResNet
1,0.18172149077926397,0.27312137284868104,138,17.8,ParEGO,ResNet
2,0.183686214558916,0.250297164204449,35,17.8,ParEGO,ResNet
3,0.18686214558916503,0.225135596775644,42,17.8,ParEGO,ResNet
4,0.19191122935319602,0.18187448183552601,50,17.8,ParEGO,ResNet
5,0.201473605823255,0.17655049793733102,106,17.8,ParEGO,ResNet
6,0.219290824132182,0.148402305394904,46,17.8,ParEGO,ResNet
7,0.22533169187073498,0.144576628409897,117,17.8,ParEGO,ResNet
8,0.338977014075185,0.12782555712045401,111,17.8,ParEGO,ResNet
9,0.29103002671657163,0.34174615207372466,32,17.8,ParEGO,ResNet
10,0.5507334486925235,0.2305290191156279,41,17.8,ParEGO,ResNet
11,0.5271699404394707,0.36337908999602375,36,17.8,ParEGO,ResNet
12,0.25318104360974025,0.39559302347510816,58,17.8,ParEGO,ResNet
13,0.4625215372510677,0.5766920424814823,105,17.8,ParEGO,ResNet
14,0.30068755932155045,0.20703871753776357,137,17.8,ParEGO,ResNet
15,0.2518722450144138,0.21649951861561206,60,17.8,ParEGO,ResNet
16,0.24697703371604984,0.18152537383553724,73,17.8,ParEGO,ResNet
17,0.5426253926815593,0.3473755497694316,108,17.8,ParEGO,ResNet
18,0.2126453941929793,0.5847621362053727,132,17.8,ParEGO,ResNet
19,0.48621124091888857,0.17295067626539662,63,17.8,ParEGO,ResNet
20,0.2638124457075698,0.39821910916785735,160,17.8,ParEGO,ResNet
21,0.5251856628838218,0.2372400650270891,67,17.8,ParEGO,ResNet
22,0.20880341477863573,0.22493792943213944,85,17.8,ParEGO,ResNet
23,0.42803435374472576,0.5660811556194133,51,17.8,ParEGO,ResNet
24,0.25917817464014903,0.28003247925064556,150,17.8,ParEGO,ResNet
25,0.47506840687573126,0.2859993450948766,17,17.8,ParEGO,ResNet
26,0.37801839341984245,0.2690006378518338,113,17.8,ParEGO,ResNet
27,0.2864909684590006,0.20203236298337546,6,17.8,ParEGO,ResNet
28,0.17648931650679417,0.3407562957703102,163,17.8,ParEGO,ResNet
29,0.4926523506643823,0.49185751567788777,178,17.8,ParEGO,ResNet
30,0.2829946128285075,0.2625705647459229,3,17.8,ParEGO,ResNet
31,0.4022683725608197,0.1417182036586192,96,17.8,ParEGO,ResNet
32,0.5598213085438907,0.5845858267481028,90,17.8,ParEGO,ResNet
33,0.28562989304661995,0.4977356344613047,130,17.8,ParEGO,ResNet
34,0.19383843693485117,0.4884444002548975,59,17.8,ParEGO,ResNet
35,0.45252713571517433,0.32039810740610264,164,17.8,ParEGO,ResNet
36,0.34522546014811883,0.3768772148762207,107,17.8,ParEGO,ResNet
37,0.17616080122818373,0.5720109874572654,75,17.8,ParEGO,ResNet
38,0.4081616518043667,0.1616279195931957,197,17.8,ParEGO,ResNet
39,0.5405558437946802,0.2628333200791476,104,17.8,ParEGO,ResNet
40,0.46297883060226497,0.4233888012646211,2,17.8,ParEGO,ResNet
41,0.27332335432803334,0.5839870127598512,70,17.8,ParEGO,ResNet
42,0.3874104112939103,0.20135444330987348,20,17.8,ParEGO,ResNet
43,0.5560286518125148,0.21824932087154808,184,17.8,ParEGO,ResNet
44,0.46424555553818714,0.5967112789896407,86,17.8,ParEGO,ResNet
45,0.28199322178186575,0.37624163453771275,94,17.8,ParEGO,ResNet
46,0.5468485482474329,0.39222414921306664,34,17.8,ParEGO,ResNet
47,0.21200355810036636,0.5760437222290985,119,17.8,ParEGO,ResNet
48,0.4376554142335469,0.3393224009245811,16,17.8,ParEGO,ResNet
49,0.3235466044776387,0.45933191801302625,120,17.8,ParEGO,ResNet
50,0.5392476963487476,0.22069939856349644,98,17.8,ParEGO,ResNet
51,0.4246717562284188,0.15084036123582634,61,17.8,ParEGO,ResNet
52,0.52307158082,0.4465766403360506,187,17.8,ParEGO,ResNet
53,0.2494181481783361,0.2888478166124865,114,17.8,ParEGO,ResNet
54,0.45087913018173853,0.26846098582772737,183,17.8,ParEGO,ResNet
55,0.3744074972514539,0.19677547506164722,52,17.8,ParEGO,ResNet
56,0.22666857808464358,0.33277004766820867,69,17.8,ParEGO,ResNet
57,0.4972784739379099,0.38939299321503035,4,17.8,ParEGO,ResNet
58,0.2546647936171321,0.16805111081332116,143,17.8,ParEGO,ResNet
59,0.5103722418976807,0.2745439342001691,89,17.8,ParEGO,ResNet
60,0.5175265152163737,0.3150841101545858,118,17.8,ParEGO,ResNet
61,0.2542522832446372,0.5109451072099127,11,17.8,ParEGO,ResNet
62,0.34278081489855783,0.1525311587149861,151,17.8,ParEGO,ResNet
63,0.4954554775080613,0.26161595658643744,182,17.8,ParEGO,ResNet
64,0.3854901978948754,0.27725867082095845,189,17.8,ParEGO,ResNet
65,0.2383732165288419,0.513084480426363,28,17.8,ParEGO,ResNet
66,0.5392403204415496,0.2496157865321907,88,17.8,ParEGO,ResNet
67,0.21755716982187845,0.18911185589866242,147,17.8,ParEGO,ResNet
68,0.29089083021380086,0.29902324847176076,14,17.8,ParEGO,ResNet
69,0.2076185029687955,0.4301168862079615,181,17.8,ParEGO,ResNet
70,0.24509451513441416,0.49721117618939703,134,17.8,ParEGO,ResNet
71,0.228193249344829,0.5828047023892856,196,17.8,ParEGO,ResNet
72,0.4894620051663554,0.4823665220713686,179,17.8,ParEGO,ResNet
73,0.37463184020362633,0.27246863252743214,166,17.8,ParEGO,ResNet
74,0.4347894312549382,0.307988793892694,95,17.8,ParEGO,ResNet
75,0.4298713333397193,0.3692050125783962,125,17.8,ParEGO,ResNet
76,0.45603694128243566,0.3015736467475429,5,17.8,ParEGO,ResNet
77,0.38220818006581286,0.2908942803242036,81,17.8,ParEGO,ResNet
78,0.4756074453088628,0.1569395845136129,100,17.8,ParEGO,ResNet
79,0.4893645255088669,0.17761368534423516,176,17.8,ParEGO,ResNet
80,0.3188740623617149,0.4633523098084264,191,17.8,ParEGO,ResNet
81,0.20388008366686733,0.21860317009154215,91,17.8,ParEGO,ResNet
82,0.2516554472068605,0.2789295950645751,152,17.8,ParEGO,ResNet
83,0.3926825020910594,0.48254907565249744,194,17.8,ParEGO,ResNet
84,0.5578156919785816,0.5697691343037975,101,17.8,ParEGO,ResNet
85,0.3829583204527204,0.3208724661591183,87,17.8,ParEGO,ResNet
86,0.41371808100926616,0.45628032191729595,133,17.8,ParEGO,ResNet
87,0.47098832057542017,0.5318527961827593,30,17.8,ParEGO,ResNet
88,0.4419300119591578,0.4532673167609947,116,17.8,ParEGO,ResNet
89,0.4514689861189808,0.20576764686537452,173,17.8,ParEGO,ResNet
90,0.5440030911507908,0.32445680101680635,9,17.8,ParEGO,ResNet
91,0.40700916402510445,0.2025356803315641,1,17.8,ParEGO,ResNet
92,0.23304070477509853,0.4850498307975091,76,17.8,ParEGO,ResNet
93,0.422926447242853,0.45165823419768153,0,17.8,ParEGO,ResNet
94,0.3569015046727181,0.4130829806636642,18,17.8,ParEGO,ResNet
95,0.3411406370044353,0.22555491469677325,124,17.8,ParEGO,ResNet
96,0.40285462520087423,0.4232944310921427,48,17.8,ParEGO,ResNet
97,0.30157861934428676,0.16879543592514246,24,17.8,ParEGO,ResNet
98,0.2688115365552258,0.46891195240569855,82,17.8,ParEGO,ResNet
99,0.31768008519844104,0.2993150392172436,93,17.8,ParEGO,ResNet
100,0.3881848220469561,0.2171938694621512,33,17.8,ParEGO,ResNet
101,0.3007936560678698,0.3144910343932799,21,17.8,ParEGO,ResNet
102,0.49831513080517875,0.30757709467556094,12,17.8,ParEGO,ResNet
103,0.5589246126147775,0.3151218082369089,37,17.8,ParEGO,ResNet
104,0.2945623216264601,0.41524054100324576,141,17.8,ParEGO,ResNet
105,0.4554204298373169,0.5910911909663219,115,17.8,ParEGO,ResNet
106,0.5134108659053988,0.36598479225632585,156,17.8,ParEGO,ResNet
107,0.5367823548218144,0.419164119638295,112,17.8,ParEGO,ResNet
108,0.423766292359655,0.4320258193649114,15,17.8,ParEGO,ResNet
109,0.21933507944747568,0.3765249173888923,145,17.8,ParEGO,ResNet
110,0.4720370586081666,0.2511001013631146,146,17.8,ParEGO,ResNet
111,0.31716901011985765,0.1685344098951086,171,17.8,ParEGO,ResNet
112,0.36950901603256125,0.23188529245546552,192,17.8,ParEGO,ResNet
113,0.39991524782427523,0.3701345689829798,8,17.8,ParEGO,ResNet
114,0.5418983585686905,0.32035648649174164,109,17.8,ParEGO,ResNet
115,0.5073290622618952,0.2070026500276112,126,17.8,ParEGO,ResNet
116,0.5013915947919803,0.19936779051082057,139,17.8,ParEGO,ResNet
117,0.5399107629479897,0.5296880031543487,65,17.8,ParEGO,ResNet
118,0.4059931328364883,0.4166667597415129,167,17.8,ParEGO,ResNet
119,0.19469981549850476,0.2645823796860304,62,17.8,ParEGO,ResNet
120,0.3191216275549327,0.31114694203114307,44,17.8,ParEGO,ResNet
121,0.4774851189427729,0.25175081049750614,83,17.8,ParEGO,ResNet
122,0.2449264326730996,0.2248118138085629,170,17.8,ParEGO,ResNet
123,0.23900150706942325,0.16293194146102324,22,17.8,ParEGO,ResNet
124,0.3502422746252925,0.2347558820661122,13,17.8,ParEGO,ResNet
125,0.5390121439673593,0.4656652848783975,80,17.8,ParEGO,ResNet
126,0.31612007905804757,0.40063302743363605,168,17.8,ParEGO,ResNet
127,0.4816372767975944,0.3132138489914842,135,17.8,ParEGO,ResNet
128,0.3209069039862954,0.3713317503030925,155,17.8,ParEGO,ResNet
129,0.4421541988446418,0.48243305890175575,29,17.8,ParEGO,ResNet
130,0.26440311557881124,0.47796808701083743,92,17.8,ParEGO,ResNet
131,0.27084148020879834,0.2795969662344846,38,17.8,ParEGO,ResNet
132,0.3649815635288425,0.3377948221980357,165,17.8,ParEGO,ResNet
133,0.33569959748926115,0.4801839739126422,158,17.8,ParEGO,ResNet
134,0.2859941096705563,0.3351887298105335,53,17.8,ParEGO,ResNet
135,0.5499724407827593,0.1787276214317209,180,17.8,ParEGO,ResNet
136,0.558110046108806,0.4567415874543833,64,17.8,ParEGO,ResNet
137,0.5571452983968214,0.5888568452534382,74,17.8,ParEGO,ResNet
138,0.39536877689250677,0.3562477065170385,7,17.8,ParEGO,ResNet
139,0.4697944894033438,0.4271840776726512,40,17.8,ParEGO,ResNet
140,0.23391459812185905,0.2609761369665221,148,17.8,ParEGO,ResNet
141,0.5269527104576169,0.3398787426347711,23,17.8,ParEGO,ResNet
142,0.46517238048424225,0.42570494563640565,123,17.8,ParEGO,ResNet
143,0.2183616954365092,0.3086123316463795,31,17.8,ParEGO,ResNet
144,0.4118599307743329,0.16548319167727418,43,17.8,ParEGO,ResNet
145,0.48379590725801125,0.29923777373076005,84,17.8,ParEGO,ResNet
146,0.3226143415025575,0.4324538450736774,45,17.8,ParEGO,ResNet
147,0.4673681993475265,0.3632484085081139,149,17.8,ParEGO,ResNet
148,0.3253794303280172,0.5325025521020018,153,17.8,ParEGO,ResNet
149,0.27046973125898244,0.17378465916495275,19,17.8,ParEGO,ResNet
150,0.40311131668993483,0.18960242710562833,177,17.8,ParEGO,ResNet
151,0.46792905255950556,0.34055957097826384,39,17.8,ParEGO,ResNet
152,0.35443120462681144,0.5776818322166073,172,17.8,ParEGO,ResNet
153,0.2910469363466972,0.590075294599274,169,17.8,ParEGO,ResNet
154,0.1952902403732527,0.3375222340446201,190,17.8,ParEGO,ResNet
155,0.353492364796551,0.557841911675889,193,17.8,ParEGO,ResNet
156,0.3914880734252202,0.13510398598963427,56,17.8,ParEGO,ResNet
157,0.3366468188974733,0.2830548113698629,159,17.8,ParEGO,ResNet
158,0.25470067876110025,0.24691112706150595,188,17.8,ParEGO,ResNet
159,0.46959262549072445,0.2933620023774413,154,17.8,ParEGO,ResNet
160,0.3208521981220319,0.20429745284276304,25,17.8,ParEGO,ResNet
161,0.5385499495354061,0.3338523769970724,131,17.8,ParEGO,ResNet
162,0.5288995544364217,0.2812637182049901,185,17.8,ParEGO,ResNet
163,0.550715452302489,0.43648213091933524,121,17.8,ParEGO,ResNet
164,0.37506702145638265,0.2106326788721914,144,17.8,ParEGO,ResNet
165,0.20503409150555169,0.225389665165812,157,17.8,ParEGO,ResNet
166,0.4873069453782367,0.43220328052026913,10,17.8,ParEGO,ResNet
167,0.21235009862940615,0.5891190317912081,161,17.8,ParEGO,ResNet
168,0.17590445830421503,0.40951084778413543,71,17.8,ParEGO,ResNet
169,0.543545899190337,0.4897156267998478,26,17.8,ParEGO,ResNet
170,0.21507930913962753,0.22644293864324758,66,17.8,ParEGO,ResNet
171,0.26907490836877457,0.5731477746063155,128,17.8,ParEGO,ResNet
172,0.4218837081354083,0.17602752039281927,136,17.8,ParEGO,ResNet
173,0.5570344992837204,0.28489760133894876,142,17.8,ParEGO,ResNet
174,0.34809799909080896,0.44303668982898614,55,17.8,ParEGO,ResNet
175,0.41048945105338236,0.26013331344789953,199,17.8,ParEGO,ResNet
176,0.27552441883593204,0.1927764811910026,129,17.8,ParEGO,ResNet
177,0.4369601835071534,0.3912628502301937,103,17.8,ParEGO,ResNet
178,0.4099847518760459,0.3829107313592225,175,17.8,ParEGO,ResNet
179,0.22839039483367807,0.5716750147826573,79,17.8,ParEGO,ResNet
180,0.5065870560496885,0.4541449244035033,99,17.8,ParEGO,ResNet
181,0.5469218021229925,0.49030366524655117,68,17.8,ParEGO,ResNet
182,0.5562953811866634,0.5704136988058801,49,17.8,ParEGO,ResNet
183,0.276251683810426,0.20463966434015318,140,17.8,ParEGO,ResNet
184,0.32090273116697066,0.2891339626321435,174,17.8,ParEGO,ResNet
185,0.28542858528994985,0.3516440779450563,57,17.8,ParEGO,ResNet
186,0.3654650216758075,0.5696579345599615,72,17.8,ParEGO,ResNet
187,0.5496816348290795,0.5684878340929895,27,17.8,ParEGO,ResNet
188,0.4243540564173297,0.2974004035480647,102,17.8,ParEGO,ResNet
189,0.45163402926529106,0.45222555219280486,78,17.8,ParEGO,ResNet
190,0.3498202061220046,0.18820766592829258,127,17.8,ParEGO,ResNet
191,0.4113896091863988,0.27690021808191534,110,17.8,ParEGO,ResNet
192,0.2623065146354824,0.3125621880252773,162,17.8,ParEGO,ResNet
193,0.2401876056539659,0.2663836977876907,77,17.8,ParEGO,ResNet
194,0.28117183407876284,0.4046315670339222,97,17.8,ParEGO,ResNet
195,0.5355926303853565,0.4182504052498591,195,17.8,ParEGO,ResNet
196,0.5322382092017321,0.2487370559026339,186,17.8,ParEGO,ResNet
197,0.49175863608947334,0.27050114248382523,47,17.8,ParEGO,ResNet
198,0.3213509846198663,0.5258445413971684,122,17.8,ParEGO,ResNet
199,0.3670627535240186,0.40956934530232847,198,17.8,ParEGO,ResNet
0,0.22037001057173602,0.48286436326950605,57,17.8,SMSEGO,ResNet
1,0.223655928840829,0.36977215746206893,35,17.8,SMSEGO,ResNet
2,0.23070867451568802,0.363718997532789,43,17.8,SMSEGO,ResNet
3,0.231159865847793,0.21301928820432897,45,17.8,SMSEGO,ResNet
4,0.233468618484607,0.20538791165982398,150,17.8,SMSEGO,ResNet
5,0.24108425941165101,0.200843047356487,18,17.8,SMSEGO,ResNet
6,0.283708674515688,0.19250247220640695,139,17.8,SMSEGO,ResNet
7,0.326899885620367,0.157502022714333,8,17.8,SMSEGO,ResNet
8,0.338613122787433,0.12329068152987101,164,17.8,SMSEGO,ResNet
9,0.5377899035561149,0.5788688434684537,97,17.8,SMSEGO,ResNet
10,0.5049464602447865,0.23981979540277232,151,17.8,SMSEGO,ResNet
11,0.4708525858046606,0.47288094970166195,168,17.8,SMSEGO,ResNet
12,0.5047963177341819,0.5795297220327389,31,17.8,SMSEGO,ResNet
13,0.46427539625380576,0.5015286812577942,65,17.8,SMSEGO,ResNet
14,0.4187392096084729,0.26793709194195453,190,17.8,SMSEGO,ResNet
15,0.42940539436905756,0.2837715227656049,96,17.8,SMSEGO,ResNet
16,0.3335484506445112,0.44333041217719715,11,17.8,SMSEGO,ResNet
17,0.3608730471955272,0.5813805947625806,70,17.8,SMSEGO,ResNet
18,0.421856990419767,0.15966027825663098,4,17.8,SMSEGO,ResNet
19,0.5173040586446584,0.4919397730257149,83,17.8,SMSEGO,ResNet
20,0.4196562328997958,0.5446258018340917,131,17.8,SMSEGO,ResNet
21,0.32678926459451196,0.2611371770878848,163,17.8,SMSEGO,ResNet
22,0.4960123029056608,0.2513870017464534,80,17.8,SMSEGO,ResNet
23,0.2707204653406997,0.2734242686172927,25,17.8,SMSEGO,ResNet
24,0.27322444611616264,0.36395206902434796,91,17.8,SMSEGO,ResNet
25,0.29996960002112455,0.20713036458596218,6,17.8,SMSEGO,ResNet
26,0.42115935793662584,0.42445301377928035,156,17.8,SMSEGO,ResNet
27,0.42636296826644127,0.4747315387169266,99,17.8,SMSEGO,ResNet
28,0.5285720866848038,0.12968681673259352,62,17.8,SMSEGO,ResNet
29,0.46800472634548934,0.5875174142128107,89,17.8,SMSEGO,ResNet
30,0.46889100507744585,0.48359755234765567,137,17.8,SMSEGO,ResNet
31,0.5229930932555087,0.22354711868032218,132,17.8,SMSEGO,ResNet
32,0.3855559002546447,0.22983873161517532,180,17.8,SMSEGO,ResNet
33,0.3884466309887484,0.5945035601457581,119,17.8,SMSEGO,ResNet
34,0.3111570740742763,0.2911204746013702,124,17.8,SMSEGO,ResNet
35,0.5333032962679386,0.43826174357120234,66,17.8,SMSEGO,ResNet
36,0.41815835382310534,0.2219044732922666,126,17.8,SMSEGO,ResNet
37,0.4426057708930178,0.25097196167241226,38,17.8,SMSEGO,ResNet
38,0.5355533817733887,0.2843663711047152,54,17.8,SMSEGO,ResNet
39,0.4927507082150967,0.505098757857836,39,17.8,SMSEGO,ResNet
40,0.2950891329662282,0.5420998444093057,17,17.8,SMSEGO,ResNet
41,0.41827033395176094,0.5801982520642405,26,17.8,SMSEGO,ResNet
42,0.5418694595594187,0.5082732205104893,15,17.8,SMSEGO,ResNet
43,0.3507039131584331,0.598202179597083,95,17.8,SMSEGO,ResNet
44,0.28084439989196336,0.5404155408287893,3,17.8,SMSEGO,ResNet
45,0.48781637616007534,0.25543719333336856,24,17.8,SMSEGO,ResNet
46,0.5229750766138357,0.5889550388601753,179,17.8,SMSEGO,ResNet
47,0.33667716554344523,0.25860697369451147,192,17.8,SMSEGO,ResNet
48,0.265111176894963,0.37442068758676933,165,17.8,SMSEGO,ResNet
49,0.3247382200870179,0.3352784810479631,197,17.8,SMSEGO,ResNet
50,0.4883555635488779,0.3952172388441019,44,17.8,SMSEGO,ResNet
51,0.23456946677219856,0.4488008745393642,51,17.8,SMSEGO,ResNet
52,0.3700450491739196,0.5212544518166827,79,17.8,SMSEGO,ResNet
53,0.4386783000677128,0.2726424009817987,40,17.8,SMSEGO,ResNet
54,0.3852499401705104,0.591628974385448,86,17.8,SMSEGO,ResNet
55,0.4413933039854808,0.25189361602255356,34,17.8,SMSEGO,ResNet
56,0.4580508243395568,0.18296315794265444,185,17.8,SMSEGO,ResNet
57,0.3672137794165655,0.5803327829926452,198,17.8,SMSEGO,ResNet
58,0.42497310646312203,0.17668013272619215,145,17.8,SMSEGO,ResNet
59,0.46799643147922265,0.451633452294091,5,17.8,SMSEGO,ResNet
60,0.2868279709964972,0.42804217850758697,199,17.8,SMSEGO,ResNet
61,0.35963515884399316,0.2832655806469925,101,17.8,SMSEGO,ResNet
62,0.48995818417204107,0.15866519691045156,170,17.8,SMSEGO,ResNet
63,0.5024188666855558,0.3189775014045342,181,17.8,SMSEGO,ResNet
64,0.42513952737620914,0.5479090178552285,81,17.8,SMSEGO,ResNet
65,0.3610579775720957,0.3344597367899665,10,17.8,SMSEGO,ResNet
66,0.35801771745746547,0.5241803208873373,71,17.8,SMSEGO,ResNet
67,0.411348111961533,0.16730465122986193,157,17.8,SMSEGO,ResNet
68,0.4288365525160804,0.1688369837299249,128,17.8,SMSEGO,ResNet
69,0.5503733862630554,0.2686013634897213,82,17.8,SMSEGO,ResNet
70,0.42283466148134874,0.3927480807166566,85,17.8,SMSEGO,ResNet
71,0.5344104846195205,0.433334942818452,167,17.8,SMSEGO,ResNet
72,0.3933731721549214,0.254990548491573,53,17.8,SMSEGO,ResNet
73,0.3751570054739785,0.42953223669969026,162,17.8,SMSEGO,ResNet
74,0.3160855730574147,0.2902484325003178,166,17.8,SMSEGO,ResNet
75,0.523016163521253,0.5535084179503413,105,17.8,SMSEGO,ResNet
76,0.49997137716700313,0.13415784928606383,64,17.8,SMSEGO,ResNet
77,0.4437800053799148,0.1369007823281063,130,17.8,SMSEGO,ResNet
78,0.39322779726493456,0.3394083868130342,115,17.8,SMSEGO,ResNet
79,0.5044072780787865,0.4452148610803881,173,17.8,SMSEGO,ResNet
80,0.5296202687726744,0.482421664544119,50,17.8,SMSEGO,ResNet
81,0.3364245114844567,0.5710117376735165,59,17.8,SMSEGO,ResNet
82,0.4940302745633278,0.37242188741711363,121,17.8,SMSEGO,ResNet
83,0.2954300548380646,0.3356149952087366,46,17.8,SMSEGO,ResNet
84,0.46834605412508956,0.2853091714130028,49,17.8,SMSEGO,ResNet
85,0.5227170827377593,0.30871976363888615,191,17.8,SMSEGO,ResNet
86,0.48646286959772045,0.2882473576135594,140,17.8,SMSEGO,ResNet
87,0.4993911111702528,0.21910866424837627,123,17.8,SMSEGO,ResNet
88,0.501545208808402,0.3275831572573096,160,17.8,SMSEGO,ResNet
89,0.5182185480838624,0.25840060880692955,72,17.8,SMSEGO,ResNet
90,0.3438049243223721,0.5249866782387275,135,17.8,SMSEGO,ResNet
91,0.5251071871153252,0.33089215367754926,32,17.8,SMSEGO,ResNet
92,0.522421757809707,0.4218914152188899,112,17.8,SMSEGO,ResNet
93,0.4024958951337321,0.5290928126522259,148,17.8,SMSEGO,ResNet
94,0.2822982525184535,0.5012942542942618,110,17.8,SMSEGO,ResNet
95,0.2859547336473189,0.36227393844437916,142,17.8,SMSEGO,ResNet
96,0.22667140773452796,0.43240070246471723,1,17.8,SMSEGO,ResNet
97,0.5112246933014717,0.3375751051632053,9,17.8,SMSEGO,ResNet
98,0.3425909704658553,0.5922893175030572,20,17.8,SMSEGO,ResNet
99,0.30776861818403195,0.19378292457063637,77,17.8,SMSEGO,ResNet
100,0.5593939970973445,0.28814026718177305,61,17.8,SMSEGO,ResNet
101,0.46907481364420767,0.48450026926548845,48,17.8,SMSEGO,ResNet
102,0.4560755490776728,0.14870042098811362,7,17.8,SMSEGO,ResNet
103,0.2311536502363804,0.4687390287540537,47,17.8,SMSEGO,ResNet
104,0.26528649230028184,0.43961787767049537,33,17.8,SMSEGO,ResNet
105,0.46954225336874317,0.12925131494885664,171,17.8,SMSEGO,ResNet
106,0.2996514789727692,0.2576901091193021,147,17.8,SMSEGO,ResNet
107,0.5439395426890596,0.38627640608815217,161,17.8,SMSEGO,ResNet
108,0.3713174702489397,0.33006778341605797,116,17.8,SMSEGO,ResNet
109,0.29974294808611834,0.5827600296216365,169,17.8,SMSEGO,ResNet
110,0.2786439194196435,0.5528713018279141,159,17.8,SMSEGO,ResNet
111,0.3253315508625727,0.5375822382877151,113,17.8,SMSEGO,ResNet
112,0.30966874070643186,0.25132822186348336,194,17.8,SMSEGO,ResNet
113,0.3082836084263577,0.324232729327155,23,17.8,SMSEGO,ResNet
114,0.4022107206607529,0.44056128093479646,117,17.8,SMSEGO,ResNet
115,0.4350430340834243,0.5176302688261581,134,17.8,SMSEGO,ResNet
116,0.5018924878737069,0.4898452153550997,36,17.8,SMSEGO,ResNet
117,0.27040127067148806,0.35200192307206857,37,17.8,SMSEGO,ResNet
118,0.5128807274129611,0.24121167870683255,63,17.8,SMSEGO,ResNet
119,0.378876114872092,0.3833834059152481,90,17.8,SMSEGO,ResNet
120,0.5541646649675586,0.23374787924038898,111,17.8,SMSEGO,ResNet
121,0.24861468495769953,0.5006592852765871,41,17.8,SMSEGO,ResNet
122,0.31011366067325374,0.36440935142631226,144,17.8,SMSEGO,ResNet
123,0.5576891710788492,0.22665978557068278,76,17.8,SMSEGO,ResNet
124,0.3123283398871041,0.4695924642485819,122,17.8,SMSEGO,ResNet
125,0.4316256536465815,0.29014732358339934,29,17.8,SMSEGO,ResNet
126,0.30997610057540803,0.2057541800275164,108,17.8,SMSEGO,ResNet
127,0.44028053427337943,0.49112674101912945,87,17.8,SMSEGO,ResNet
128,0.49304418421492613,0.17133539624266256,55,17.8,SMSEGO,ResNet
129,0.47692235141643813,0.18824066985628318,153,17.8,SMSEGO,ResNet
130,0.2543144186954242,0.5928446462115322,94,17.8,SMSEGO,ResNet
131,0.4610026223802171,0.2135436961934662,174,17.8,SMSEGO,ResNet
132,0.5188651968737852,0.3081287232093399,103,17.8,SMSEGO,ResNet
133,0.39748390101705966,0.4474355158084349,155,17.8,SMSEGO,ResNet
134,0.5030666691348958,0.4722309268585889,138,17.8,SMSEGO,ResNet
135,0.47940692945588503,0.30077492535720557,98,17.8,SMSEGO,ResNet
136,0.41841369520508076,0.32723537372880024,56,17.8,SMSEGO,ResNet
137,0.4486452981616876,0.4969373517522183,109,17.8,SMSEGO,ResNet
138,0.515183586567534,0.18794327364201088,120,17.8,SMSEGO,ResNet
139,0.2937354511321266,0.36631284666351244,193,17.8,SMSEGO,ResNet
140,0.3163235654795446,0.36219568107898825,125,17.8,SMSEGO,ResNet
141,0.40565051976420113,0.1728200966604979,102,17.8,SMSEGO,ResNet
142,0.36468847823287587,0.2962857335101151,88,17.8,SMSEGO,ResNet
143,0.3569824300733744,0.4973750277353731,0,17.8,SMSEGO,ResNet
144,0.3904055259341638,0.4326774010715793,30,17.8,SMSEGO,ResNet
145,0.5556193205384579,0.3562024695720083,187,17.8,SMSEGO,ResNet
146,0.33222090091358875,0.4982729955309387,189,17.8,SMSEGO,ResNet
147,0.4118667290824034,0.21984182828670157,196,17.8,SMSEGO,ResNet
148,0.2588739850948341,0.26148916597141114,118,17.8,SMSEGO,ResNet
149,0.39792908455649006,0.4125736041951775,52,17.8,SMSEGO,ResNet
150,0.3700869743806171,0.5608205363232563,158,17.8,SMSEGO,ResNet
151,0.46939151076574176,0.1940179435326233,14,17.8,SMSEGO,ResNet
152,0.3644730576181893,0.14068065368794114,93,17.8,SMSEGO,ResNet
153,0.4452129740992039,0.3902305609234066,67,17.8,SMSEGO,ResNet
154,0.5170966816102884,0.31373365061324526,13,17.8,SMSEGO,ResNet
155,0.43704202664331626,0.13642673542309083,12,17.8,SMSEGO,ResNet
156,0.40981026938543824,0.1906142446390771,176,17.8,SMSEGO,ResNet
157,0.5572497669338439,0.4536484900187225,75,17.8,SMSEGO,ResNet
158,0.33717189935186553,0.26160549153619467,182,17.8,SMSEGO,ResNet
159,0.5546682468190064,0.34746483841929293,74,17.8,SMSEGO,ResNet
160,0.2639728464220969,0.5492350503461945,16,17.8,SMSEGO,ResNet
161,0.5114772299221346,0.4724347353168334,154,17.8,SMSEGO,ResNet
162,0.3681814378572512,0.5698425625924749,195,17.8,SMSEGO,ResNet
163,0.4281179927038644,0.33149498148407397,28,17.8,SMSEGO,ResNet
164,0.22868857195956216,0.468699205236525,107,17.8,SMSEGO,ResNet
165,0.43086061249883884,0.3837356955933871,141,17.8,SMSEGO,ResNet
166,0.5058121223625901,0.17782197077913045,69,17.8,SMSEGO,ResNet
167,0.4805418434858415,0.4978070943342078,146,17.8,SMSEGO,ResNet
