,Error,Energy,Iteration,Cost,Method,Architecture
183,0.4691460286650046,0.5012555669370269,59,13.6,PESMO,MobileNet
184,0.2583513952385317,0.24841131890150966,186,13.6,PESMO,MobileNet
185,0.21052838357007508,0.5521640397864633,163,13.6,PESMO,MobileNet
186,0.4745748264542958,0.27460576492588673,99,13.6,PESMO,MobileNet
187,0.5545479639945937,0.5166827424356871,176,13.6,PESMO,MobileNet
188,0.48941421648106814,0.4764026381063961,164,13.6,PESMO,MobileNet
189,0.4777460611792904,0.20004164694909415,178,13.6,PESMO,MobileNet
190,0.272265268370505,0.262312976786513,116,13.6,PESMO,MobileNet
191,0.46698754918241586,0.08007708219285639,193,13.6,PESMO,MobileNet
192,0.456703445537756,0.19100312523388693,179,13.6,PESMO,MobileNet
193,0.3631413470621848,0.586117943845369,93,13.6,PESMO,MobileNet
194,0.4960934674529748,0.068024580264401,77,13.6,PESMO,MobileNet
195,0.2543237087545268,0.5744218176796585,62,13.6,PESMO,MobileNet
196,0.5168556928876866,0.23076960916323272,70,13.6,PESMO,MobileNet
197,0.21776354420624203,0.25356162623657685,129,13.6,PESMO,MobileNet
198,0.432552161665019,0.5355355272319173,192,13.6,PESMO,MobileNet
199,0.2958607669980252,0.13689021512671973,152,13.6,PESMO,MobileNet
0,0.200537940554478,0.11024440183053098,120,13.6,ParEGO,MobileNet
1,0.20372149077926396,0.104449503785593,105,13.6,ParEGO,MobileNet
2,0.22236862145589198,0.09572086698092301,185,13.6,ParEGO,MobileNet
3,0.22368621455891602,0.086098356647898,37,13.6,ParEGO,MobileNet
4,0.23519112293532,0.069554056428631,26,13.6,ParEGO,MobileNet
5,0.251473605823255,0.067518011169599,122,13.6,ParEGO,MobileNet
6,0.289290824132182,0.056753329105897005,128,13.6,ParEGO,MobileNet
7,0.32533169187073496,0.055290279698374994,95,13.6,ParEGO,MobileNet
8,0.338977014075185,0.048884186078493,183,13.6,ParEGO,MobileNet
9,0.5300053871190469,0.18304380143764476,125,13.6,ParEGO,MobileNet
10,0.21533312773779859,0.4197332252100125,44,13.6,ParEGO,MobileNet
11,0.537544896789094,0.36727755909424364,80,13.6,ParEGO,MobileNet
12,0.5037827162677384,0.3728115189144458,194,13.6,ParEGO,MobileNet
13,0.3062835758504645,0.4593509397251332,54,13.6,ParEGO,MobileNet
14,0.43820481603598616,0.13046930690969874,169,13.6,ParEGO,MobileNet
15,0.21809503196733604,0.5316930935180443,0,13.6,ParEGO,MobileNet
16,0.5132508572879453,0.21838334186939828,66,13.6,ParEGO,MobileNet
17,0.38149518104134916,0.27867457295405756,41,13.6,ParEGO,MobileNet
18,0.5245615057081372,0.397692698191181,82,13.6,ParEGO,MobileNet
19,0.5321385220108683,0.313308621705238,67,13.6,ParEGO,MobileNet
20,0.30942159978321254,0.2698937757334905,145,13.6,ParEGO,MobileNet
21,0.44359916891358553,0.3759189450561755,119,13.6,ParEGO,MobileNet
22,0.41228674125847964,0.5884515324675633,164,13.6,ParEGO,MobileNet
23,0.4131931367913598,0.44985951008566283,117,13.6,ParEGO,MobileNet
24,0.35367147256865406,0.5987089371741598,13,13.6,ParEGO,MobileNet
25,0.2314594590247736,0.2548814425830486,179,13.6,ParEGO,MobileNet
26,0.2779905468207878,0.32836629262197886,74,13.6,ParEGO,MobileNet
27,0.4952112170238777,0.05505514424313424,29,13.6,ParEGO,MobileNet
28,0.2966305546450346,0.0985818942717863,115,13.6,ParEGO,MobileNet
29,0.38737374487781784,0.1292510511464899,4,13.6,ParEGO,MobileNet
30,0.20633698079595625,0.15650082866820836,107,13.6,ParEGO,MobileNet
31,0.46876125801843976,0.48912571069159444,55,13.6,ParEGO,MobileNet
32,0.5355397566821698,0.20743069328796526,57,13.6,ParEGO,MobileNet
33,0.4490359607147952,0.5070365238738198,190,13.6,ParEGO,MobileNet
34,0.3475077241694704,0.0591254912650383,22,13.6,ParEGO,MobileNet
35,0.36561578872645445,0.1851588333828803,197,13.6,ParEGO,MobileNet
36,0.4079844671564243,0.20759377053884626,154,13.6,ParEGO,MobileNet
37,0.4945779708107607,0.16823136046776596,150,13.6,ParEGO,MobileNet
38,0.34550393203172014,0.5247591863695515,46,13.6,ParEGO,MobileNet
39,0.3953243205368475,0.1923821807766819,62,13.6,ParEGO,MobileNet
40,0.4239783751099727,0.4632831836279144,92,13.6,ParEGO,MobileNet
41,0.2396782881043355,0.11901829936661583,21,13.6,ParEGO,MobileNet
42,0.42366702164848813,0.11048698786180255,68,13.6,ParEGO,MobileNet
43,0.47709867382745985,0.33912352777530363,108,13.6,ParEGO,MobileNet
44,0.5102351509442921,0.39532126569203163,146,13.6,ParEGO,MobileNet
45,0.3187588226357014,0.32529769863388197,86,13.6,ParEGO,MobileNet
46,0.4790870587702502,0.5486080267474506,7,13.6,ParEGO,MobileNet
47,0.20310939203385278,0.48286440544960313,3,13.6,ParEGO,MobileNet
48,0.27521068452326725,0.160698021496392,129,13.6,ParEGO,MobileNet
49,0.34109289916350316,0.09989936621238882,198,13.6,ParEGO,MobileNet
50,0.5188837270394295,0.1686469741990326,19,13.6,ParEGO,MobileNet
51,0.2332261044179702,0.3151993998145424,70,13.6,ParEGO,MobileNet
52,0.33121367208989805,0.4975333723106914,158,13.6,ParEGO,MobileNet
53,0.32358947148016404,0.47102551378542074,75,13.6,ParEGO,MobileNet
54,0.30223726268285256,0.4182085047818545,147,13.6,ParEGO,MobileNet
55,0.5392400928252408,0.3351726269281805,35,13.6,ParEGO,MobileNet
56,0.4062803625635484,0.21508866841456586,93,13.6,ParEGO,MobileNet
57,0.20340884889336847,0.5797219392720742,127,13.6,ParEGO,MobileNet
58,0.28437126160277115,0.5523868490875429,138,13.6,ParEGO,MobileNet
59,0.2411922194967396,0.5631060022522641,143,13.6,ParEGO,MobileNet
60,0.45356810085064897,0.06696140022544739,53,13.6,ParEGO,MobileNet
61,0.42715036239195203,0.28570721586524234,101,13.6,ParEGO,MobileNet
62,0.5034251274595014,0.3773413686983006,130,13.6,ParEGO,MobileNet
63,0.31518529682610613,0.07169627888440357,157,13.6,ParEGO,MobileNet
64,0.2498650017355516,0.2039132977804417,5,13.6,ParEGO,MobileNet
65,0.39949443807591023,0.15617416817720747,186,13.6,ParEGO,MobileNet
66,0.23736592439691237,0.21030484642778735,167,13.6,ParEGO,MobileNet
67,0.46686150874959853,0.4753294363304725,136,13.6,ParEGO,MobileNet
68,0.5391594997344022,0.2841490236960557,162,13.6,ParEGO,MobileNet
69,0.4507321555300692,0.050004160924926246,121,13.6,ParEGO,MobileNet
70,0.29017497689965777,0.12330883421235393,48,13.6,ParEGO,MobileNet
71,0.2210587573010611,0.3867738868904451,155,13.6,ParEGO,MobileNet
72,0.34062847274408803,0.09103892773484332,140,13.6,ParEGO,MobileNet
73,0.2891682561840861,0.5922948445476116,178,13.6,ParEGO,MobileNet
74,0.5374271299297682,0.2649497299875415,58,13.6,ParEGO,MobileNet
75,0.3320190602661216,0.3722274828096346,135,13.6,ParEGO,MobileNet
76,0.4169747049309622,0.37861225295304085,23,13.6,ParEGO,MobileNet
77,0.5278042033803307,0.2097955036787883,59,13.6,ParEGO,MobileNet
78,0.32332563318305885,0.31270202963941357,160,13.6,ParEGO,MobileNet
79,0.20142412392081593,0.48083054466744823,168,13.6,ParEGO,MobileNet
80,0.399890013080201,0.37830549669155406,94,13.6,ParEGO,MobileNet
81,0.21167775033968414,0.14532132371333645,163,13.6,ParEGO,MobileNet
82,0.3949241571805978,0.20829905836119889,20,13.6,ParEGO,MobileNet
83,0.26482356004751634,0.4279658700833832,131,13.6,ParEGO,MobileNet
84,0.24590825009623538,0.5235032724993453,97,13.6,ParEGO,MobileNet
85,0.32011114710142724,0.24808306115801138,177,13.6,ParEGO,MobileNet
86,0.27637373257604925,0.4734300188382513,18,13.6,ParEGO,MobileNet
87,0.4516414641648529,0.5474088858921095,87,13.6,ParEGO,MobileNet
88,0.4746561524396916,0.4137053698563192,181,13.6,ParEGO,MobileNet
89,0.27124316177645713,0.41590016136430563,45,13.6,ParEGO,MobileNet
90,0.3868487697392491,0.5829663524779142,149,13.6,ParEGO,MobileNet
91,0.5246399481829875,0.22289865338041964,141,13.6,ParEGO,MobileNet
92,0.22418027199425092,0.26385609145794003,14,13.6,ParEGO,MobileNet
93,0.46362435053320306,0.21799084799684143,28,13.6,ParEGO,MobileNet
94,0.3028179667964531,0.5844064308910596,88,13.6,ParEGO,MobileNet
95,0.2589463012363338,0.1955212777583641,10,13.6,ParEGO,MobileNet
96,0.34429458696784854,0.4545086068338575,103,13.6,ParEGO,MobileNet
97,0.38108991336989206,0.3216849179048006,33,13.6,ParEGO,MobileNet
98,0.509777665282151,0.5217579774880078,144,13.6,ParEGO,MobileNet
99,0.3582828781556867,0.5214802523348372,151,13.6,ParEGO,MobileNet
100,0.20987575064100283,0.5070262918738011,180,13.6,ParEGO,MobileNet
101,0.3328152434343407,0.38938342494115336,182,13.6,ParEGO,MobileNet
102,0.4869382739912885,0.16473576025683545,100,13.6,ParEGO,MobileNet
103,0.33687060658446055,0.20445811817896387,8,13.6,ParEGO,MobileNet
104,0.5516763116726058,0.5159729496942842,32,13.6,ParEGO,MobileNet
105,0.3466935048091554,0.3993246620524224,126,13.6,ParEGO,MobileNet
106,0.49387036086761066,0.17981500934395633,79,13.6,ParEGO,MobileNet
107,0.2750774270898231,0.3973114548319632,84,13.6,ParEGO,MobileNet
108,0.29513342472467086,0.203758620329122,118,13.6,ParEGO,MobileNet
109,0.3745925627151606,0.5593094347700602,159,13.6,ParEGO,MobileNet
110,0.28196517933242926,0.07733575452600577,175,13.6,ParEGO,MobileNet
111,0.52568429399723,0.5784567855866011,34,13.6,ParEGO,MobileNet
112,0.46910840526373326,0.3327710428399351,191,13.6,ParEGO,MobileNet
113,0.4037302820023498,0.12259218878249473,99,13.6,ParEGO,MobileNet
114,0.36358357941422925,0.3899948121019595,161,13.6,ParEGO,MobileNet
115,0.4129649187912321,0.5951913290642092,6,13.6,ParEGO,MobileNet
116,0.2628830194732538,0.2984931425150753,91,13.6,ParEGO,MobileNet
117,0.2256486266594322,0.18982856865768533,11,13.6,ParEGO,MobileNet
118,0.28406797757885305,0.1743866879435556,71,13.6,ParEGO,MobileNet
119,0.4619694616940845,0.24867714410622244,153,13.6,ParEGO,MobileNet
120,0.34397608415413566,0.196145038805279,193,13.6,ParEGO,MobileNet
121,0.48125606042410024,0.268456678053084,123,13.6,ParEGO,MobileNet
122,0.4496156749757153,0.5431531688184146,142,13.6,ParEGO,MobileNet
123,0.5009929726307905,0.424839550482289,38,13.6,ParEGO,MobileNet
124,0.3362502549823478,0.49012235590236725,83,13.6,ParEGO,MobileNet
125,0.3269278594967948,0.3122794108178139,85,13.6,ParEGO,MobileNet
126,0.37734127689772945,0.34994499087747793,51,13.6,ParEGO,MobileNet
127,0.36596983526066296,0.2822804654357131,165,13.6,ParEGO,MobileNet
128,0.5319606935840946,0.2991770741581928,132,13.6,ParEGO,MobileNet
129,0.3013645909176299,0.4846371600787344,2,13.6,ParEGO,MobileNet
130,0.5455233641727046,0.28086290977790157,199,13.6,ParEGO,MobileNet
131,0.38291514701503104,0.0648575983996977,27,13.6,ParEGO,MobileNet
132,0.24840505154468875,0.10061858633027118,63,13.6,ParEGO,MobileNet
133,0.41657501834921623,0.453924964738813,56,13.6,ParEGO,MobileNet
134,0.3112198684632258,0.502654478822505,173,13.6,ParEGO,MobileNet
135,0.5480327361198902,0.2488803719577441,81,13.6,ParEGO,MobileNet
136,0.3055531521022124,0.22371037137865174,65,13.6,ParEGO,MobileNet
137,0.48575046549513046,0.05102256490963931,187,13.6,ParEGO,MobileNet
138,0.4868669301784979,0.49481769901919986,133,13.6,ParEGO,MobileNet
139,0.4340351937246024,0.29628133347853,61,13.6,ParEGO,MobileNet
140,0.5500012629045118,0.09382430752416175,110,13.6,ParEGO,MobileNet
141,0.4095541478746388,0.05500442561315329,134,13.6,ParEGO,MobileNet
142,0.23550207518217683,0.10344942612495606,64,13.6,ParEGO,MobileNet
143,0.250097199834447,0.4351845209187684,31,13.6,ParEGO,MobileNet
144,0.38099426347868687,0.4462088501731123,47,13.6,ParEGO,MobileNet
145,0.41988230066011295,0.1366733023414162,16,13.6,ParEGO,MobileNet
146,0.33653396242682404,0.5046486568328487,96,13.6,ParEGO,MobileNet
147,0.2916264631133364,0.20440941061360923,98,13.6,ParEGO,MobileNet
148,0.34702712140202985,0.35653099717616527,174,13.6,ParEGO,MobileNet
149,0.45897866470090887,0.22063777469976142,156,13.6,ParEGO,MobileNet
150,0.47077601370899624,0.055304669479260965,49,13.6,ParEGO,MobileNet
151,0.43312816645690566,0.586389086099829,24,13.6,ParEGO,MobileNet
152,0.4645708343051052,0.23969218533995346,196,13.6,ParEGO,MobileNet
153,0.36543560138158493,0.4140198909587865,42,13.6,ParEGO,MobileNet
154,0.5093427331745126,0.12735646492279956,36,13.6,ParEGO,MobileNet
155,0.47991274257476507,0.08690883364192056,52,13.6,ParEGO,MobileNet
156,0.29936925206589043,0.29252049211983433,170,13.6,ParEGO,MobileNet
157,0.45837345657056233,0.1256851410927975,90,13.6,ParEGO,MobileNet
158,0.2620717121248078,0.49359256989169237,78,13.6,ParEGO,MobileNet
159,0.47130085050311105,0.4817230668433445,139,13.6,ParEGO,MobileNet
160,0.4408445714507446,0.2504402164730417,176,13.6,ParEGO,MobileNet
161,0.33518666824199694,0.4622385952644675,188,13.6,ParEGO,MobileNet
162,0.3936369645030505,0.3834536214205913,166,13.6,ParEGO,MobileNet
163,0.5053421840321697,0.15017573660975944,73,13.6,ParEGO,MobileNet
164,0.5165081259680471,0.5552629496583601,12,13.6,ParEGO,MobileNet
165,0.32947570998623826,0.17500882997460127,60,13.6,ParEGO,MobileNet
166,0.3494506839403715,0.4689379636166435,192,13.6,ParEGO,MobileNet
167,0.25359654623675154,0.2575973293215196,72,13.6,ParEGO,MobileNet
168,0.33030633226956596,0.5918719850877802,39,13.6,ParEGO,MobileNet
169,0.5541340008167253,0.4524171126614786,195,13.6,ParEGO,MobileNet
170,0.5423548123048383,0.5692069376163251,137,13.6,ParEGO,MobileNet
171,0.428654438088777,0.5671709577245103,189,13.6,ParEGO,MobileNet
172,0.4435214659184824,0.3848041494935504,184,13.6,ParEGO,MobileNet
173,0.26935904517596887,0.3548784296167817,89,13.6,ParEGO,MobileNet
174,0.236257714888344,0.21828546426955647,9,13.6,ParEGO,MobileNet
175,0.2670493445572515,0.47313123387676675,30,13.6,ParEGO,MobileNet
176,0.46502805563763566,0.3507285242411033,25,13.6,ParEGO,MobileNet
177,0.4239633375524227,0.5730749071111844,15,13.6,ParEGO,MobileNet
178,0.48917897118389025,0.341168906190206,1,13.6,ParEGO,MobileNet
179,0.4606557493929004,0.24735755238963786,50,13.6,ParEGO,MobileNet
180,0.31265255805459635,0.09300365448010195,113,13.6,ParEGO,MobileNet
181,0.2774576920722601,0.3845503074614456,106,13.6,ParEGO,MobileNet
182,0.2593152998546501,0.1987403633639575,111,13.6,ParEGO,MobileNet
183,0.5384662278347392,0.11815207982881665,116,13.6,ParEGO,MobileNet
184,0.4511443593134325,0.3398193871305913,114,13.6,ParEGO,MobileNet
185,0.4049307094537343,0.11053078057953516,69,13.6,ParEGO,MobileNet
186,0.3963870248470141,0.3448161157137773,109,13.6,ParEGO,MobileNet
187,0.2623232387968319,0.5665001374040636,102,13.6,ParEGO,MobileNet
188,0.2927692678511762,0.30597211863206314,171,13.6,ParEGO,MobileNet
189,0.35812925748081426,0.5436283116173709,112,13.6,ParEGO,MobileNet
190,0.27277687398377976,0.2305114206488137,124,13.6,ParEGO,MobileNet
191,0.35587654942584773,0.5758989629910303,172,13.6,ParEGO,MobileNet
192,0.4065721197765424,0.29914467267836675,152,13.6,ParEGO,MobileNet
193,0.2594298232532346,0.29471592709712585,76,13.6,ParEGO,MobileNet
194,0.20365477632368462,0.4692133698417647,148,13.6,ParEGO,MobileNet
195,0.2014588230435035,0.2758842128121834,17,13.6,ParEGO,MobileNet
196,0.5530231943945227,0.5860354714004218,43,13.6,ParEGO,MobileNet
197,0.5356613334545546,0.2040119960923441,77,13.6,ParEGO,MobileNet
198,0.30386304063508307,0.42165891875473716,40,13.6,ParEGO,MobileNet
199,0.2779915195180457,0.11843332352849444,104,13.6,ParEGO,MobileNet
0,0.23365592884082897,0.14141155618033402,49,13.6,SMSEGO,MobileNet
1,0.23370010571736202,0.18466128305231103,166,13.6,SMSEGO,MobileNet
2,0.24708674515688003,0.139096652940233,64,13.6,SMSEGO,MobileNet
3,0.251598658477933,0.081464730195353,89,13.6,SMSEGO,MobileNet
4,0.26468618484607304,0.078546271324996,65,13.6,SMSEGO,MobileNet
5,0.271084259411651,0.07680818390874901,7,13.6,SMSEGO,MobileNet
6,0.28708674515688004,0.073618507002009,178,13.6,SMSEGO,MobileNet
7,0.326899885620367,0.060233323910735,59,13.6,SMSEGO,MobileNet
8,0.338613122787433,0.047149918634589005,123,13.6,SMSEGO,MobileNet
9,0.49597840041603275,0.42028953550502074,38,13.6,SMSEGO,MobileNet
10,0.4500618240115992,0.19739460284693974,50,13.6,SMSEGO,MobileNet
11,0.52295609615545,0.22332114775088308,86,13.6,SMSEGO,MobileNet
12,0.2716328073941153,0.19888216768416028,85,13.6,SMSEGO,MobileNet
13,0.3320756016924483,0.5917720683685104,63,13.6,SMSEGO,MobileNet
14,0.46978599653606956,0.05009011857232982,134,13.6,SMSEGO,MobileNet
15,0.2942147676741711,0.13551819982067725,142,13.6,SMSEGO,MobileNet
16,0.28304455766819303,0.19514383111888642,17,13.6,SMSEGO,MobileNet
17,0.23745033658101236,0.4096782962283666,94,13.6,SMSEGO,MobileNet
18,0.49375730308362475,0.27903274984803034,191,13.6,SMSEGO,MobileNet
19,0.3214351368262124,0.44352161079927366,125,13.6,SMSEGO,MobileNet
20,0.3552466759921659,0.0939649339784492,48,13.6,SMSEGO,MobileNet
21,0.5250591443428441,0.5197852395892606,182,13.6,SMSEGO,MobileNet
22,0.42664580907723265,0.24460288417291884,158,13.6,SMSEGO,MobileNet
23,0.3329269451873774,0.1684838641801879,101,13.6,SMSEGO,MobileNet
24,0.43685082097957767,0.47255092012627675,130,13.6,SMSEGO,MobileNet
25,0.48281084504926997,0.29931429247547947,196,13.6,SMSEGO,MobileNet
26,0.44697533844289855,0.26165269869291113,34,13.6,SMSEGO,MobileNet
27,0.2516187564314398,0.13363710816812735,33,13.6,SMSEGO,MobileNet
28,0.45211132868112724,0.09761600479056505,68,13.6,SMSEGO,MobileNet
29,0.3831173781542968,0.1433075215922979,100,13.6,SMSEGO,MobileNet
30,0.49204114394925164,0.5602871055952261,175,13.6,SMSEGO,MobileNet
31,0.456953698901175,0.265039801060708,42,13.6,SMSEGO,MobileNet
32,0.5043468984775061,0.24598718879101603,169,13.6,SMSEGO,MobileNet
33,0.5035215998586979,0.3902486527465798,80,13.6,SMSEGO,MobileNet
34,0.3496076559936682,0.3660372357473914,131,13.6,SMSEGO,MobileNet
35,0.2631668587055198,0.12532989551127005,66,13.6,SMSEGO,MobileNet
36,0.26868850404634703,0.14920373033087841,95,13.6,SMSEGO,MobileNet
37,0.40809344306895257,0.49845153143176424,3,13.6,SMSEGO,MobileNet
38,0.4792155112628995,0.5212982260710073,73,13.6,SMSEGO,MobileNet
39,0.5473302815564167,0.16685895922525573,18,13.6,SMSEGO,MobileNet
40,0.35157339921368747,0.5898762538488442,32,13.6,SMSEGO,MobileNet
41,0.3656560015162269,0.2835596677884592,0,13.6,SMSEGO,MobileNet
42,0.5037694609986119,0.05839937592353149,159,13.6,SMSEGO,MobileNet
43,0.5023161818700885,0.19012509079386036,162,13.6,SMSEGO,MobileNet
44,0.3530771397425734,0.5487210884256306,91,13.6,SMSEGO,MobileNet
45,0.4237964573498333,0.5082069518094269,163,13.6,SMSEGO,MobileNet
46,0.252025611241191,0.2459894264483513,11,13.6,SMSEGO,MobileNet
47,0.41633710980087035,0.27962121732335,70,13.6,SMSEGO,MobileNet
48,0.3332184742781277,0.5480993008224373,140,13.6,SMSEGO,MobileNet
49,0.33202675130185455,0.4807099263370891,179,13.6,SMSEGO,MobileNet
50,0.23372228931998773,0.403244398952616,6,13.6,SMSEGO,MobileNet
51,0.5418695867334278,0.4293243085473984,151,13.6,SMSEGO,MobileNet
52,0.3830219057702071,0.16615622459746968,13,13.6,SMSEGO,MobileNet
53,0.3606786434766224,0.19289672002789182,106,13.6,SMSEGO,MobileNet
54,0.4497970116973048,0.07358930151831061,75,13.6,SMSEGO,MobileNet
55,0.49223404449323027,0.5654966207315748,39,13.6,SMSEGO,MobileNet
56,0.5472220324332027,0.08186430137972535,88,13.6,SMSEGO,MobileNet
57,0.26095771291871184,0.29925142291556556,186,13.6,SMSEGO,MobileNet
58,0.3809821890206637,0.33267670426883633,152,13.6,SMSEGO,MobileNet
59,0.3710637338545807,0.07255137596378415,139,13.6,SMSEGO,MobileNet
60,0.35792371470268225,0.24956831771972798,87,13.6,SMSEGO,MobileNet
61,0.45744036926577036,0.07115089185308031,27,13.6,SMSEGO,MobileNet
62,0.4419532732357154,0.561487082050635,143,13.6,SMSEGO,MobileNet
63,0.4215972679863489,0.5141076368989304,141,13.6,SMSEGO,MobileNet
64,0.5105255382982324,0.43515760683661964,83,13.6,SMSEGO,MobileNet
65,0.3081346923488651,0.4701341945405498,108,13.6,SMSEGO,MobileNet
66,0.4985710746930103,0.26556667536285494,109,13.6,SMSEGO,MobileNet
67,0.41198825894366653,0.5882760315319127,156,13.6,SMSEGO,MobileNet
68,0.3676690253114483,0.40565023056859034,164,13.6,SMSEGO,MobileNet
69,0.4265248670596025,0.32521100302871137,90,13.6,SMSEGO,MobileNet
70,0.37138058094760173,0.0818331197710624,67,13.6,SMSEGO,MobileNet
71,0.4399896208325489,0.16591362601488369,97,13.6,SMSEGO,MobileNet
72,0.45993892112553936,0.11321423189487424,52,13.6,SMSEGO,MobileNet
73,0.3897828796971472,0.24558728415405767,58,13.6,SMSEGO,MobileNet
74,0.3595367931404452,0.27487923058440744,127,13.6,SMSEGO,MobileNet
75,0.34012810255094583,0.23230750115018511,113,13.6,SMSEGO,MobileNet
76,0.25031973885703934,0.2420050477285875,46,13.6,SMSEGO,MobileNet
77,0.44885788638146396,0.554448041795061,161,13.6,SMSEGO,MobileNet
78,0.28728208648134007,0.3876578268935175,24,13.6,SMSEGO,MobileNet
79,0.3966270302608155,0.16099442974732392,61,13.6,SMSEGO,MobileNet
80,0.2585679245031337,0.31571153641609534,37,13.6,SMSEGO,MobileNet
81,0.49676773328995,0.12447875961958661,57,13.6,SMSEGO,MobileNet
82,0.5367207228400231,0.26036976984162175,188,13.6,SMSEGO,MobileNet
83,0.5559511560394614,0.21626707777025578,31,13.6,SMSEGO,MobileNet
84,0.24310071887787868,0.2520131951109922,114,13.6,SMSEGO,MobileNet
85,0.5037502143903709,0.3708338999873369,128,13.6,SMSEGO,MobileNet
86,0.3966100781274784,0.1893165716322172,71,13.6,SMSEGO,MobileNet
87,0.4781769792958168,0.46987592271664347,81,13.6,SMSEGO,MobileNet
88,0.40315508516066884,0.19851735704972298,174,13.6,SMSEGO,MobileNet
89,0.4899552450026746,0.4413862829851805,120,13.6,SMSEGO,MobileNet
90,0.4203828208933525,0.5353600218916887,184,13.6,SMSEGO,MobileNet
91,0.5449173963306335,0.5159965784884546,193,13.6,SMSEGO,MobileNet
92,0.3376059814874458,0.47905107492684884,138,13.6,SMSEGO,MobileNet
93,0.3758332263813221,0.24301877655567403,84,13.6,SMSEGO,MobileNet
94,0.42347738314766126,0.4299782531050956,19,13.6,SMSEGO,MobileNet
95,0.46054163869464104,0.5478139344334234,82,13.6,SMSEGO,MobileNet
96,0.36998582763130017,0.3943588352045625,47,13.6,SMSEGO,MobileNet
97,0.29360154091987334,0.38758932575486277,103,13.6,SMSEGO,MobileNet
98,0.35026396230746903,0.5106569539133354,155,13.6,SMSEGO,MobileNet
99,0.3078785943257324,0.3402922772465126,150,13.6,SMSEGO,MobileNet
100,0.24024591173744125,0.31248703115037796,117,13.6,SMSEGO,MobileNet
101,0.5230256387821721,0.10152250657510976,124,13.6,SMSEGO,MobileNet
102,0.48076916146139975,0.5680143480536004,29,13.6,SMSEGO,MobileNet
103,0.4110128958532702,0.4260784157178024,148,13.6,SMSEGO,MobileNet
104,0.31141943853917825,0.08782977916274723,51,13.6,SMSEGO,MobileNet
105,0.37619877731166423,0.138492674030237,115,13.6,SMSEGO,MobileNet
106,0.3122254519974386,0.3862448309157459,157,13.6,SMSEGO,MobileNet
107,0.26593098092043777,0.5629249364971827,14,13.6,SMSEGO,MobileNet
108,0.2404815487701736,0.1855956123328977,16,13.6,SMSEGO,MobileNet
109,0.31496698852541277,0.12304500020220513,5,13.6,SMSEGO,MobileNet
110,0.5410925703732854,0.5663103014052404,187,13.6,SMSEGO,MobileNet
111,0.28534253806919785,0.5201942960271246,190,13.6,SMSEGO,MobileNet
112,0.35702726294189313,0.09959375879700984,54,13.6,SMSEGO,MobileNet
113,0.3849554777065636,0.32024525529101894,44,13.6,SMSEGO,MobileNet
114,0.292294653644901,0.2315542735479188,45,13.6,SMSEGO,MobileNet
115,0.5220532532877985,0.38597756504209685,69,13.6,SMSEGO,MobileNet
116,0.26666814060593524,0.3048050590186295,133,13.6,SMSEGO,MobileNet
117,0.3589188918070847,0.15315105879314606,185,13.6,SMSEGO,MobileNet
118,0.25125222095217914,0.5601740989442994,173,13.6,SMSEGO,MobileNet
119,0.39535338268019193,0.40999972352049757,195,13.6,SMSEGO,MobileNet
120,0.5481193605074433,0.1988357705521508,135,13.6,SMSEGO,MobileNet
121,0.5027308832564092,0.0657350134849442,4,13.6,SMSEGO,MobileNet
122,0.5033581217346246,0.21553991933412586,126,13.6,SMSEGO,MobileNet
123,0.4844773169950658,0.06061387571605928,92,13.6,SMSEGO,MobileNet
124,0.519416591015738,0.2931248545443194,56,13.6,SMSEGO,MobileNet
125,0.5080285877435251,0.17182061836731316,1,13.6,SMSEGO,MobileNet
126,0.543319671282527,0.47954710477070767,167,13.6,SMSEGO,MobileNet
127,0.3533238332986882,0.21383077133445827,136,13.6,SMSEGO,MobileNet
128,0.42228729436745216,0.5005401016478335,43,13.6,SMSEGO,MobileNet
129,0.43455333123031037,0.5209755138016725,74,13.6,SMSEGO,MobileNet
130,0.3940537980305651,0.37447367654194413,171,13.6,SMSEGO,MobileNet
131,0.27760382128391725,0.5198326293721984,116,13.6,SMSEGO,MobileNet
132,0.42380309962532914,0.5258608971118923,60,13.6,SMSEGO,MobileNet
133,0.23680617330064263,0.20930877063709122,10,13.6,SMSEGO,MobileNet
134,0.24016534037534518,0.4523674856690291,129,13.6,SMSEGO,MobileNet
135,0.4497805839925648,0.27670809977463046,121,13.6,SMSEGO,MobileNet
136,0.39876549594882504,0.42466842117694,145,13.6,SMSEGO,MobileNet
137,0.3944580410123125,0.06470678588359932,40,13.6,SMSEGO,MobileNet
138,0.5467538797954206,0.3058479699807022,36,13.6,SMSEGO,MobileNet
139,0.471215975250918,0.06910526833856996,199,13.6,SMSEGO,MobileNet
140,0.39834862113588604,0.4046855121504066,20,13.6,SMSEGO,MobileNet
141,0.36790804702876123,0.4745931788944875,170,13.6,SMSEGO,MobileNet
142,0.44471105635560304,0.4864061232009291,176,13.6,SMSEGO,MobileNet
143,0.24602149906882748,0.545511347722847,35,13.6,SMSEGO,MobileNet
144,0.5124964659653695,0.22497976094297795,194,13.6,SMSEGO,MobileNet
145,0.454849120235966,0.497694613826063,111,13.6,SMSEGO,MobileNet
146,0.3630804955381345,0.5060194705960803,149,13.6,SMSEGO,MobileNet
147,0.3176582370113565,0.19833319750498132,197,13.6,SMSEGO,MobileNet
