,Error,Energy,Iteration,Cost,Method,Architecture
154,0.23077899843668112,0.5643147110220322,154,18.1,PESMO,BERT-IMDB
155,0.4435688797888483,0.12022822146680043,155,18.1,PESMO,BERT-IMDB
156,0.25963648048341814,0.13447900462958146,156,18.1,PESMO,BERT-IMDB
157,0.21589168840546824,0.2754618538629212,157,18.1,PESMO,BERT-IMDB
158,0.44664896801313425,0.5428242454974986,158,18.1,PESMO,BERT-IMDB
159,0.5124144995548028,0.3396197718681132,5,18.1,PESMO,BERT-IMDB
160,0.4701950195627965,0.1727662320738966,2,18.1,PESMO,BERT-IMDB
161,0.5453744235678192,0.3112521581106349,161,18.1,PESMO,BERT-IMDB
162,0.18011123788324762,0.3973814268980076,162,18.1,PESMO,BERT-IMDB
163,0.44848953102445566,0.5459214595747384,163,18.1,PESMO,BERT-IMDB
164,0.5167850952231303,0.12204047025603364,164,18.1,PESMO,BERT-IMDB
165,0.340845155659157,0.3513675473367852,165,18.1,PESMO,BERT-IMDB
166,0.23462559628263396,0.2761760127588722,166,18.1,PESMO,BERT-IMDB
167,0.39014487387627517,0.40579320645204664,167,18.1,PESMO,BERT-IMDB
168,0.31572838650075397,0.46450725599189335,168,18.1,PESMO,BERT-IMDB
169,0.3712873857409521,0.4562994125665196,169,18.1,PESMO,BERT-IMDB
170,0.25711333075819087,0.5822456203751278,170,18.1,PESMO,BERT-IMDB
171,0.4747276287573742,0.5603629248015226,171,18.1,PESMO,BERT-IMDB
172,0.18470652320883849,0.4388801352360785,172,18.1,PESMO,BERT-IMDB
173,0.47723713923786915,0.5280963501577163,173,18.1,PESMO,BERT-IMDB
174,0.5488510382142419,0.47235559040594066,174,18.1,PESMO,BERT-IMDB
175,0.4795684564560925,0.29740293668347006,175,18.1,PESMO,BERT-IMDB
176,0.5411266758973294,0.4433605315032365,176,18.1,PESMO,BERT-IMDB
177,0.20856691473014194,0.4624014273490048,177,18.1,PESMO,BERT-IMDB
178,0.4014049657094856,0.33231149902121226,178,18.1,PESMO,BERT-IMDB
179,0.37772213471937127,0.18417335403548885,179,18.1,PESMO,BERT-IMDB
180,0.20590956917263661,0.5932084838553029,180,18.1,PESMO,BERT-IMDB
181,0.21223503539455707,0.33477154256160324,181,18.1,PESMO,BERT-IMDB
182,0.3423030158402192,0.1164595397594253,182,18.1,PESMO,BERT-IMDB
183,0.35283380356990596,0.26345917896051707,183,18.1,PESMO,BERT-IMDB
184,0.4655859692481693,0.3122164735062919,184,18.1,PESMO,BERT-IMDB
185,0.4184572293266626,0.2331181619416493,185,18.1,PESMO,BERT-IMDB
186,0.4133443374628367,0.23838296096300468,186,18.1,PESMO,BERT-IMDB
187,0.37290888802319844,0.294790903148363,187,18.1,PESMO,BERT-IMDB
188,0.5302331954162964,0.3024742768218917,188,18.1,PESMO,BERT-IMDB
189,0.4962243532813505,0.3321703703832497,189,18.1,PESMO,BERT-IMDB
190,0.5225315688134071,0.2097978401380723,190,18.1,PESMO,BERT-IMDB
191,0.5194882603604147,0.5676282001912998,191,18.1,PESMO,BERT-IMDB
192,0.3081305302246202,0.46149737773133825,192,18.1,PESMO,BERT-IMDB
193,0.3757077516096599,0.5527038389282306,193,18.1,PESMO,BERT-IMDB
194,0.26800712363516255,0.4148114079857115,194,18.1,PESMO,BERT-IMDB
195,0.21854797599117243,0.464647425534784,195,18.1,PESMO,BERT-IMDB
196,0.5163836287489725,0.48495280215187186,196,18.1,PESMO,BERT-IMDB
197,0.3071564122810407,0.38621026017577076,197,18.1,PESMO,BERT-IMDB
198,0.41986727641012733,0.27027960074823154,198,18.1,PESMO,BERT-IMDB
199,0.2348858519568278,0.5262965129464523,199,18.1,PESMO,BERT-IMDB
0,0.23122330359049897,0.49805076454377,100,18.1,ParEGO,BERT-IMDB
1,0.28589381184240603,0.441015557854795,101,18.1,ParEGO,BERT-IMDB
2,0.28589381184240603,0.405958491657568,157,18.1,ParEGO,BERT-IMDB
3,0.28589381184240603,0.328378106441942,134,18.1,ParEGO,BERT-IMDB
4,0.28589381184240603,0.31837810644194203,189,18.1,ParEGO,BERT-IMDB
5,0.28589381184240603,0.308378106441942,98,18.1,ParEGO,BERT-IMDB
6,0.28589381184240603,0.298378106441942,192,18.1,ParEGO,BERT-IMDB
7,0.291793144748181,0.298378106441942,186,18.1,ParEGO,BERT-IMDB
8,0.292205168381753,0.278378106441942,199,18.1,ParEGO,BERT-IMDB
9,0.293760024370026,0.245168097026943,142,18.1,ParEGO,BERT-IMDB
10,0.31528937861101697,0.245168097026943,169,18.1,ParEGO,BERT-IMDB
11,0.32953812865209897,0.245168097026943,122,18.1,ParEGO,BERT-IMDB
12,0.3307564796446,0.245168097026943,175,18.1,ParEGO,BERT-IMDB
13,0.3131780828324224,0.4154348881761825,13,18.1,ParEGO,BERT-IMDB
14,0.39967054990649975,0.5768107620262773,14,18.1,ParEGO,BERT-IMDB
15,0.5036100777331313,0.5833958161616492,15,18.1,ParEGO,BERT-IMDB
16,0.3541138395160541,0.5806374951253044,16,18.1,ParEGO,BERT-IMDB
17,0.5561121322845396,0.46094743758813517,17,18.1,ParEGO,BERT-IMDB
18,0.49257989970483573,0.4037492660697919,18,18.1,ParEGO,BERT-IMDB
19,0.263688005940953,0.596775114217965,19,18.1,ParEGO,BERT-IMDB
20,0.4805016901358736,0.3750706558487642,20,18.1,ParEGO,BERT-IMDB
21,0.3570586022838632,0.35909226634765623,21,18.1,ParEGO,BERT-IMDB
22,0.33519630506914944,0.24568709660818822,22,18.1,ParEGO,BERT-IMDB
23,0.5121235624456358,0.28433789105045754,23,18.1,ParEGO,BERT-IMDB
24,0.26469658285597975,0.5717051884704794,24,18.1,ParEGO,BERT-IMDB
25,0.5200510420645181,0.28874298776023044,25,18.1,ParEGO,BERT-IMDB
26,0.33384839614484557,0.28185437108896766,26,18.1,ParEGO,BERT-IMDB
27,0.35251748405459943,0.565806527614161,27,18.1,ParEGO,BERT-IMDB
28,0.31679981680755465,0.43336419008631755,28,18.1,ParEGO,BERT-IMDB
29,0.4119765600282915,0.5780438077566614,29,18.1,ParEGO,BERT-IMDB
30,0.5143978522534802,0.41493290956506523,30,18.1,ParEGO,BERT-IMDB
31,0.3183787541343733,0.442017008419871,31,18.1,ParEGO,BERT-IMDB
32,0.4501613587954526,0.3466813632020807,32,18.1,ParEGO,BERT-IMDB
33,0.4187574930876908,0.40930220136356144,33,18.1,ParEGO,BERT-IMDB
34,0.4608650653977196,0.4456642529292522,34,18.1,ParEGO,BERT-IMDB
35,0.5416659995942021,0.4838517561869258,35,18.1,ParEGO,BERT-IMDB
36,0.359654154718545,0.4871578689832988,36,18.1,ParEGO,BERT-IMDB
37,0.3550471400825869,0.32351705484481896,37,18.1,ParEGO,BERT-IMDB
38,0.546311601073053,0.4401055729491799,38,18.1,ParEGO,BERT-IMDB
39,0.4427850360480212,0.5332820634986795,39,18.1,ParEGO,BERT-IMDB
40,0.5232357039943962,0.5826766923752364,40,18.1,ParEGO,BERT-IMDB
41,0.3759467562298075,0.536294351381225,41,18.1,ParEGO,BERT-IMDB
42,0.45794407127492565,0.36161653981523856,42,18.1,ParEGO,BERT-IMDB
43,0.3101614289596231,0.3795850805825516,43,18.1,ParEGO,BERT-IMDB
44,0.48529835351346595,0.47847567212373787,44,18.1,ParEGO,BERT-IMDB
45,0.4330157245294507,0.3368457225443721,45,18.1,ParEGO,BERT-IMDB
46,0.5352011393537719,0.3373585116094926,46,18.1,ParEGO,BERT-IMDB
47,0.289947495118554,0.4497000970226267,47,18.1,ParEGO,BERT-IMDB
48,0.386795953372683,0.36438594133226115,48,18.1,ParEGO,BERT-IMDB
49,0.2942630845557859,0.41463668673741577,49,18.1,ParEGO,BERT-IMDB
50,0.4852589891599177,0.5403513021703501,50,18.1,ParEGO,BERT-IMDB
51,0.4722413134968565,0.5349199499507026,51,18.1,ParEGO,BERT-IMDB
52,0.47903985616567096,0.4227616141931169,52,18.1,ParEGO,BERT-IMDB
53,0.5575265441413967,0.3163415370254905,53,18.1,ParEGO,BERT-IMDB
54,0.3792786752564877,0.4640411600921664,54,18.1,ParEGO,BERT-IMDB
55,0.25915769568885216,0.5545029347476181,55,18.1,ParEGO,BERT-IMDB
56,0.23141314513944122,0.5378047046566452,56,18.1,ParEGO,BERT-IMDB
57,0.41391135359430264,0.5159503555030677,57,18.1,ParEGO,BERT-IMDB
58,0.30499054938493964,0.46369652813605317,58,18.1,ParEGO,BERT-IMDB
59,0.4131298877143368,0.2908909827096719,59,18.1,ParEGO,BERT-IMDB
60,0.3036285063612456,0.5656317139676831,60,18.1,ParEGO,BERT-IMDB
61,0.5449840828523207,0.34242496646877363,61,18.1,ParEGO,BERT-IMDB
62,0.38341850531844157,0.4131312571949475,62,18.1,ParEGO,BERT-IMDB
63,0.3637843885016045,0.4666974963327376,63,18.1,ParEGO,BERT-IMDB
64,0.3307774429004678,0.30893286141275444,64,18.1,ParEGO,BERT-IMDB
65,0.4810837828351576,0.3481052627713982,65,18.1,ParEGO,BERT-IMDB
66,0.40806130097125926,0.28799471438537183,66,18.1,ParEGO,BERT-IMDB
67,0.4869062527727301,0.25621882320132316,67,18.1,ParEGO,BERT-IMDB
68,0.4589022166412032,0.38222932104908025,68,18.1,ParEGO,BERT-IMDB
69,0.38044941283359135,0.5596488832204469,69,18.1,ParEGO,BERT-IMDB
70,0.4232899471407771,0.2626446082727883,70,18.1,ParEGO,BERT-IMDB
71,0.47532852704325385,0.328326242871561,71,18.1,ParEGO,BERT-IMDB
72,0.3469511257511204,0.29682057658976874,72,18.1,ParEGO,BERT-IMDB
73,0.5546164968240025,0.48160782522605583,73,18.1,ParEGO,BERT-IMDB
74,0.36993157256765097,0.5916925762199557,74,18.1,ParEGO,BERT-IMDB
75,0.25217335199432866,0.5304143148842044,75,18.1,ParEGO,BERT-IMDB
76,0.38243188975144776,0.37686336515424834,76,18.1,ParEGO,BERT-IMDB
77,0.4892642159754984,0.4550516143706809,77,18.1,ParEGO,BERT-IMDB
78,0.3500996639586561,0.2795657860151956,78,18.1,ParEGO,BERT-IMDB
79,0.4759779619771342,0.38559131657546997,79,18.1,ParEGO,BERT-IMDB
80,0.4884421174305535,0.4820598137953085,80,18.1,ParEGO,BERT-IMDB
81,0.34827354559315493,0.25908970411419935,81,18.1,ParEGO,BERT-IMDB
82,0.46740425354283194,0.404088497052016,82,18.1,ParEGO,BERT-IMDB
83,0.49096898102779396,0.535115402205957,83,18.1,ParEGO,BERT-IMDB
84,0.34182894974201083,0.42280713502770717,84,18.1,ParEGO,BERT-IMDB
85,0.5103860354922312,0.4203134312760436,85,18.1,ParEGO,BERT-IMDB
86,0.3309428419241822,0.42276066773791593,86,18.1,ParEGO,BERT-IMDB
87,0.35343671014934586,0.2827120773077638,87,18.1,ParEGO,BERT-IMDB
88,0.5489929152582689,0.5095410449618607,88,18.1,ParEGO,BERT-IMDB
89,0.4436708222044974,0.46060297841064257,89,18.1,ParEGO,BERT-IMDB
90,0.3558271424892866,0.4880047337049555,90,18.1,ParEGO,BERT-IMDB
91,0.36266043062000897,0.2726300980209975,91,18.1,ParEGO,BERT-IMDB
92,0.3995538779213369,0.5266186372396706,92,18.1,ParEGO,BERT-IMDB
93,0.5195097099212282,0.4243729790132157,93,18.1,ParEGO,BERT-IMDB
94,0.47130540807400745,0.5348684576811503,94,18.1,ParEGO,BERT-IMDB
95,0.41060858985008325,0.5561840889630262,95,18.1,ParEGO,BERT-IMDB
96,0.4469695225980558,0.4108649228209069,96,18.1,ParEGO,BERT-IMDB
97,0.38029648753174194,0.48941757846312356,97,18.1,ParEGO,BERT-IMDB
98,0.4363271417300175,0.5042450483968574,5,18.1,ParEGO,BERT-IMDB
99,0.40828402336343383,0.32235050754784006,99,18.1,ParEGO,BERT-IMDB
100,0.44949258773870154,0.5740870713377403,0,18.1,ParEGO,BERT-IMDB
101,0.4093489739159553,0.2936285188934634,1,18.1,ParEGO,BERT-IMDB
102,0.4555758228922058,0.45380747135137545,102,18.1,ParEGO,BERT-IMDB
103,0.4172580653811668,0.5076361562816568,103,18.1,ParEGO,BERT-IMDB
104,0.34237552010944305,0.3852922055827758,104,18.1,ParEGO,BERT-IMDB
105,0.5137521741524487,0.5783713003143222,105,18.1,ParEGO,BERT-IMDB
106,0.3347163356048706,0.4962563503512176,106,18.1,ParEGO,BERT-IMDB
107,0.4617366587903155,0.3693879596773282,107,18.1,ParEGO,BERT-IMDB
108,0.47652010535934014,0.4725671539804032,108,18.1,ParEGO,BERT-IMDB
109,0.4460157587806939,0.2904907858105858,109,18.1,ParEGO,BERT-IMDB
110,0.5211823548819139,0.4361486762678572,110,18.1,ParEGO,BERT-IMDB
111,0.5193419637459573,0.5951081655832702,111,18.1,ParEGO,BERT-IMDB
112,0.39647135187845994,0.2795898562244703,112,18.1,ParEGO,BERT-IMDB
113,0.3393171464463245,0.4781659367698148,113,18.1,ParEGO,BERT-IMDB
114,0.44133558906455544,0.39331725518015553,114,18.1,ParEGO,BERT-IMDB
115,0.3653110489118022,0.3706913529253774,115,18.1,ParEGO,BERT-IMDB
116,0.4250765965995125,0.5643144177861206,116,18.1,ParEGO,BERT-IMDB
117,0.3241270399833392,0.4756931405210495,117,18.1,ParEGO,BERT-IMDB
118,0.42075111004917115,0.534719873355884,118,18.1,ParEGO,BERT-IMDB
119,0.30287113944114985,0.5043251273494478,119,18.1,ParEGO,BERT-IMDB
120,0.4217844207771283,0.28892821379824746,120,18.1,ParEGO,BERT-IMDB
121,0.45602194499316673,0.4017571723235178,121,18.1,ParEGO,BERT-IMDB
122,0.4112339347491862,0.43881200089773076,11,18.1,ParEGO,BERT-IMDB
123,0.4636827286330847,0.33597729851098146,123,18.1,ParEGO,BERT-IMDB
124,0.44395228244631035,0.5654093297281855,124,18.1,ParEGO,BERT-IMDB
125,0.3424256405189207,0.4634816512076845,125,18.1,ParEGO,BERT-IMDB
126,0.3267168264614556,0.5124461347628821,126,18.1,ParEGO,BERT-IMDB
127,0.5296268653120728,0.24544981085077744,127,18.1,ParEGO,BERT-IMDB
128,0.3400003032865813,0.3315642525133293,128,18.1,ParEGO,BERT-IMDB
129,0.3512748904393259,0.30446829745046333,129,18.1,ParEGO,BERT-IMDB
130,0.5056175573250922,0.4596391614909684,130,18.1,ParEGO,BERT-IMDB
131,0.2953580191105085,0.3405928536760545,131,18.1,ParEGO,BERT-IMDB
132,0.46363922499580723,0.4307009651830992,132,18.1,ParEGO,BERT-IMDB
133,0.525796963325659,0.3817357217033348,133,18.1,ParEGO,BERT-IMDB
134,0.5244844108454744,0.27038661217430476,3,18.1,ParEGO,BERT-IMDB
135,0.37428247940985004,0.5679776776970936,135,18.1,ParEGO,BERT-IMDB
136,0.5386155681863782,0.3381648976536695,136,18.1,ParEGO,BERT-IMDB
137,0.33468974407372154,0.43703666243721295,137,18.1,ParEGO,BERT-IMDB
138,0.3073530982264827,0.284308941084913,138,18.1,ParEGO,BERT-IMDB
139,0.481532621931748,0.2689792818358169,139,18.1,ParEGO,BERT-IMDB
140,0.445299180213793,0.28204305401765584,140,18.1,ParEGO,BERT-IMDB
141,0.38905122074499565,0.24751335145439504,141,18.1,ParEGO,BERT-IMDB
142,0.5238518018405648,0.4415173978982837,9,18.1,ParEGO,BERT-IMDB
143,0.35856999463558903,0.4986573945264632,143,18.1,ParEGO,BERT-IMDB
144,0.40925668367849666,0.5348603924513214,144,18.1,ParEGO,BERT-IMDB
145,0.43471919331995945,0.42253703192305503,145,18.1,ParEGO,BERT-IMDB
146,0.4743579983701187,0.5839140968875987,146,18.1,ParEGO,BERT-IMDB
147,0.4422079160511424,0.31521643510467034,147,18.1,ParEGO,BERT-IMDB
148,0.3023514243338208,0.2682567717632968,148,18.1,ParEGO,BERT-IMDB
149,0.38911782863942834,0.3715049178553882,149,18.1,ParEGO,BERT-IMDB
150,0.2605195726794447,0.5261922435931002,150,18.1,ParEGO,BERT-IMDB
151,0.305146131433325,0.4491475162549617,151,18.1,ParEGO,BERT-IMDB
152,0.5465297128234452,0.5194033479514167,152,18.1,ParEGO,BERT-IMDB
153,0.47447879151714806,0.5864799381865131,153,18.1,ParEGO,BERT-IMDB
154,0.3941941093676349,0.5072287026655655,154,18.1,ParEGO,BERT-IMDB
155,0.4882369150189486,0.48066756786613873,155,18.1,ParEGO,BERT-IMDB
156,0.41422177400431026,0.33365955187534185,156,18.1,ParEGO,BERT-IMDB
157,0.4869150232543854,0.3637829835962151,2,18.1,ParEGO,BERT-IMDB
158,0.38655361119808884,0.2810572038842884,158,18.1,ParEGO,BERT-IMDB
159,0.35721666001495667,0.3048700055213157,159,18.1,ParEGO,BERT-IMDB
160,0.357740917177203,0.2627185824130114,160,18.1,ParEGO,BERT-IMDB
161,0.3746444748503277,0.3839360983812028,161,18.1,ParEGO,BERT-IMDB
162,0.441742362385559,0.39843727170944643,162,18.1,ParEGO,BERT-IMDB
163,0.3864472035720238,0.25652631417764027,163,18.1,ParEGO,BERT-IMDB
164,0.27879418737154743,0.5567374606506884,164,18.1,ParEGO,BERT-IMDB
165,0.383232638828966,0.36812123813023295,165,18.1,ParEGO,BERT-IMDB
166,0.29859335336245096,0.5487488334427522,166,18.1,ParEGO,BERT-IMDB
167,0.30274991800561,0.42113173739708326,167,18.1,ParEGO,BERT-IMDB
168,0.5501515157786548,0.4780149546286588,168,18.1,ParEGO,BERT-IMDB
169,0.43338868139726694,0.32069044606791486,10,18.1,ParEGO,BERT-IMDB
170,0.47805954399472644,0.5737599224319603,170,18.1,ParEGO,BERT-IMDB
171,0.46198000790074567,0.3629554285782591,171,18.1,ParEGO,BERT-IMDB
172,0.3518107722295742,0.5865664061285774,172,18.1,ParEGO,BERT-IMDB
173,0.4763437184225334,0.3324345812364611,173,18.1,ParEGO,BERT-IMDB
174,0.42796925988504,0.5691748615308956,174,18.1,ParEGO,BERT-IMDB
175,0.3643172246483219,0.3565179016343941,12,18.1,ParEGO,BERT-IMDB
176,0.3194927068650173,0.3919325039987592,176,18.1,ParEGO,BERT-IMDB
177,0.25944892043661877,0.5670615098648772,177,18.1,ParEGO,BERT-IMDB
178,0.36695938129800265,0.34290056172987904,178,18.1,ParEGO,BERT-IMDB
179,0.35736617656885133,0.26385531391375705,179,18.1,ParEGO,BERT-IMDB
180,0.4639221683220913,0.5171778919256071,180,18.1,ParEGO,BERT-IMDB
181,0.4642104977734451,0.40161333200600724,181,18.1,ParEGO,BERT-IMDB
182,0.4869403607936185,0.3178154120368857,182,18.1,ParEGO,BERT-IMDB
183,0.25095400185478395,0.5893932754470371,183,18.1,ParEGO,BERT-IMDB
184,0.48811219068550954,0.5792178014745887,184,18.1,ParEGO,BERT-IMDB
185,0.5588183429891515,0.4933430533786962,185,18.1,ParEGO,BERT-IMDB
186,0.3653352712501534,0.2906796610001462,7,18.1,ParEGO,BERT-IMDB
187,0.29365526715579215,0.5513517965068664,187,18.1,ParEGO,BERT-IMDB
188,0.5433426998059518,0.4747695775450896,188,18.1,ParEGO,BERT-IMDB
189,0.4719714161705034,0.47640599473646367,4,18.1,ParEGO,BERT-IMDB
190,0.3763867372028866,0.5888220126720437,190,18.1,ParEGO,BERT-IMDB
191,0.5501312818795834,0.2731543488753743,191,18.1,ParEGO,BERT-IMDB
192,0.23594084181696057,0.5906195927950062,6,18.1,ParEGO,BERT-IMDB
193,0.31600048737188663,0.4319721751842925,193,18.1,ParEGO,BERT-IMDB
194,0.40179457089360543,0.48891184199116117,194,18.1,ParEGO,BERT-IMDB
195,0.45699485983286825,0.34784422269436804,195,18.1,ParEGO,BERT-IMDB
196,0.478833927110555,0.5445268288221521,196,18.1,ParEGO,BERT-IMDB
197,0.44363828004385886,0.3999543720041425,197,18.1,ParEGO,BERT-IMDB
198,0.4672109557610421,0.4371617859444483,198,18.1,ParEGO,BERT-IMDB
199,0.548123901954863,0.4104444437544725,8,18.1,ParEGO,BERT-IMDB
0,0.234259547683573,0.414465741906101,67,18.1,SMSEGO,BERT-IMDB
1,0.23522782984788898,0.351762134750444,103,18.1,SMSEGO,BERT-IMDB
2,0.23954147792464497,0.321134651983919,78,18.1,SMSEGO,BERT-IMDB
3,0.24073199912975402,0.3172773330743,72,18.1,SMSEGO,BERT-IMDB
4,0.24228288596262199,0.312875028956187,109,18.1,SMSEGO,BERT-IMDB
5,0.248700721242665,0.281021817285561,78,18.1,SMSEGO,BERT-IMDB
6,0.261004227301767,0.241467521794101,103,18.1,SMSEGO,BERT-IMDB
7,0.267460402932371,0.21057410961683198,62,18.1,SMSEGO,BERT-IMDB
8,0.26829058161108,0.201289323526441,99,18.1,SMSEGO,BERT-IMDB
9,0.27143512896765304,0.19004593078295498,150,18.1,SMSEGO,BERT-IMDB
10,0.271543405698687,0.18994425713497304,95,18.1,SMSEGO,BERT-IMDB
11,0.277157670506217,0.171561114015013,107,18.1,SMSEGO,BERT-IMDB
12,0.290469069201253,0.161096954410654,126,18.1,SMSEGO,BERT-IMDB
13,0.295377913971086,0.150646327384576,127,18.1,SMSEGO,BERT-IMDB
14,0.30283076154232597,0.14573060271673002,84,18.1,SMSEGO,BERT-IMDB
15,0.4509602761823013,0.2593333893021561,15,18.1,SMSEGO,BERT-IMDB
16,0.4866081525767738,0.16425486171857412,16,18.1,SMSEGO,BERT-IMDB
17,0.3276561316850839,0.5590277510239088,17,18.1,SMSEGO,BERT-IMDB
18,0.4172891748459472,0.4305777360102895,18,18.1,SMSEGO,BERT-IMDB
19,0.49696523701862655,0.4353811810848205,19,18.1,SMSEGO,BERT-IMDB
20,0.4180560650978502,0.47420197453287816,20,18.1,SMSEGO,BERT-IMDB
21,0.3677805049080015,0.44965921326543923,21,18.1,SMSEGO,BERT-IMDB
22,0.5148918652741501,0.5450640876505095,22,18.1,SMSEGO,BERT-IMDB
23,0.3623332542324002,0.40967615424887305,23,18.1,SMSEGO,BERT-IMDB
24,0.43411310076539167,0.35766018323538756,24,18.1,SMSEGO,BERT-IMDB
25,0.43095421864165306,0.5828045902414307,25,18.1,SMSEGO,BERT-IMDB
26,0.4362330030157201,0.29257314582018923,26,18.1,SMSEGO,BERT-IMDB
27,0.3733469700801298,0.2581838580166297,27,18.1,SMSEGO,BERT-IMDB
28,0.3269641962231732,0.2167316025576828,28,18.1,SMSEGO,BERT-IMDB
29,0.32774118027774013,0.2695126322970295,29,18.1,SMSEGO,BERT-IMDB
30,0.4313590081836288,0.14695954853905485,30,18.1,SMSEGO,BERT-IMDB
31,0.3394808929417108,0.5510345071176808,31,18.1,SMSEGO,BERT-IMDB
32,0.33909587124303775,0.1925455956631017,32,18.1,SMSEGO,BERT-IMDB
33,0.5586083997493426,0.5587106273920976,33,18.1,SMSEGO,BERT-IMDB
34,0.2789686515876584,0.21727794408977846,34,18.1,SMSEGO,BERT-IMDB
35,0.2599331646390277,0.39562848929738975,35,18.1,SMSEGO,BERT-IMDB
36,0.4741171464884879,0.3677332348943535,36,18.1,SMSEGO,BERT-IMDB
37,0.36105028622094415,0.1658676391124422,37,18.1,SMSEGO,BERT-IMDB
38,0.4458720880944632,0.555626302595231,38,18.1,SMSEGO,BERT-IMDB
39,0.3581410017926667,0.373924282903674,39,18.1,SMSEGO,BERT-IMDB
40,0.42181410811594244,0.46885856233403234,40,18.1,SMSEGO,BERT-IMDB
41,0.495461401206437,0.5257570384244228,41,18.1,SMSEGO,BERT-IMDB
42,0.39680172168190386,0.587942930556475,42,18.1,SMSEGO,BERT-IMDB
43,0.5504293560884215,0.22983205790850533,43,18.1,SMSEGO,BERT-IMDB
44,0.5485440604371719,0.2157960273430247,44,18.1,SMSEGO,BERT-IMDB
45,0.34871974881319545,0.1620705771318934,45,18.1,SMSEGO,BERT-IMDB
46,0.4952089754031796,0.3721298664295135,46,18.1,SMSEGO,BERT-IMDB
47,0.284060407117359,0.3875207886821321,47,18.1,SMSEGO,BERT-IMDB
48,0.4171587587497096,0.4857534934224872,48,18.1,SMSEGO,BERT-IMDB
49,0.4296652017319177,0.523425400666339,49,18.1,SMSEGO,BERT-IMDB
50,0.5433887872553793,0.31222536323114397,50,18.1,SMSEGO,BERT-IMDB
51,0.33768084188601755,0.31935652033026046,51,18.1,SMSEGO,BERT-IMDB
52,0.3576257113049021,0.24045972411047772,52,18.1,SMSEGO,BERT-IMDB
53,0.5277055610649014,0.253626060482668,53,18.1,SMSEGO,BERT-IMDB
54,0.4425639801500265,0.28729946040391563,54,18.1,SMSEGO,BERT-IMDB
55,0.5086654065062635,0.2751502777290992,55,18.1,SMSEGO,BERT-IMDB
56,0.48086156918569567,0.3241644902956665,56,18.1,SMSEGO,BERT-IMDB
57,0.46483798452068004,0.4893594767418348,57,18.1,SMSEGO,BERT-IMDB
58,0.5007583680403993,0.2798475110069053,58,18.1,SMSEGO,BERT-IMDB
59,0.2966371237659843,0.50366176832552,59,18.1,SMSEGO,BERT-IMDB
60,0.34897386707476585,0.17420303844865753,60,18.1,SMSEGO,BERT-IMDB
61,0.5062000697495251,0.5519529601842571,61,18.1,SMSEGO,BERT-IMDB
62,0.3771365746118336,0.35177982398971513,7,18.1,SMSEGO,BERT-IMDB
63,0.3066261279163677,0.42861293103322406,63,18.1,SMSEGO,BERT-IMDB
64,0.40072714813861066,0.23895442569269892,64,18.1,SMSEGO,BERT-IMDB
65,0.47670673980169376,0.36972376806911017,65,18.1,SMSEGO,BERT-IMDB
66,0.24021387278054818,0.49903864869075243,66,18.1,SMSEGO,BERT-IMDB
67,0.2527174162391545,0.44009604352673504,0,18.1,SMSEGO,BERT-IMDB
68,0.35512626976698186,0.25031506098598627,68,18.1,SMSEGO,BERT-IMDB
69,0.46294651882766114,0.40398393179125314,69,18.1,SMSEGO,BERT-IMDB
70,0.4789684367062852,0.15975684672592372,70,18.1,SMSEGO,BERT-IMDB
71,0.5263196239827355,0.28319809992123807,71,18.1,SMSEGO,BERT-IMDB
72,0.5090673421154659,0.36643772259451524,3,18.1,SMSEGO,BERT-IMDB
73,0.41400943434595117,0.3990924335771371,73,18.1,SMSEGO,BERT-IMDB
74,0.30019198970962785,0.19990646636759843,74,18.1,SMSEGO,BERT-IMDB
75,0.5408255640883239,0.3099277656631047,75,18.1,SMSEGO,BERT-IMDB
76,0.4457174664486567,0.5644719928287548,76,18.1,SMSEGO,BERT-IMDB
77,0.4336431429441893,0.5873549964817139,77,18.1,SMSEGO,BERT-IMDB
78,0.36535972735694366,0.1601114541946863,5,18.1,SMSEGO,BERT-IMDB
79,0.42878195493493354,0.36154016460491767,79,18.1,SMSEGO,BERT-IMDB
80,0.29437575694816254,0.2765831032939139,80,18.1,SMSEGO,BERT-IMDB
81,0.3293547588875227,0.4466096272040865,81,18.1,SMSEGO,BERT-IMDB
82,0.36865920390500173,0.2819093923675988,82,18.1,SMSEGO,BERT-IMDB
83,0.39914318207081995,0.34957480936333685,83,18.1,SMSEGO,BERT-IMDB
84,0.2619831313621742,0.5996916917293312,14,18.1,SMSEGO,BERT-IMDB
85,0.559936857381937,0.2530508618852519,85,18.1,SMSEGO,BERT-IMDB
86,0.424871655059744,0.2648094572542119,86,18.1,SMSEGO,BERT-IMDB
87,0.5476148291804517,0.22770560542599003,87,18.1,SMSEGO,BERT-IMDB
88,0.2504079927556487,0.47159095657355643,88,18.1,SMSEGO,BERT-IMDB
89,0.4735611140262957,0.21065189006371057,89,18.1,SMSEGO,BERT-IMDB
90,0.29916755556155106,0.5720200136266681,90,18.1,SMSEGO,BERT-IMDB
91,0.2974839381037424,0.256236775222631,91,18.1,SMSEGO,BERT-IMDB
92,0.4632567223203983,0.20107460484305562,92,18.1,SMSEGO,BERT-IMDB
93,0.37972588798941015,0.45785941453245416,93,18.1,SMSEGO,BERT-IMDB
94,0.5431450714478482,0.587429555674403,94,18.1,SMSEGO,BERT-IMDB
